,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3695,ＧＭＯリサーチ,↑,900,-300.0,0.1,0.8,0,0,6,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2874.0,False
7091,リビングプラットフォーム,↑,32400,22500.0,0.7,3.3,2,2,10,1,陽の寄付坊主,なし,True,True,1182.0,False
9215,ＣａＳｙ,↑,51800,51400.0,2.7,129.5,0,1,1,1,陽の丸坊主,なし,True,True,865.0,False
6988,日東電工,↑,571500,-67900.0,0.4,0.9,3,1,0,1,陽の大引坊主,なし,True,True,10255.0,False
9558,ジャパニアス,↑,379600,353300.0,9.5,14.4,3,1,1,1,陽の大引坊主,なし,True,True,2765.0,False
6823,リオン,↑,54200,20200.0,0.4,1.6,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2215.0,False
3361,トーエル,↑,14500,-4300.0,0.1,0.8,0,0,16,1,陽の寄付坊主,なし,True,True,706.0,False
2753,あみやき亭,↑,15400,4600.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3670.0,False
7814,日本創発グループ,↑,21800,18000.0,0.0,5.7,3,0,16,1,陽の寄付坊主,なし,True,True,578.0,False
6193,バーチャレクス・ホールディングス,↑,8500,3100.0,0.3,1.6,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
4934,プレミアアンチエイジング,↑,60100,-33300.0,0.7,0.6,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,978.0,False
7673,ダイコー通産,↑,6300,5500.0,0.1,7.9,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,1162.0,False
1850,南海辰村建設,↓,27500,-2400.0,0.1,0.9,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,323.0,False
6059,ウチヤマホールディングス,↑,636200,568100.0,2.9,9.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,358.0,False
7114,フーディソン,↑,32600,27200.0,0.7,6.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1550.0,False
3477,フォーライフ,↑,3100,800.0,0.1,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,604.0,False
4047,関東電化工業,↑,332900,180800.0,0.6,2.2,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,835.0,False
3224,ゼネラル・オイスター,↑,12300,-1800.0,0.3,0.9,3,1,2,1,陽の大引坊主,なし,True,True,1727.0,False
4444,インフォネット,↑,1475800,1416100.0,72.4,24.7,2,1,1,1,コマ・陽の極線,なし,True,True,1165.0,False
6820,アイコム,↑,32200,8000.0,0.2,1.3,3,1,4,1,陽の丸坊主,なし,True,True,3235.0,False
4372,ユミルリンク,↑,2400,-400.0,0.1,0.9,5,0,3,1,陽の大引坊主,なし,True,True,1220.0,False
9613,ＮＴＴデータグループ,↑,4511700,-69200.0,0.3,1.0,5,0,3,1,コマ・陽の極線,なし,True,True,1875.0,False
9438,エムティーアイ,↑,57200,29200.0,0.1,2.0,2,0,1,1,陽の寄付坊主,なし,True,True,602.0,False
6625,ＪＡＬＣＯホールディングス,↑,668100,284600.0,0.6,1.7,3,0,7,2,陽の寄付坊主,なし,True,True,206.0,False
3611,マツオカコーポレーション,↑,24700,3900.0,0.2,1.2,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1533.0,False
3495,香陵住販,↑,1300,1300.0,0.0,0.0,0,-1,4,4,陽の丸坊主,なし,True,True,1479.0,False
