,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2917,大森屋,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,919.0,False
4971,メック,↑,173800,71700.0,0.9,1.7,2,1,3,1,陽の寄付坊主,なし,True,True,4070.0,False
3204,トーア紡コーポレーション,↑,129600,55800.0,1.4,1.8,3,1,1,1,コマ・陽の極線,なし,True,True,434.0,False
3655,ブレインパッド,↑,1037100,726900.0,4.7,3.3,2,1,7,1,コマ・陽の極線,なし,True,True,835.0,False
5721,エス・サイエンス,↓,3314000,3084900.0,2.3,14.5,0,1,1,1,コマ・陰の極線,なし,True,True,23.0,False
7279,ハイレックスコーポレーション,↑,43900,2800.0,0.1,1.1,2,0,0,1,コマ・陽の極線,なし,True,True,1355.0,False
3461,パルマ,↓,42400,28000.0,0.6,2.9,0,1,7,1,陰の寄付坊主,なし,True,True,311.0,False
5017,富士石油,↑,1782900,1036500.0,2.3,2.4,3,1,1,1,コマ・陽の極線,なし,True,True,322.0,False
4736,日本ラッド,↑,26500,-39600.0,0.5,0.4,3,0,0,1,コマ・陽の極線,なし,True,True,755.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,208600,168900.0,1.7,5.3,0,0,6,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2546.0,False
6357,三精テクノロジーズ,↑,53700,-74800.0,0.3,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,1177.0,False
3271,ＴＨＥグローバル社,↑,392900,-5500.0,1.4,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,377.0,False
7086,きずなホールディングス,↑,43800,1300.0,0.6,1.0,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1517.0,False
7061,日本ホスピスホールディングス,↑,106300,-20800.0,1.3,0.8,2,1,7,1,コマ・陽の極線,なし,True,True,2250.0,False
2332,クエスト,↓,7900,-23500.0,0.1,0.3,0,0,3,1,コマ・陰の極線,なし,True,True,1210.0,False
3800,ユニリタ,↑,200,-1300.0,0.0,0.1,2,0,3,1,なし,なし,True,True,1850.0,False
4012,アクシス,↑,3500,-2400.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1357.0,False
7067,ブランディングテクノロジー,↑,1800,1500.0,0.1,6.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1053.0,False
4371,コアコンセプト・テクノロジー,↓,42100,1600.0,0.2,1.0,0,0,7,1,陰の大引坊主,なし,True,True,2857.0,False
6294,オカダアイヨン,↓,78400,54600.0,0.9,3.3,0,1,6,1,コマ・陰の極線,なし,True,True,2056.0,False
6333,帝国電機製作所,↑,134700,73300.0,0.7,2.2,3,1,3,1,陽の寄付坊主,なし,True,True,2496.0,False
4471,三洋化成工業,↑,65400,12700.0,0.3,1.2,3,1,8,1,コマ・陽の極線,なし,True,True,4095.0,False
4633,サカタインクス,↓,146700,43900.0,0.3,1.4,0,1,9,1,コマ・陰の極線,なし,True,True,1300.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,386400,-1700.0,0.4,1.0,0,1,2,1,陰の寄付坊主,なし,True,True,2087.0,False
4680,ラウンドワン,↓,5023100,2900400.0,1.7,2.4,0,1,6,1,コマ・陰の極線,なし,True,True,556.0,False
4344,ソースネクスト,→,535000,-1172900.0,0.4,0.3,0,0,6,1,なし,なし,True,True,182.0,False
6731,ピクセラ,↑,1485200,-1804600.0,0.2,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2.0,False
7030,スプリックス,↑,23700,11000.0,0.1,1.9,2,0,6,1,陽の寄付坊主,なし,True,True,810.0,False
8135,ゼット,↑,8000,-25500.0,0.0,0.2,3,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,281.0,False
9341,ＧＥＮＯＶＡ,↑,607300,446900.0,3.4,3.8,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1496.0,False
8029,ルックホールディングス,↑,92300,58800.0,1.2,2.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2025.0,False
3671,ソフトマックス,↑,9700,3900.0,0.2,1.7,2,0,2,1,陽の寄付坊主,なし,True,True,720.0,False
6198,キャリア,↑,7800,2900.0,0.1,1.6,2,0,1,1,コマ・陽の極線,なし,True,True,366.0,False
2464,Ａｏｂａ‐ＢＢＴ,↑,21600,-6800.0,0.2,0.8,2,0,6,1,コマ・陽の極線,なし,True,True,399.0,False
9364,上組,↑,246000,-10000.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3122.0,False
6378,木村化工機,↑,26200,-23900.0,0.1,0.5,3,1,8,1,陽の寄付坊主,なし,True,True,729.0,False
3040,ソリトンシステムズ,↑,66800,53300.0,0.3,4.9,3,1,3,1,コマ・陽の極線,なし,True,True,1127.0,False
7683,ダブルエー,↓,1700,-21900.0,0.0,0.1,0,0,7,1,コマ・陰の極線,なし,True,True,2288.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3553000,-5849100.0,3.1,0.4,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2689.0,False
8002,丸紅,↓,2463900,-3173200.0,0.1,0.4,0,1,7,1,コマ・陰の極線,なし,True,True,2350.0,False
2154,オープンアップグループ,↑,236700,-5100.0,0.3,1.0,2,1,9,1,コマ・陽の極線,なし,True,True,1980.0,False
9006,京浜急行電鉄,↑,1294800,393300.0,0.5,1.4,3,1,9,1,陽の寄付坊主,なし,True,True,1312.5,False
4681,リゾートトラスト,↓,289900,-75800.0,0.3,0.8,0,1,8,1,コマ・陰の極線,なし,True,True,2200.0,False
7782,シンシア,↓,31600,26100.0,0.5,5.7,0,1,2,1,コマ・陰の極線,なし,True,True,531.0,False
9060,日本ロジテム,↑,200,-100.0,0.0,0.7,0,1,5,1,陽の丸坊主,陽たすき(下落中売り),True,True,3535.0,False
7717,ブイ・テクノロジー,↑,203000,154100.0,2.0,4.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False
3963,シンクロ・フード,↓,145500,41500.0,0.5,1.4,0,1,8,1,コマ・陰の極線,なし,True,True,566.0,False
7202,いすゞ自動車,↑,5007400,1321200.0,0.6,1.4,3,1,1,1,コマ・陽の極線,なし,True,True,1745.0,False
8275,フォーバル,↑,7100,-4600.0,0.0,0.6,3,0,11,1,陽の寄付坊主,なし,True,True,1161.0,False
6407,ＣＫＤ,↓,355000,46900.0,0.5,1.2,0,1,1,1,陰の寄付坊主,なし,True,True,2084.0,False
9959,アシードホールディングス,→,30700,30100.0,0.2,51.2,0,1,2,1,なし,なし,True,True,566.0,False
7809,壽屋,↑,18500,-2800.0,0.2,0.9,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,2137.0,False
6327,北川精機,↑,413600,325700.0,5.4,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,799.0,False
2792,ハニーズホールディングス,↓,339700,235100.0,1.2,3.2,0,1,6,1,コマ・陰の極線,なし,True,True,1530.0,False
4051,ＧＭＯフィナンシャルゲート,↑,40700,5400.0,0.5,1.2,2,1,6,1,コマ・陽の極線,なし,True,True,9040.0,False
3452,ビーロット,↑,82500,9300.0,0.4,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,837.0,False
2585,ライフドリンク　カンパニー,↑,651600,473500.0,5.0,3.7,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3740.0,False
7927,ムトー精工,↑,308700,250500.0,4.0,5.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1647.0,False
4487,スペースマーケット,↑,411100,337200.0,3.4,5.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,338.0,False
4060,ｒａｋｕｍｏ,↑,239300,199200.0,4.2,6.0,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1170.0,False
6473,ジェイテクト,↑,708000,-937700.0,0.2,0.4,3,1,2,1,コマ・陽の極線,なし,True,True,1308.5,False
6137,小池酸素工業,↑,23700,15600.0,0.5,2.9,3,1,6,1,コマ・陽の極線,なし,True,True,3660.0,False
5191,住友理工,↑,159600,-26800.0,0.2,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,1025.0,False
9766,コナミグループ,↑,117300,-520500.0,0.1,0.2,3,1,3,1,陽の大引坊主,なし,True,True,8022.0,False
8117,中央自動車工業,↑,43100,-118200.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3430.0,False
4623,アサヒペン,↓,16600,15500.0,0.4,15.1,0,1,1,1,陰の寄付坊主,なし,True,True,1730.0,False
3600,フジックス,↓,300,-1000.0,0.0,0.2,0,0,1,1,陰の大引坊主,陰の陰はらみ(安値圏で底),True,True,1566.0,False
9685,ＫＹＣＯＭホールディングス,↑,1100,-15600.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,540.0,False
9058,トランコム,↑,3700,-10400.0,0.0,0.3,0,0,4,2,陽の寄付坊主,なし,True,True,7380.0,False
5590,ネットスターズ,↑,42200,10400.0,0.3,1.3,2,0,6,2,陽の寄付坊主,なし,True,True,926.0,False
8890,レーサム,↑,191500,120300.0,0.7,2.7,3,1,1,2,コマ・陽の極線,なし,True,True,3330.0,False
1518,三井松島ホールディングス,↑,266400,-13900.0,2.0,1.0,0,0,11,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2779.0,False
6200,インソース,↑,148700,-287400.0,0.2,0.3,0,0,6,4,コマ・陽の極線,陽振り分け(買い圧強),True,True,888.0,False
