,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6902,デンソー,↑,2787700,-1274600.0,0.1,0.7,2,1,5,1,コマ・陽の極線,なし,True,True,2392.0,False
4579,ラクオリア創薬,↑,249000,131600.0,1.2,2.1,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,724.0,False
4165,プレイド,↑,1177200,-114100.0,3.0,0.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,708.0,False
2160,ジーエヌアイグループ,↑,4171300,3023900.0,8.8,3.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
2415,ヒューマンホールディングス,↓,8900,-2700.0,0.1,0.8,0,1,2,1,コマ・陰の極線,なし,True,True,1025.0,False
6584,三櫻工業,↑,702400,433200.0,1.9,2.6,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,920.0,False
2158,ＦＲＯＮＴＥＯ,↑,814400,574900.0,2.1,3.4,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,629.0,False
7425,初穂商事,↑,1000,1000.0,0.1,0.0,0,1,4,1,陽の丸坊主,なし,True,True,3020.0,False
7567,栄電子,↓,37300,22000.0,0.7,2.4,0,1,1,1,コマ・陰の極線,なし,True,True,428.0,False
4031,片倉コープアグリ,↑,53300,-58400.0,0.5,0.5,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1140.0,False
5852,アーレスティ,↑,1197400,406100.0,4.6,1.5,0,0,5,1,コマ・陽の極線,陽の陽つつみ,True,True,777.0,False
9218,メンタルヘルステクノロジーズ,↑,206700,160700.0,2.0,4.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,807.0,False
3665,エニグモ,↑,162500,-75100.0,0.4,0.7,2,1,10,1,陽の寄付坊主,なし,True,True,359.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1230800,-2341500.0,1.2,0.3,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1594.0,False
2332,クエスト,↑,9600,-3400.0,0.2,0.7,0,0,5,1,陽の大引坊主,なし,True,True,1210.0,False
2588,プレミアムウォーターホールディングス,↑,24900,16700.0,0.1,3.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3010.0,False
4487,スペースマーケット,↓,160100,26600.0,1.3,1.2,0,0,1,1,陰の寄付坊主,なし,True,True,338.0,False
3452,ビーロット,↑,246500,49600.0,1.2,1.3,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,837.0,False
7747,朝日インテック,↓,1175000,-206100.0,0.4,0.9,0,2,6,1,コマ・陰の極線,なし,True,True,2589.5,False
3245,ディア・ライフ,↑,1054400,870400.0,2.3,5.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,773.0,False
3986,ビーブレイクシステムズ,↑,500,200.0,0.0,1.7,2,3,1,1,陽の丸坊主,なし,True,True,1404.0,False
6869,シスメックス,↓,720900,147100.0,0.3,1.3,0,1,11,1,コマ・陰の極線,なし,True,True,7751.0,False
2652,まんだらけ,↑,467200,335400.0,6.5,3.5,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,1545.0,False
3231,野村不動産ホールディングス,↓,121000,-320800.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,True,True,3684.0,False
4894,クオリプス,↓,111700,-388200.0,1.4,0.2,0,0,3,1,コマ・陰の極線,なし,True,True,1679.0,False
9435,光通信,↑,56400,-125900.0,0.1,0.3,2,2,2,1,陽の寄付坊主,なし,True,True,21920.0,False
7780,メニコン,↓,329800,-674800.0,0.4,0.3,0,2,9,1,コマ・陰の極線,なし,True,True,1938.0,False
