,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4051,ＧＭＯフィナンシャルゲート,↑,34700,11700.0,0.4,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,9980.0,False
7844,マーベラス,↓,40400,-56500.0,0.1,0.4,0,0,6,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,692.0,False
4260,ハイブリッドテクノロジーズ,↑,81400,15800.0,0.7,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,601.0,False
3663,セルシス,↑,147300,31300.0,0.4,1.3,2,0,1,1,陽の大引坊主,なし,True,True,730.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,37700,2800.0,0.3,1.1,2,0,10,1,陽の丸坊主,なし,True,True,2650.0,False
5194,相模ゴム工業,↓,9800,-16400.0,0.1,0.4,0,0,4,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,853.0,False
3925,ダブルスタンダード,↑,54500,0.0,0.4,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1481.0,False
9220,エフビー介護サービス,↑,3400,-4000.0,0.1,0.5,2,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1069.0,False
2220,亀田製菓,↑,15300,-17000.0,0.1,0.5,0,0,16,1,陽の大引坊主,なし,True,True,3970.0,False
4045,東亞合成,↑,120800,-114400.0,0.1,0.5,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1325.0,False
1799,第一建設工業,↑,2200,-200.0,0.0,0.9,3,1,6,1,陽の大引坊主,なし,True,True,1615.0,False
8160,木曽路,↑,28900,-25700.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2528.0,False
7061,日本ホスピスホールディングス,↑,102400,-6000.0,1.3,0.9,3,0,2,1,コマ・陽の極線,なし,True,True,2254.0,False
6614,シキノハイテック,↑,27700,-20300.0,0.6,0.6,3,0,1,1,陽の寄付坊主,なし,True,True,2450.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,137700,-68500.0,0.2,0.7,3,0,3,1,陽の寄付坊主,なし,True,True,2320.0,False
2961,日本調理機,↑,1400,-1100.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,True,True,2746.0,False
9076,セイノーホールディングス,↑,107500,-99200.0,0.1,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
3901,マークラインズ,↑,13100,-13400.0,0.1,0.5,2,0,5,1,コマ・陽の極線,なし,True,True,2684.0,False
9904,ベリテ,↑,39100,4100.0,0.1,1.1,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,398.0,False
9984,ソフトバンクグループ,↑,10965400,6612400.0,0.7,2.5,0,1,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,6154.0,False
9517,イーレックス,↑,1703200,183800.0,2.9,1.1,0,0,9,1,コマ・陽の極線,なし,True,True,746.0,False
3341,日本調剤,↑,103900,77900.0,0.3,4.0,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1322.0,False
2480,システム・ロケーション,↑,1700,-1000.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1377.0,False
3903,ｇｕｍｉ,↓,4752300,4576600.0,12.0,27.0,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
6156,エーワン精密,↑,5600,2300.0,0.1,1.7,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1940.0,False
9537,北陸瓦斯,↑,2800,2300.0,0.1,5.6,2,0,1,1,陽の寄付坊主,なし,True,True,3450.0,False
9252,ラストワンマイル,↑,42800,-8000.0,1.5,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3400.0,False
5965,フジマック,↑,64700,33900.0,0.5,2.1,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,813.0,False
5659,日本精線,↑,3900,-100.0,0.1,1.0,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4775.0,False
6167,冨士ダイス,↑,50800,-22800.0,0.3,0.7,4,0,1,1,陽の丸坊主,なし,True,True,638.0,False
2181,パーソルホールディングス,↑,1815100,-2226000.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,235.0,False
3374,内外テック,↑,40600,-12900.0,1.1,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2267.0,False
6094,フリークアウト・ホールディングス,↑,64900,-87600.0,0.4,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,845.0,False
4026,神島化学工業,↑,38700,-122600.0,0.4,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,1279.0,False
7408,ジャムコ,↑,239000,111100.0,0.9,1.9,3,1,2,1,陽の寄付坊主,なし,True,True,1498.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,163600,-212000.0,0.1,0.4,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1063.0,False
3915,テラスカイ,↑,84500,-79600.0,0.7,0.5,2,0,7,1,コマ・陽の極線,なし,True,True,1600.0,False
2975,スター・マイカ・ホールディングス,↑,45200,-72700.0,0.1,0.4,0,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,607.0,False
9562,ビジネスコーチ,↑,2300,-100.0,0.2,1.0,2,0,4,1,陽の丸坊主,なし,True,True,1250.0,False
5956,トーソー,→,800,-200.0,0.0,0.8,0,1,4,1,なし,なし,True,True,534.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,279500,-147100.0,0.2,0.7,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2795.5,False
7239,タチエス,↓,165500,-26800.0,0.5,0.9,0,1,1,1,コマ・陰の極線,なし,True,True,1703.0,False
4023,クレハ,↑,14600,-14000.0,0.1,0.5,2,1,2,1,陽の大引坊主,なし,True,True,8620.0,False
7864,フジシールインターナショナル,↑,16100,-57800.0,0.0,0.2,2,0,4,1,陽の大引坊主,なし,True,True,1706.0,False
2904,一正蒲鉾,↑,41200,19300.0,0.2,1.9,3,1,3,1,コマ・陽の極線,なし,True,True,746.0,False
3950,ザ・パック,↑,99900,-36600.0,0.5,0.7,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,3200.0,False
5959,岡部,↑,165100,21100.0,0.3,1.1,0,0,21,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,719.0,False
9763,丸紅建材リース,↑,1800,-700.0,0.1,0.7,2,0,9,2,陽の寄付坊主,なし,True,True,2555.0,False
6193,バーチャレクス・ホールディングス,↑,19500,300.0,0.7,1.0,0,0,8,7,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1005.0,False
5589,オートサーバー,↑,50400,8900.0,0.7,1.2,0,0,0,29,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
