,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
6549,ディーエムソリューションズ,↑,6000,5500.0,0.2,12.0,0,0,26,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1225.0,False
7167,めぶきフィナンシャルグループ,↑,3206000,159700.0,0.3,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,442.6000061035156,False
2436,共同ピーアール,↑,7600,4800.0,0.1,2.7,0,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,554.0,False
8336,武蔵野銀行,↑,50100,400.0,0.1,1.0,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2734.0,False
8387,四国銀行,↑,68500,3700.0,0.2,1.1,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,993.0,False
8361,大垣共立銀行,↑,100500,18800.0,0.2,1.2,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1895.0,False
7564,ワークマン,↑,125100,-99200.0,0.2,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,4170.0,False
5830,いよぎんホールディングス,↑,1095900,-72600.0,0.3,0.9,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,985.4000244140624,False
5029,サークレイス,↑,135600,131700.0,3.2,34.8,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
7305,新家工業,↑,15300,-9400.0,0.3,0.6,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2941.0,False
4381,ビープラッツ,↑,44600,30600.0,1.8,3.2,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1436.0,False
7173,東京きらぼしフィナンシャルグループ,↑,162500,30800.0,0.5,1.2,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4140.0,False
3858,ユビキタスＡＩ,↓,440500,405300.0,4.2,12.5,0,1,15,1,コマ・陰の極線,なし,True,True,358.0,False
8836,ＲＩＳＥ,↑,1452300,1150700.0,1.5,4.8,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,18.0,False
8337,千葉興業銀行,↑,174800,-75000.0,0.3,0.7,0,0,12,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,808.0,False
3667,ｅｎｉｓｈ,↑,1207600,421400.0,5.6,1.5,3,0,3,1,陽の寄付坊主,なし,True,True,166.0,False
5025,マーキュリーリアルテックイノベーター,↑,367200,362900.0,13.4,85.4,5,0,7,1,陽の大引坊主,なし,True,True,520.0,False
7181,かんぽ生命保険,↑,729900,-20900.0,0.2,1.0,0,0,14,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2673.0,False
8393,宮崎銀行,↑,17300,-6100.0,0.1,0.7,0,0,16,1,コマ・陽の極線,なし,True,True,2700.0,False
2164,地域新聞社,↑,6100,-27200.0,0.3,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,369.0,False
3276,ＪＰＭＣ,↑,37300,-71300.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1139.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,10900,-4300.0,0.2,0.7,3,0,2,1,陽の寄付坊主,なし,True,True,462.0,False
4489,ペイロール,↑,64400,-29300.0,0.4,0.7,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,943.0,False
7350,おきなわフィナンシャルグループ,↑,30600,-1700.0,0.1,0.9,0,0,5,1,陽の寄付坊主,なし,True,True,2375.0,False
7320,日本リビング保証,↑,9000,-2800.0,0.2,0.8,0,0,3,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2844.0,False
8395,佐賀銀行,↑,23100,4400.0,0.1,1.2,0,0,16,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1909.0,False
8308,りそなホールディングス,↑,20007300,3378600.0,0.8,1.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,724.0,False
7378,アシロ,↑,44500,-76800.0,0.6,0.4,4,0,3,1,陽の寄付坊主,なし,True,True,730.0,False
8331,千葉銀行,↑,1810100,77300.0,0.2,1.0,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1076.5,False
7189,西日本フィナンシャルホールディングス,↑,532700,165600.0,0.4,1.5,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1669.0,False
8334,群馬銀行,↑,874400,148200.0,0.2,1.2,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,710.0,False
8364,清水銀行,↑,7600,-2600.0,0.1,0.7,0,0,16,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1558.0,False
7163,住信ＳＢＩネット銀行,↑,1713000,498900.0,1.1,1.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1556.0,False
3961,シルバーエッグ・テクノロジー,↑,60700,45800.0,2.0,4.1,2,1,4,1,コマ・陽の極線,なし,True,True,775.0,False
5253,カバー,↑,3211300,-443000.0,5.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2741.0,False
8392,大分銀行,↑,25400,0.0,0.2,1.0,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2648.0,False
