,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9171,栗林商船,↑,240900,189000.0,1.9,4.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,771.0,False
5259,ＢＢＤイニシアティブ,↑,80700,49600.0,1.5,2.6,2,1,1,1,陽の大引坊主,なし,True,True,660.0,False
8267,イオン,↑,1620300,-259300.0,0.2,0.9,2,0,1,1,陽の大引坊主,なし,True,True,3004.0,False
3135,マーケットエンタープライズ,↑,45800,-95800.0,0.9,0.3,3,0,7,1,コマ・陽の極線,なし,True,True,1288.0,False
9636,きんえい,↑,300,-900.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,True,True,3470.0,False
4377,ワンキャリア,↑,32400,-49500.0,0.6,0.4,5,0,5,1,コマ・陽の極線,なし,True,True,3200.0,False
6047,Ｇｕｎｏｓｙ,↑,944500,786000.0,3.9,6.0,2,1,1,1,陽の大引坊主,なし,True,True,619.0,False
7841,遠藤製作所,↑,7400,-13400.0,0.1,0.4,2,0,9,1,陽の丸坊主,なし,True,True,752.0,False
2702,日本マクドナルドホールディングス,↑,193200,-83500.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,5740.0,False
6469,放電精密加工研究所,↑,19900,-125200.0,0.3,0.1,0,0,6,4,陽の大引坊主,なし,True,True,555.0,False
7807,幸和製作所,↑,3300,-1400.0,0.1,0.7,0,0,13,13,陽の寄付坊主,陽の陽つつみ,True,True,958.0,False
