,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2429,ワールドホールディングス,↑,280000,161900.0,1.6,2.4,2,1,6,1,コマ・陽の極線,なし,True,True,2414.0,False
7021,ニッチツ,↑,10700,7300.0,0.5,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,1568.0,False
6824,新コスモス電機,↓,1300,1000.0,0.0,4.3,0,2,5,1,陰の丸坊主,なし,True,True,2194.0,False
5332,ＴＯＴＯ,↑,398300,-178600.0,0.2,0.7,0,0,6,1,コマ・陽の極線,なし,True,True,3819.0,False
6347,プラコー,↑,11000,-3200.0,0.1,0.8,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,236.0,False
1429,日本アクア,↑,122300,58800.0,0.4,1.9,2,0,5,1,コマ・陽の極線,なし,True,True,949.0,False
6494,ＮＦＫホールディングス,↑,4000,-90900.0,0.0,0.0,2,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,99.0,False
4977,新田ゼラチン,↑,35100,-95600.0,0.2,0.3,2,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,684.0,False
3682,エンカレッジ・テクノロジ,↑,16800,8800.0,0.2,2.1,0,0,2,1,陽の大引坊主,陽の陽つつみ,True,True,490.0,False
6789,ローランド　ディー．ジー．,↑,58800,27600.0,0.5,1.9,2,0,5,1,コマ・陽の極線,なし,True,True,3350.0,False
5254,Ａｒｅｎｔ,↑,47900,8400.0,0.8,1.2,2,0,6,1,コマ・陽の極線,なし,True,True,4730.0,False
9445,フォーバルテレコム,↑,2500,1100.0,0.0,1.8,2,0,1,1,陽の丸坊主,なし,True,True,359.0,False
9051,センコン物流,↑,300,100.0,0.0,1.5,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,790.0,False
7386,ジャパンワランティサポート,↓,7300,-4700.0,0.3,0.6,0,0,5,1,陰の寄付坊主,なし,True,True,4220.0,False
3624,アクセルマーク,↑,384700,263600.0,3.6,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,240.0,False
2686,ジーフット,↑,8800,2700.0,0.0,1.4,2,0,5,1,陽の寄付坊主,なし,True,True,279.0,False
2587,サントリー食品インターナショナル,↑,227100,-254800.0,0.1,0.5,2,0,7,1,コマ・陽の極線,なし,True,True,4577.0,False
3417,大木ヘルスケアホールディングス,↑,7500,5500.0,0.1,3.8,2,1,4,1,陽の寄付坊主,なし,True,True,942.0,False
6640,Ｉ－ＰＥＸ,↓,253300,121800.0,1.4,1.9,0,1,1,1,コマ・陰の極線,なし,True,True,1536.0,False
4004,レゾナック・ホールディングス,↑,3417300,1603400.0,1.8,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,2540.0,False
4196,ネオマーケティング,↑,1300,-1000.0,0.1,0.6,2,0,3,1,陽の寄付坊主,なし,True,True,1219.0,False
2613,Ｊ－オイルミルズ,→,279900,170000.0,0.8,2.5,0,1,1,1,なし,なし,True,True,1815.0,False
4428,シノプス,↑,1400,-1700.0,0.0,0.5,0,0,8,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,980.0,False
6590,芝浦メカトロニクス,↑,1524900,1059800.0,10.9,3.3,2,1,2,1,コマ・陽の極線,なし,True,True,7500.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,812600,732400.0,6.8,10.1,2,1,6,1,コマ・陽の極線,なし,True,True,1288.0,False
9064,ヤマトホールディングス,↑,550300,-303000.0,0.1,0.6,2,0,10,1,コマ・陽の極線,なし,True,True,2556.0,False
6140,旭ダイヤモンド工業,↑,86000,-114500.0,0.2,0.4,3,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,872.0,False
6269,三井海洋開発,↑,558400,332500.0,0.8,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,1698.0,False
6358,酒井重工業,↑,155800,130900.0,3.5,6.3,2,1,1,1,コマ・陽の極線,なし,True,True,5330.0,False
