,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5440,共英製鋼,↑,59300,-45900.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,True,True,1979.0,False
4792,山田コンサルティンググループ,↑,103300,86100.0,0.5,6.0,2,1,3,1,コマ・陽の極線,なし,True,True,1582.0,False
8596,九州リースサービス,↑,33500,9400.0,0.1,1.4,0,0,1,1,コマ・陽の極線,なし,True,True,840.0,False
5612,日本鋳鉄管,↓,10300,7400.0,0.3,3.6,0,0,1,1,陰の寄付坊主,なし,True,True,1078.0,False
4119,日本ピグメント,↑,1100,-400.0,0.1,0.7,3,1,0,1,陽の寄付坊主,なし,True,True,2313.0,False
7426,山大,↑,300,100.0,0.0,1.5,2,1,2,1,陽の丸坊主,なし,True,True,1007.0,False
6532,ベイカレント・コンサルティング,↑,625400,-293000.0,0.4,0.7,2,1,8,1,コマ・陽の極線,なし,True,True,4720.0,False
1382,ホーブ,↑,66100,65600.0,8.7,132.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,1826.0,False
9854,愛眼,↑,9300,-4200.0,0.0,0.7,0,0,5,1,陽の丸坊主,なし,True,True,182.0,False
7946,光陽社,↑,23000,21600.0,1.6,16.4,2,0,1,1,コマ・陽の極線,なし,True,True,1464.0,False
6789,ローランド　ディー．ジー．,↓,5600,-18400.0,0.0,0.2,0,0,2,1,陰の寄付坊主,なし,True,True,3355.0,False
6413,理想科学工業,↑,10000,-41300.0,0.0,0.2,0,0,5,1,コマ・陽の極線,なし,True,True,2222.0,False
9433,ＫＤＤＩ,↑,1590200,-3180800.0,0.1,0.3,3,0,9,1,コマ・陽の極線,なし,True,True,4316.0,False
3877,中越パルプ工業,↑,30400,2900.0,0.2,1.1,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,1242.0,False
1717,明豊ファシリティワークス,↑,3800,-12700.0,0.0,0.2,0,0,2,1,陽の大引坊主,なし,True,True,746.0,False
4826,ＣＩＪ,↑,24000,-24900.0,0.1,0.5,6,0,7,1,コマ・陽の極線,なし,True,True,546.0,False
4491,コンピューターマネージメント,↑,900,-3300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,True,True,1444.0,False
5950,日本パワーファスニング,↑,117100,111600.0,0.6,21.3,0,0,1,1,陽の寄付坊主,なし,True,True,114.0,False
4372,ユミルリンク,↑,1700,-2700.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,True,True,1240.0,False
9613,ＮＴＴデータグループ,↑,926100,-2575900.0,0.1,0.3,6,0,5,1,コマ・陽の極線,なし,True,True,1881.0,False
2734,サーラコーポレーション,↑,49500,10200.0,0.1,1.3,0,0,8,1,コマ・陽の極線,なし,True,True,730.0,False
2162,ｎｍｓ　ホールディングス,↑,223700,-10300.0,1.0,1.0,2,0,4,1,陽の寄付坊主,なし,True,True,427.0,False
4318,クイック,↑,15600,-22000.0,0.1,0.4,0,0,2,1,コマ・陽の極線,陽つつみ,True,True,2071.0,False
4421,ディ・アイ・システム,↑,2400,400.0,0.1,1.2,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,1009.0,False
3834,朝日ネット,↑,13400,-26400.0,0.0,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,616.0,False
6180,ＧＭＯメディア,↑,2700,2700.0,0.1,0.0,0,0,1,1,陽の丸坊主,陽つつみ,True,True,2728.0,False
7138,ＴＯＲＩＣＯ,↑,84900,81100.0,6.7,22.3,2,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
5563,新日本電工,↑,180300,-64100.0,0.1,0.7,2,0,2,1,陽の丸坊主,なし,True,True,275.0,False
8165,千趣会,↑,12300,-16200.0,0.0,0.4,0,0,18,1,陽の大引坊主,なし,True,True,400.0,False
1975,朝日工業社,↑,1600,-14800.0,0.0,0.1,2,0,2,1,陽の大引坊主,なし,True,True,2363.0,False
8585,オリエントコーポレーション,↑,81900,-100700.0,0.0,0.4,0,0,3,1,コマ・陽の極線,なし,True,True,1097.0,False
3011,バナーズ,↑,4600,-300.0,0.0,0.9,2,0,1,1,陽の大引坊主,なし,True,True,130.0,False
7097,さくらさくプラス,↑,3800,-11900.0,0.1,0.2,2,0,2,1,陽の寄付坊主,なし,True,True,682.0,False
1730,麻生フオームクリート,↑,8200,600.0,0.2,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,410.0,False
7985,ネポン,↑,11100,10900.0,1.2,55.5,3,0,5,1,陽の寄付坊主,なし,True,True,1391.0,False
6272,レオン自動機,↑,100500,44900.0,0.4,1.8,5,0,3,1,コマ・陽の極線,なし,True,True,1385.0,False
