Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9119,飯野海運,↑,236200,-243500.0,0.2,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,1265.0,False,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,3200,900.0,0.0,1.4,0,0,30,1,トンボ,毛抜き底(安値圏買い),True,True,4005.0,False,False
3352,バッファロー,↑,5800,2900.0,0.2,2.0,4,1,1,1,陽の丸坊主,なし,True,True,1328.0,False,False
5408,中山製鋼所,↑,329100,-678200.0,0.5,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,926.0,False,False
7916,光村印刷,↑,1900,1500.0,0.1,4.8,2,0,2,1,コマ・陽の極線,なし,True,True,1585.0,False,False
7970,信越ポリマー,↓,42600,-50900.0,0.1,0.5,0,0,10,1,コマ・陰の極線,なし,True,True,1557.0,False,False
8360,山梨中央銀行,↓,18500,-13200.0,0.1,0.6,0,1,2,1,コマ・陰の極線,なし,True,True,1803.0,False,False
6233,ＫＬＡＳＳ,↓,9200,8900.0,0.2,30.7,0,0,7,1,陰の寄付坊主,なし,True,True,506.0,False,False
9319,中央倉庫,↑,5700,2100.0,0.0,1.6,0,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1133.0,False,False
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,8390.0,False,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,66300,-92600.0,0.1,0.4,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4310.0,False,False
9332,ＮＩＳＳＯホールディングス,↓,250300,147200.0,0.7,2.4,0,1,4,1,コマ・陰の極線,なし,True,True,825.0,False,False
9107,川崎汽船,↑,20576200,-1408600.0,2.9,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2211.0,False,False
3054,ハイパー,↑,2600,-2900.0,0.0,0.5,2,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,302.0,False,False
6616,トレックス・セミコンダクター,↓,7200,-7500.0,0.1,0.5,0,0,7,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,1791.0,False,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,7103500,5679700.0,6.1,5.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3040.0,False,True
3687,フィックスターズ,↓,704400,472100.0,2.1,3.0,0,1,0,1,コマ・陰の極線,なし,True,True,2007.0,False,True
3880,大王製紙,↑,91500,-48000.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1141.0,False,True
6396,宇野澤組鐵工所,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,True,True,3155.0,False,False
4666,パーク２４,↑,1005000,-347300.0,0.6,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1772.5,False,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,360100,78400.0,0.3,1.3,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,487.0,False,False
5976,高周波熱錬,↑,204200,168900.0,0.5,5.8,2,1,1,1,コマ・陽の極線,なし,True,True,1062.0,False,False
4521,科研製薬,↑,54100,-123800.0,0.1,0.3,3,0,6,1,コマ・陽の極線,なし,True,True,3458.0,False,False
4678,秀英予備校,↓,21100,13800.0,0.3,2.9,0,0,3,1,陰の寄付坊主,なし,True,True,304.0,False,False
1882,東亜道路工業,↑,87200,-13000.0,0.2,0.9,3,1,7,1,コマ・陽の極線,なし,True,True,1298.0,False,False
9037,ハマキョウレックス,↑,41500,300.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,3895.0,False,False
8877,エスリード,↑,35700,22500.0,0.2,2.7,2,0,6,1,コマ・陽の極線,なし,True,True,3350.0,False,False
2815,アリアケジャパン,↑,174000,101700.0,0.5,2.4,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,5170.0,False,True
9322,川西倉庫,↑,10500,8200.0,0.1,4.6,3,0,2,1,コマ・陽の極線,なし,True,True,1155.0,False,False
4477,ＢＡＳＥ,↑,8784100,6193000.0,7.6,3.4,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,278.0,False,False
8135,ゼット,↑,74500,61300.0,0.4,5.6,2,1,4,1,コマ・陽の極線,なし,True,True,309.0,False,False
8006,ユアサ・フナショク,↑,1600,0.0,0.0,1.0,2,0,2,1,陽の丸坊主,なし,True,True,3480.0,False,False
8133,伊藤忠エネクス,↑,115500,36500.0,0.1,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1549.0,False,False
9468,ＫＡＤＯＫＡＷＡ,↓,803100,-14700.0,0.6,1.0,0,1,2,1,コマ・陰の極線,なし,True,True,2890.5,False,False
5461,中部鋼鈑,↑,108800,-359200.0,0.4,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,2396.0,False,False
6590,芝浦メカトロニクス,→,1052500,498200.0,7.5,1.9,0,1,1,1,トンボ,なし,True,True,6540.0,False,False
5254,Ａｒｅｎｔ,↑,130100,54500.0,2.1,1.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5480.0,False,False
1786,オリエンタル白石,↑,112600,-115000.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,False
9101,日本郵船,↑,4827500,-2922100.0,1.0,0.6,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4466.0,False,False
2002,日清製粉グループ本社,↑,356100,-245100.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,2088.0,False,False
9078,エスライングループ本社,↑,18600,4600.0,0.2,1.3,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,873.0,False,False
4538,扶桑薬品工業,↑,5400,400.0,0.1,1.1,2,0,2,1,陽の大引坊主,なし,True,True,2247.0,False,False
3864,三菱製紙,↑,194900,36600.0,0.4,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,587.0,False,True
6727,ワコム,↑,2286600,1831300.0,1.5,5.0,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,600.0,False,False
9766,コナミグループ,↓,807000,228500.0,0.6,1.4,0,1,1,1,陰の寄付坊主,なし,True,True,9606.0,False,False
3571,ソトー,↑,18700,-138300.0,0.1,0.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,695.0,False,True
9115,明海グループ,↑,90500,11400.0,0.3,1.1,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,737.0,False,False
6226,守谷輸送機工業,↑,32600,6600.0,0.2,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),True,True,1119.0,False,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,73100,27200.0,0.7,1.6,2,0,9,1,コマ・陽の極線,なし,True,True,440.0,False,False
3679,じげん,↑,2483000,1569700.0,2.2,2.7,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,634.0,False,False
3774,インターネットイニシアティブ,↑,338000,-237200.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,2769.0,False,False
3540,歯愛メディカル,↑,4400,3700.0,0.0,6.3,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3985.0,False,False
3392,デリカフーズホールディングス,↑,25600,12500.0,0.2,2.0,0,1,1,1,陽の寄付坊主,なし,True,True,587.0,False,True
3632,グリー,↑,487700,-2368300.0,0.3,0.2,0,0,4,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,466.0,False,False
1870,矢作建設工業,↑,106600,-271000.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,True,1485.0,False,False
6395,タダノ,↑,100500,-42700.0,0.1,0.7,0,0,1,2,コマ・陽の極線,なし,True,True,1271.0,False,True
3667,ｅｎｉｓｈ,↑,268900,-135500.0,1.2,0.7,0,0,4,3,コマ・陽の極線,なし,True,True,219.0,False,False
9726,ＫＮＴ－ＣＴホールディングス,↑,78300,27600.0,0.3,1.5,0,0,4,4,コマ・陽の極線,なし,True,True,1275.0,False,False
4565,そーせいグループ,↑,733800,70800.0,0.8,1.1,0,0,3,5,コマ・陽の極線,陽の陽つつみ,True,True,1508.0,False,True
2802,味の素,↑,1783200,749700.0,0.3,1.7,0,0,12,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,5685.0,False,False
