,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,70900,-153000.0,0.6,0.3,0,0,24,1,陽の寄付坊主,陽たすき(下落中売り),True,True,367.0,False
6049,イトクロ,↑,135900,-106400.0,0.6,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,339.0,False
9979,大庄,↑,60200,-5600.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1130.0,False
3697,ＳＨＩＦＴ,↑,266600,-377400.0,1.5,0.4,3,0,4,1,陽の寄付坊主,なし,True,True,27395.0,False
4659,エイジス,↑,3600,-300.0,0.0,0.9,3,0,1,1,陽の寄付坊主,なし,True,True,2324.0,False
7163,住信ＳＢＩネット銀行,↑,1157200,223900.0,0.8,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1517.0,False
7818,トランザクション,↑,165600,-3900.0,0.6,1.0,3,1,2,1,陽の寄付坊主,なし,True,True,1922.0,False
8035,東京エレクトロン,↑,1414900,-1467200.0,0.3,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,20540.0,False
6273,ＳＭＣ,↑,100900,-138100.0,0.1,0.4,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,68540.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,665100,-989500.0,0.7,0.4,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7512.0,False
8068,菱洋エレクトロ,↑,1060200,893400.0,4.0,6.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3330.0,False
7902,ソノコム,↑,1500,900.0,0.0,2.5,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,834.0,False
8278,フジ,↑,34800,-58800.0,0.0,0.4,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1810.0,False
6157,日進工具,↑,19600,-29600.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
7808,シー・エス・ランバー,↑,2300,-11400.0,0.1,0.2,0,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,3050.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,173100,-171000.0,0.3,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,3380.0,False
9976,セキチュー,↓,600,600.0,0.0,0.0,0,1,1,4,陰の丸坊主,なし,True,True,1240.0,False
