,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3093,トレジャー・ファクトリー,↑,242000,-42800.0,1.0,0.8,0,1,18,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1271.0,False
6807,日本航空電子工業,↑,270400,-139300.0,0.3,0.7,2,1,2,1,陽の寄付坊主,なし,True,True,2955.0,False
1433,ベステラ,↑,275500,192100.0,3.1,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1045.0,False
9896,ＪＫホールディングス,↑,24400,-77600.0,0.1,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,967.0,False
3193,鳥貴族ホールディングス,↑,938200,648500.0,8.1,3.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2967.0,False
3969,エイトレッド,↑,14600,-8700.0,0.2,0.6,0,0,19,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1381.0,False
2163,アルトナー,↑,497300,353400.0,4.7,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1825.0,False
9075,福山通運,↑,98200,-13800.0,0.2,0.9,2,1,2,1,陽の寄付坊主,なし,True,True,3750.0,False
9171,栗林商船,↑,226900,201500.0,1.8,8.9,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,806.0,False
2735,ワッツ,↑,61300,-122400.0,0.4,0.3,3,0,15,1,コマ・陽の極線,なし,True,True,587.0,False
1799,第一建設工業,↑,2500,-5800.0,0.0,0.3,2,1,1,1,陽の大引坊主,なし,True,True,1611.0,False
7847,グラファイトデザイン,↑,4200,-7600.0,0.1,0.4,0,0,16,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,786.0,False
6858,小野測器,↑,15200,-6900.0,0.1,0.7,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,438.0,False
9509,北海道電力,↑,1052300,-910600.0,0.5,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,646.5,False
9818,大丸エナウィン,↑,700,-100.0,0.0,0.9,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,1223.0,False
3467,アグレ都市デザイン,↑,12800,-500.0,0.2,1.0,0,0,13,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1510.0,False
6406,フジテック,↑,82600,-222600.0,0.1,0.3,0,0,25,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3495.0,False
6750,エレコム,↑,178800,-85300.0,0.2,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,1670.0,False
9663,ナガワ,↑,8900,-9900.0,0.1,0.5,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6650.0,False
8308,りそなホールディングス,↑,12147400,-10197700.0,0.5,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,793.5999755859375,False
3544,サツドラホールディングス,↑,8600,-29600.0,0.1,0.2,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,776.0,False
9824,泉州電業,↑,114200,-122600.0,0.5,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,3410.0,False
3371,ソフトクリエイトホールディングス,↑,42900,9000.0,0.2,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,1729.0,False
9691,両毛システムズ,↑,300,-1400.0,0.0,0.2,2,0,12,1,陽の丸坊主,なし,True,True,2309.0,False
4346,ネクシィーズグループ,↑,149900,-6300.0,1.1,1.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,733.0,False
4382,ＨＥＲＯＺ,→,613400,414300.0,4.1,3.1,0,1,1,1,トンボ,なし,True,True,1379.0,False
5129,ＦＩＸＥＲ,↑,194100,155900.0,1.3,5.1,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1382.0,False
9020,東日本旅客鉄道,↓,760000,-745900.0,0.2,0.5,0,0,21,1,コマ・陰の極線,なし,True,True,8121.0,False
6390,加藤製作所,↑,128200,72800.0,1.1,2.3,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
8309,三井住友トラスト・ホールディングス,↑,1019000,-1247400.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5598.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,206600,-65300.0,2.0,0.8,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,574.0,False
4341,西菱電機,↓,3100,2600.0,0.1,6.2,0,3,5,1,なし,なし,True,True,849.0,False
6666,リバーエレテック,↑,60100,23600.0,0.7,1.6,2,0,1,1,陽の大引坊主,なし,True,True,561.0,False
4824,メディアシーク,↑,619000,605800.0,6.3,46.9,2,1,1,1,コマ・陽の極線,なし,True,True,305.0,False
2435,シダー,↑,850200,820300.0,7.4,28.4,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,259.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,27000,-27000.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3240.0,False
7975,リヒトラブ,↑,2500,500.0,0.1,1.2,4,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1000.0,False
3843,フリービット,↑,2386000,2048000.0,10.2,7.1,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1199.0,False
1861,熊谷組,↑,106600,-81500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3480.0,False
