,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5074,テスホールディングス,↑,5003400,4820800.0,14.2,27.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
3166,ＯＣＨＩホールディングス,↑,13400,-6000.0,0.1,0.7,3,0,9,1,コマ・陽の極線,なし,True,True,1244.0,False
7795,ＫＹＯＲＩＴＳＵ,↑,120500,-2400.0,0.2,1.0,4,0,4,1,コマ・陽の極線,なし,True,True,146.0,False
5255,モンスターラボホールディングス,↑,2413900,-335100.0,7.0,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,847.0,False
9976,セキチュー,↑,1000,400.0,0.0,1.7,0,0,1,1,陽の丸坊主,陽たすき,True,True,1225.0,False
9996,サトー商会,↑,600,-300.0,0.0,0.7,2,0,6,1,陽の大引坊主,なし,True,True,1211.0,False
8841,テーオーシー,↑,10400,-56200.0,0.0,0.2,0,0,4,1,陽の寄付坊主,なし,True,True,634.0,False
8242,エイチ・ツー・オー　リテイリング,↑,290800,-196500.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1502.0,False
3969,エイトレッド,↑,13300,4500.0,0.2,1.5,4,0,4,1,コマ・陽の極線,なし,True,True,1415.0,False
7963,興研,↑,2500,1300.0,0.0,2.1,6,0,4,1,コマ・陽の極線,なし,True,True,1626.0,False
8917,ファースト住建,↑,4100,-17500.0,0.0,0.2,3,0,6,1,コマ・陽の極線,なし,True,True,1102.0,False
7085,カーブスホールディングス,↑,92400,-37500.0,0.1,0.7,2,0,5,1,陽の丸坊主,なし,True,True,724.0,False
5021,コスモエネルギーホールディングス,↑,243000,-119600.0,0.3,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,4245.0,False
8179,ロイヤルホールディングス,↑,151700,-135100.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,2766.0,False
7067,ブランディングテクノロジー,↑,900,-8800.0,0.1,0.1,0,0,5,1,陽の丸坊主,なし,True,True,1150.0,False
4556,カイノス,↑,3500,-7700.0,0.1,0.3,2,0,4,1,コマ・陽の極線,なし,True,True,1027.0,False
6618,大泉製作所,↑,6000,-16000.0,0.1,0.3,0,0,11,1,コマ・陽の極線,なし,True,True,797.0,False
8596,九州リースサービス,↑,86200,57900.0,0.3,3.0,2,0,10,1,陽の寄付坊主,なし,True,True,849.0,False
8803,平和不動産,↑,10200,-24400.0,0.0,0.3,3,0,3,2,陽の丸坊主,なし,True,True,3800.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,2900,-3500.0,0.1,0.5,0,0,15,3,陽の寄付坊主,なし,True,True,1650.0,False
