Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2798,ワイズテーブルコーポレーション,→,2700,1100.0,0.1,1.7,0,1,1,1,なし,なし,True,True,2885.0,False,True
3490,アズ企画設計,↓,10500,9500.0,0.9,10.5,0,1,1,1,コマ・陰の極線,なし,True,True,2440.0,False,True
3446,ジェイテックコーポレーション,↑,38000,24800.0,0.6,2.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1236.0,False,True
3536,アクサスホールディングス,↑,28300,17500.0,0.1,2.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,119.0,False,True
2531,宝ホールディングス,↑,318000,-185400.0,0.2,0.6,4,0,1,1,コマ・陽の極線,なし,True,True,1160.0,False,True
192A,インテグループ,↑,13500,2300.0,0.6,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
2588,プレミアムウォーターホールディングス,↑,11000,-13000.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2987.0,False,True
3254,プレサンスコーポレーション,↑,37100,-32200.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2385.0,False,True
2795,日本プリメックス,↑,1400,800.0,0.0,2.3,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,895.0,False,True
1401,エムビーエス,↑,1400,-900.0,0.0,0.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1764,工藤建設,↑,2400,2000.0,0.2,6.0,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2650.0,False,True
1757,創建エース,↑,2559500,35900.0,0.9,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False,True
304A,フォルシア,↑,2300,400.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2016.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,43300,36900.0,0.5,6.8,0,0,2,2,コマ・陽の極線,なし,True,True,0.0,False,True
2152,幼児活動研究会,↑,1000,200.0,0.0,1.2,2,0,2,2,コマ・陽の極線,なし,True,True,1328.0,False,True
2371,カカクコム,↑,415800,-357800.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,True,True,2267.5,False,True
2796,ファーマライズホールディングス,↑,5500,-800.0,0.0,0.9,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,484.0,False,True
3075,銚子丸,↑,8100,5100.0,0.1,2.7,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
2778,パレモ・ホールディングス,↑,56500,-51900.0,0.5,0.5,0,0,6,6,陽の寄付坊主,陽振り分け(買い圧強),True,True,138.0,False,True
