,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4435,カオナビ,↑,75800,-10000.0,0.7,0.9,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,2109.0,False
2385,総医研ホールディングス,↑,189600,141800.0,0.7,4.0,3,1,1,1,コマ・陽の極線,なし,True,True,289.0,False
6888,アクモス,↑,49600,22800.0,0.5,1.9,0,0,5,1,コマ・陽の極線,なし,True,True,392.0,False
5273,三谷セキサン,↑,4300,-7400.0,0.0,0.4,4,0,6,1,コマ・陽の極線,なし,True,True,4860.0,False
2764,ひらまつ,↑,1565200,626000.0,2.1,1.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,252.0,False
7214,ＧＭＢ,↑,1301900,-1505300.0,24.6,0.5,2,0,3,1,コマ・陽の極線,なし,True,True,1634.0,False
7727,オーバル,↑,271500,-150500.0,1.0,0.6,0,0,3,1,コマ・陽の極線,なし,True,True,400.0,False
9363,大運,↑,76600,51200.0,1.2,3.0,2,0,2,1,コマ・陽の極線,なし,True,True,398.0,False
9428,クロップス,↑,13300,9200.0,0.1,3.2,2,0,4,1,陽の寄付坊主,なし,True,True,1023.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,456700,140700.0,7.0,1.4,2,0,2,1,コマ・陽の極線,なし,True,True,974.0,False
3392,デリカフーズホールディングス,↑,38900,-108100.0,0.2,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,607.0,False
7353,ＫＩＹＯラーニング,↑,109800,-95100.0,1.6,0.5,0,0,2,2,陽の寄付坊主,陽つつみ,True,True,1094.0,False
7808,シー・エス・ランバー,↑,4700,1300.0,0.3,1.4,2,0,21,2,陽の丸坊主,なし,True,True,3170.0,False
5187,クリエートメディック,↑,9700,-17000.0,0.1,0.4,2,0,3,2,陽の寄付坊主,なし,True,True,892.0,False
4720,城南進学研究社,↑,900,-3300.0,0.0,0.2,0,0,5,3,陽の寄付坊主,なし,True,True,388.0,False
3446,ジェイテックコーポレーション,↑,68500,-73900.0,1.2,0.5,0,0,4,3,コマ・陽の極線,なし,True,True,2422.0,False
1860,戸田建設,↑,582600,-198500.0,0.2,0.7,0,0,12,4,コマ・陽の極線,なし,True,True,797.5999755859375,False
