,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7490,日新商事,→,1000,1000.0,0.0,0.0,0,1,7,1,なし,なし,True,True,911.0,False
3623,ビリングシステム,↑,70900,37000.0,1.1,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1017.0,False
4650,ＳＤエンターテイメント,↑,9600,6600.0,0.1,3.2,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,276.0,False
9561,グラッドキューブ,↑,2439000,2408500.0,29.9,80.0,4,1,3,1,陽の寄付坊主,なし,True,True,533.0,False
8127,ヤマトインターナショナル,↑,59100,30900.0,0.3,2.1,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,287.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,1530100,1296900.0,2.2,6.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,192.0,False
5162,朝日ラバー,↑,4000,1800.0,0.1,1.8,3,0,8,1,陽の寄付坊主,なし,True,True,545.0,False
4194,ビジョナル,↑,528000,125300.0,1.4,1.3,2,0,4,1,コマ・陽の極線,なし,True,True,7800.0,False
7640,トップカルチャー,↑,26100,-9100.0,0.2,0.7,3,0,3,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,190.0,False
7228,デイトナ,↓,3300,-6200.0,0.1,0.3,0,0,11,2,陰の寄付坊主,なし,True,True,3105.0,False
