,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3192,白鳩,↑,12900,4800.0,0.2,1.6,3,0,8,1,陽の寄付坊主,なし,True,True,344.0,False
6840,ＡＫＩＢＡホールディングス,↓,394000,383000.0,4.3,35.8,0,1,10,1,コマ・陰の極線,なし,True,True,480.0,False
3776,ブロードバンドタワー,↑,455700,338600.0,0.7,3.9,2,0,2,1,陽の寄付坊主,なし,True,True,131.0,False
6310,井関農機,→,23700,19600.0,0.1,5.8,0,1,6,1,トンボ,なし,True,True,1107.0,False
3851,日本一ソフトウェア,↑,6700,-2500.0,0.1,0.7,2,2,6,1,コマ・陽の極線,なし,True,True,1048.0,False
6305,日立建機,↑,292000,168900.0,0.1,2.4,2,0,9,1,コマ・陽の極線,なし,True,True,3756.0,False
7386,ジャパンワランティサポート,↓,2500,-6700.0,0.1,0.3,0,1,11,1,陰の寄付坊主,なし,True,True,3920.0,False
9227,マイクロ波化学,↑,240900,196500.0,1.6,5.4,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1365.0,False
2763,エフティグループ,↓,2300,-1300.0,0.0,0.6,0,0,7,1,陰の寄付坊主,なし,True,True,1198.0,False
9973,小僧寿し,→,756900,590000.0,0.4,4.5,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
3277,サンセイランディック,↑,18800,11600.0,0.2,2.6,2,1,2,1,陽の寄付坊主,なし,True,True,1039.0,False
4167,ココペリ,→,53800,46900.0,0.7,7.8,0,1,6,1,なし,なし,True,True,365.0,False
6387,サムコ,↑,166000,145600.0,2.1,8.1,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4270.0,False
7061,日本ホスピスホールディングス,↑,93200,84900.0,1.2,11.2,2,1,12,1,コマ・陽の極線,なし,True,True,2340.0,False
8022,美津濃,↓,34200,28400.0,0.1,5.9,0,1,9,1,コマ・陰の極線,なし,True,True,3970.0,False
4270,ＢｅｅＸ,↑,117000,102100.0,5.3,7.9,2,2,9,1,陽の大引坊主,なし,True,True,3465.0,False
4251,恵和,↑,205200,183500.0,1.1,9.5,0,1,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,1225.0,False
7997,くろがね工作所,↑,18200,17200.0,1.0,18.2,2,0,1,1,コマ・陽の極線,なし,True,True,850.0,False
6222,島精機製作所,↑,22400,17200.0,0.1,4.3,2,1,11,1,コマ・陽の極線,なし,True,True,1506.0,False
5990,スーパーツール,↑,500,-200.0,0.0,0.7,0,1,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,1943.0,False
