,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9930,北沢産業,↑,174300,78900.0,0.7,1.8,4,0,3,1,コマ・陽の極線,なし,True,True,330.0,False
4584,キッズウェル・バイオ,↑,3594500,3402300.0,10.6,18.7,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
3929,ソーシャルワイヤー,↑,1825900,1785200.0,29.9,44.9,3,0,1,1,コマ・陽の極線,なし,True,True,335.0,False
1783,アジアゲートホールディングス,↑,629100,-232800.0,0.4,0.7,0,0,7,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,50.0,False
6943,ＮＫＫスイッチズ,→,500,500.0,0.1,0.0,0,1,7,1,なし,なし,True,True,4995.0,False
6071,ＩＢＪ,↑,275500,16200.0,0.7,1.1,5,0,4,1,コマ・陽の極線,なし,True,True,628.0,False
9759,ＮＳＤ,↑,565300,94500.0,0.6,1.2,3,1,5,1,コマ・陽の極線,なし,True,True,2636.0,False
4198,テンダ,↑,6900,5300.0,0.3,4.3,3,1,11,1,陽の丸坊主,なし,True,True,1878.0,False
3440,日創プロニティ,↑,41200,19100.0,0.6,1.9,3,0,0,1,コマ・陽の極線,なし,True,True,888.0,False
3733,ソフトウェア・サービス,↑,16900,10600.0,0.3,2.7,3,0,3,1,陽の寄付坊主,なし,True,True,10370.0,False
7624,ＮａＩＴＯ,→,187700,150900.0,0.3,5.1,0,0,2,1,なし,毛抜き底(安値圏買い),True,True,148.0,False
