,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9365,トレーディア,↑,500,-400.0,0.0,0.6,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1297.0,False
6470,大豊工業,↑,80100,9600.0,0.3,1.1,2,0,6,1,陽の寄付坊主,なし,True,True,863.0,False
8153,モスフードサービス,↑,68500,-14200.0,0.2,0.8,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,3290.0,False
4023,クレハ,↑,55800,11300.0,0.3,1.3,2,0,1,1,陽の寄付坊主,なし,True,True,8310.0,False
3839,ＯＤＫソリューションズ,↑,3100,-4200.0,0.0,0.4,2,0,11,1,陽の寄付坊主,なし,True,True,568.0,False
8219,青山商事,↑,569200,246000.0,1.1,1.8,2,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1567.0,False
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2265.0,False
9070,トナミホールディングス,↑,6200,2100.0,0.1,1.5,2,0,7,1,陽の寄付坊主,なし,True,True,4560.0,False
2055,日和産業,↑,11200,3100.0,0.1,1.4,2,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,264.0,False
5395,理研コランダム,→,100,-4600.0,0.0,0.0,0,1,0,1,なし,なし,True,True,2507.0,False
7847,グラファイトデザイン,↑,12700,4000.0,0.2,1.5,2,1,9,1,陽の丸坊主,なし,True,True,786.0,False
6962,大真空,↑,1557700,1489300.0,4.3,22.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,764.0,False
7040,サン・ライフホールディング,↑,900,-1600.0,0.0,0.4,0,0,13,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,865.0,False
3275,ハウスコム,↓,23400,19300.0,0.3,5.7,0,1,5,1,コマ・陰の極線,なし,True,True,828.0,False
3987,エコモット,↑,82100,-204100.0,1.6,0.3,2,0,8,1,コマ・陽の極線,なし,True,True,585.0,False
6807,日本航空電子工業,↑,216600,117400.0,0.2,2.2,2,0,1,1,陽の寄付坊主,なし,True,True,2929.0,False
7986,日本アイ・エス・ケイ,↑,15100,8800.0,0.9,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1337.0,False
2164,地域新聞社,↑,25300,24500.0,1.2,31.6,2,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,374.0,False
6402,兼松エンジニアリング,↑,200,-1500.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1180.0,False
7531,清和中央ホールディングス,→,200,200.0,0.0,0.0,0,1,5,1,なし,なし,True,True,1400.0,False
8938,グローム・ホールディングス,↑,748500,-37100.0,8.3,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1244.0,False
3909,ショーケース,↑,443000,125000.0,5.2,1.4,2,1,2,1,陽の大引坊主,なし,True,True,309.0,False
5816,オーナンバ,↑,21400,-21700.0,0.2,0.5,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,826.0,False
4498,サイバートラスト,↑,55600,14600.0,0.7,1.4,4,0,8,1,コマ・陽の極線,なし,True,True,1979.0,False
8769,アドバンテッジリスクマネジメント,↑,121600,100400.0,0.7,5.7,0,1,18,1,陽の寄付坊主,陽たすき(下落中売り),True,True,472.0,False
6963,ローム,↑,2719900,-147300.0,0.7,0.9,3,0,11,1,コマ・陽の極線,なし,True,True,2758.5,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,16300,1600.0,0.1,1.1,3,0,11,1,コマ・陽の極線,なし,True,True,1317.0,False
6334,明治機械,↑,17300,-13100.0,0.2,0.6,2,0,12,1,コマ・陽の極線,なし,True,True,310.0,False
4113,田岡化学工業,↑,19300,15700.0,0.1,5.4,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,716.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1272600,1059200.0,8.0,6.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,909.0,False
4493,サイバーセキュリティクラウド,↓,210900,8200.0,2.2,1.0,0,0,2,1,コマ・陰の極線,なし,True,True,2186.0,False
6989,北陸電気工業,↑,10000,2600.0,0.1,1.4,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,1367.0,False
7074,トゥエンティーフォーセブン,↑,3857400,1705100.0,72.8,1.8,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,227.0,False
3796,いい生活,↑,218800,172800.0,3.0,4.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False
6292,カワタ,↑,57500,39000.0,0.8,3.1,0,0,11,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1085.0,False
7609,ダイトロン,↑,12700,-1300.0,0.1,0.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2935.0,False
6390,加藤製作所,↑,139900,91500.0,1.2,2.9,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1170.0,False
6167,冨士ダイス,↑,34400,-6600.0,0.2,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,652.0,False
3940,ノムラシステムコーポレーション,↑,426200,376400.0,0.9,8.6,0,0,12,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,113.0,False
8093,極東貿易,↑,44800,22400.0,0.3,2.0,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1802.0,False
2209,井村屋グループ,↑,8600,1000.0,0.1,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2315.0,False
7438,コンドーテック,↑,58700,4600.0,0.2,1.1,0,0,7,1,コマ・陽の極線,なし,True,True,1158.0,False
8103,明和産業,↑,22200,-8900.0,0.1,0.7,0,0,19,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,653.0,False
2370,メディネット,↓,13589400,8348000.0,5.8,2.6,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,46.0,False
8595,ジャフコ　グループ,↑,554200,-192700.0,1.0,0.7,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1687.0,False
3583,オーベクス,↑,1300,1000.0,0.0,4.3,0,0,8,2,陽の丸坊主,なし,True,True,874.0,False
3537,昭栄薬品,↑,50900,34100.0,1.4,3.0,0,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,978.0,False
3857,ラック,↑,55500,-16600.0,0.2,0.8,2,0,6,2,陽の大引坊主,毛抜き天井(高値圏売り),True,True,731.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,7800,-9600.0,0.3,0.4,4,0,4,2,陽の寄付坊主,なし,True,True,1934.0,False
3232,三重交通グループホールディングス,↑,32700,-77800.0,0.0,0.3,0,0,21,4,コマ・陽の極線,なし,True,True,569.0,False
1332,ニッスイ,↑,739200,-597200.0,0.2,0.6,0,0,9,4,コマ・陽の極線,なし,True,True,713.0999755859375,False
9127,玉井商船,↑,3600,-4800.0,0.2,0.4,0,0,6,4,陽の寄付坊主,なし,True,True,1777.0,False
1926,ライト工業,↑,57000,-60100.0,0.1,0.5,0,0,14,6,コマ・陽の極線,なし,True,True,1987.0,False
4284,ソルクシーズ,↑,33100,-19900.0,0.1,0.6,0,0,9,6,コマ・陽の極線,毛抜き底(安値圏買い),True,True,413.0,False
2923,サトウ食品,↑,1700,900.0,0.0,2.1,0,0,3,10,なし,毛抜き天井(高値圏売り),True,True,5460.0,False
