,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5282,ジオスター,↑,2415600,2405600.0,7.7,241.6,0,1,6,1,コマ・陽の極線,陽たすき,True,True,293.0,False
4406,新日本理化,↑,86000,-15500.0,0.2,0.8,3,0,9,1,陽の丸坊主,なし,True,True,235.0,False
5134,ＰＯＰＥＲ,↑,464200,455600.0,11.9,54.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
6647,森尾電機,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,True,True,1657.0,False
8842,東京楽天地,↑,7300,-32700.0,0.1,0.2,0,0,11,1,陽の寄付坊主,なし,True,True,4170.0,False
6347,プラコー,↓,13900,11700.0,0.1,6.3,0,0,6,1,コマ・陰の極線,なし,True,True,243.0,False
3042,セキュアヴェイル,↓,1575200,1569700.0,20.5,286.4,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
9244,デジタリフト,↑,7300,4800.0,0.5,2.9,3,0,2,1,陽の丸坊主,なし,True,True,945.0,False
7187,ジェイリース,↑,24900,-25600.0,0.3,0.5,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,2163.0,False
5935,元旦ビューティ工業,↓,1500,-8400.0,0.0,0.2,0,0,4,1,陰の寄付坊主,なし,True,True,2150.0,False
7719,東京衡機,↑,87400,73600.0,1.2,6.3,0,0,10,1,コマ・陽の極線,なし,True,True,177.0,False
3070,アマガサ,→,4900,-900.0,0.0,0.8,0,0,10,1,トンボ,なし,True,True,258.0,False
6535,アイモバイル,↑,497900,-3600.0,2.4,1.0,0,0,11,1,コマ・陽の極線,陽たすき,True,True,1226.0,False
6038,イード,↑,4400,-7700.0,0.1,0.4,2,0,8,1,陽の寄付坊主,なし,True,True,771.0,False
9365,トレーディア,→,24600,21700.0,1.7,8.5,0,1,5,1,なし,なし,True,True,1280.0,False
6093,エスクロー・エージェント・ジャパン,↑,275700,214800.0,0.6,4.5,2,0,11,1,陽の寄付坊主,なし,True,True,142.0,False
2454,オールアバウト,↑,9300,-2200.0,0.1,0.8,0,0,5,1,陽の丸坊主,なし,True,True,505.0,False
3640,電算,↑,2300,-4100.0,0.0,0.4,0,0,9,2,陽の丸坊主,なし,True,True,1580.0,False
5458,高砂鐵工,↑,300,-800.0,0.0,0.3,0,0,6,2,陽の丸坊主,なし,True,True,800.0,False
4284,ソルクシーズ,↑,61000,-32100.0,0.2,0.7,0,0,8,4,陽の寄付坊主,陽つつみ,True,True,424.0,False
4992,北興化学工業,↑,46200,-31300.0,0.2,0.6,0,0,14,5,コマ・陽の極線,なし,True,True,896.0,False
4594,ブライトパス・バイオ,↑,136500,-492000.0,0.2,0.2,0,0,7,7,陽の寄付坊主,なし,True,True,123.0,False
9036,東部ネットワーク,↑,3500,-6300.0,0.1,0.4,0,0,1,69,陽の丸坊主,なし,True,True,948.0,False
7077,ＡＬｉＮＫインターネット,↑,64800,51600.0,3.0,4.9,0,0,1,72,陽の寄付坊主,なし,True,True,1352.0,False
