,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7979,松風,↑,4800,-15000.0,0.0,0.2,0,0,6,1,陽の大引坊主,なし,True,True,2120.0,False
4597,ソレイジア・ファーマ,↑,2626400,951300.0,1.6,1.6,0,0,1,1,陽の寄付坊主,なし,True,True,45.0,False
9074,日本石油輸送,↑,5600,-5200.0,0.2,0.5,3,1,4,1,陽の寄付坊主,なし,True,True,2567.0,False
6836,ぷらっとホーム,↑,29700,26300.0,1.9,8.7,3,0,1,1,コマ・陽の極線,なし,True,True,852.0,False
7462,ＣＡＰＩＴＡ,↓,141300,138700.0,3.4,54.3,0,2,1,1,陰の寄付坊主,なし,True,True,351.0,False
8230,はせがわ,↓,24500,-31600.0,0.1,0.4,0,0,5,1,コマ・陰の極線,なし,True,True,351.0,False
3547,串カツ田中ホールディングス,↑,25600,1700.0,0.3,1.1,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1560.0,False
3640,電算,↓,4100,2600.0,0.1,2.7,0,1,8,1,陰の寄付坊主,なし,True,True,1580.0,False
3955,イムラ,↑,8700,4600.0,0.1,2.1,4,1,3,1,陽の寄付坊主,なし,True,True,1130.0,False
9743,丹青社,↓,1277500,1214800.0,2.6,20.4,0,1,8,1,コマ・陰の極線,なし,True,True,775.0,False
8905,イオンモール,↑,560200,86100.0,0.2,1.2,0,0,12,1,陽の大引坊主,陽たすき,True,True,1768.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2387.0,False
6696,トラース・オン・プロダクト,↑,3699400,3662600.0,76.8,100.5,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
9044,南海電気鉄道,↑,154500,-141400.0,0.1,0.5,3,0,11,1,陽の大引坊主,なし,True,True,3008.0,False
5028,セカンドサイトアナリティカ,↑,25600,15300.0,0.9,2.5,0,0,3,1,陽の寄付坊主,陽たすき,True,True,1240.0,False
6480,日本トムソン,↑,72100,-91400.0,0.1,0.4,0,0,7,1,コマ・陽の極線,なし,True,True,566.0,False
4673,川崎地質,↑,800,-700.0,0.1,0.5,3,0,4,1,陽の寄付坊主,なし,True,True,2400.0,False
3275,ハウスコム,↑,5800,200.0,0.1,1.0,0,0,5,1,陽の寄付坊主,陽つつみ,True,True,901.0,False
7713,シグマ光機,↑,5900,-6500.0,0.1,0.5,3,0,7,1,コマ・陽の極線,なし,True,True,1572.0,False
2935,ピックルスホールディングス,↑,18200,4500.0,0.1,1.3,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
4471,三洋化成工業,↑,16800,-36100.0,0.1,0.3,0,0,5,1,陽の寄付坊主,なし,True,True,4175.0,False
6467,ニチダイ,↑,21500,12000.0,0.2,2.3,2,0,2,1,陽の寄付坊主,なし,True,True,377.0,False
7272,ヤマハ発動機,↑,663600,-771600.0,0.2,0.5,0,0,3,1,コマ・陽の極線,陽たすき,True,True,3880.0,False
7220,武蔵精密工業,↑,91100,-116900.0,0.1,0.4,2,0,4,1,コマ・陽の極線,なし,True,True,1731.0,False
4716,日本オラクル,↑,46000,-70500.0,0.0,0.4,3,0,14,1,陽の大引坊主,なし,True,True,10285.0,False
8940,インテリックス,↑,10300,2300.0,0.1,1.3,3,0,7,1,陽の寄付坊主,なし,True,True,512.0,False
6380,オリエンタルチエン工業,↑,7800,1500.0,0.5,1.2,3,0,1,1,陽の大引坊主,なし,True,True,1465.0,False
2810,ハウス食品グループ本社,↑,66100,-64700.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陽たすき,True,True,3101.0,False
9265,ヤマシタヘルスケアホールディングス,↑,200,-1400.0,0.0,0.1,0,-1,5,1,なし,陽つつみ,True,True,1988.0,False
4394,エクスモーション,↑,391800,-594700.0,13.1,0.4,4,0,11,2,コマ・陽の極線,なし,True,True,900.0,False
9990,サックスバー　ホールディングス,↑,64900,-34900.0,0.2,0.7,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,935.0,False
3566,ユニフォームネクスト,↑,65500,2400.0,0.7,1.0,0,0,4,2,陽の寄付坊主,陽つつみ,True,True,666.0,False
3538,ウイルプラスホールディングス,↑,35700,-21100.0,0.4,0.6,0,0,4,3,陽の寄付坊主,なし,True,True,1167.0,False
9790,福井コンピュータホールディングス,↑,11500,-28000.0,0.1,0.3,0,0,14,3,陽の寄付坊主,なし,True,True,2697.0,False
7265,エイケン工業,↑,9800,-2200.0,0.8,0.8,0,0,3,3,陽の寄付坊主,なし,True,True,2880.0,False
4462,石原ケミカル,↑,30200,4400.0,0.2,1.2,0,-1,9,4,コマ・陽の極線,なし,True,True,1610.0,False
6092,エンバイオ・ホールディングス,↑,3400,-1300.0,0.0,0.7,0,0,4,5,陽の丸坊主,陽つつみ,True,True,646.0,False
4760,アルファ,↑,39100,37200.0,4.3,20.6,0,0,6,6,陽の大引坊主,陽つつみ,True,True,1202.0,False
3421,稲葉製作所,↑,19800,-56600.0,0.1,0.3,0,0,9,6,コマ・陽の極線,なし,True,True,1539.0,False
6047,Ｇｕｎｏｓｙ,↑,42700,-45900.0,0.2,0.5,0,0,11,9,コマ・陽の極線,なし,True,True,597.0,False
