Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8022,美津濃,↑,471000,361800.0,1.8,4.3,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,8890.0,False,True
7963,興研,↑,7300,6200.0,0.1,6.6,0,0,1,1,陽の丸坊主,なし,True,True,1560.0,False,True
2666,オートウェーブ,↑,153700,121900.0,1.1,4.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,127.0,False,True
8104,クワザワホールディングス,↑,107300,77500.0,0.6,3.6,2,0,1,1,コマ・陽の極線,なし,True,True,660.0,False,True
1905,テノックス,↑,10900,4500.0,0.1,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1150.0,False,True
6996,ニチコン,↑,2506500,2262200.0,3.2,10.3,2,1,1,1,陽の寄付坊主,なし,True,True,1159.0,False,True
1801,大成建設,↑,2007200,1415300.0,1.1,3.4,2,0,1,1,コマ・陽の極線,なし,True,True,6541.0,False,True
7313,テイ・エス　テック,↑,171100,-10100.0,0.1,0.9,3,0,1,1,コマ・陽の極線,なし,True,True,1769.0,False,True
3374,内外テック,↑,5200,2400.0,0.1,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,2360.0,False,True
7050,フロンティアインターナショナル,↑,2500,2300.0,0.1,12.5,2,1,1,1,陽の寄付坊主,なし,True,True,1683.0,False,True
9399,ビート・ホールディングス・リミテッド,↑,66077,57259.0,0.4,7.5,2,0,1,1,コマ・陽の極線,なし,True,True,1324.0,False,True
2349,エヌアイデイ,↑,1600,1400.0,0.0,8.0,2,2,1,1,陽の寄付坊主,なし,True,True,2404.0,False,True
8091,ニチモウ,↑,28300,100.0,0.3,1.0,2,1,1,1,陽の丸坊主,なし,True,True,1956.0,False,True
8208,エンチョー,→,200,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,845.0,False,True
9355,リンコーコーポレーション,↑,200,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,なし,True,True,1704.0,False,True
8215,銀座山形屋,↑,2300,600.0,0.1,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1425.0,False,True
9760,進学会ホールディングス,↑,55000,35300.0,0.3,2.8,3,0,1,1,陽の丸坊主,なし,True,True,189.0,False,True
8230,はせがわ,↑,25200,18700.0,0.1,3.9,2,0,1,1,陽の大引坊主,なし,True,True,309.0,False,True
3440,日創プロニティ,↑,10500,6600.0,0.2,2.7,2,0,1,1,陽の大引坊主,なし,True,True,895.0,False,True
7041,ＣＲＧホールディングス,↑,7000,-10800.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,329.0,False,True
7201,日産自動車,↑,147347100,-9076400.0,4.0,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,427.7999877929688,False,True
7270,ＳＵＢＡＲＵ,↑,9248800,4842900.0,1.3,2.1,2,0,1,1,コマ・陽の極線,なし,True,True,2750.5,False,True
1420,サンヨーホームズ,↑,7500,-2600.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,723.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,158900,34300.0,0.4,1.3,4,0,1,1,コマ・陽の極線,なし,True,True,273.0,False,True
6977,日本抵抗器製作所,↑,1000,-3200.0,0.1,0.2,0,0,1,1,陽の丸坊主,なし,True,True,814.0,False,True
3011,バナーズ,↑,15200,2100.0,0.1,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,135.0,False,True
7287,日本精機,↑,86100,12300.0,0.1,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,1123.0,False,True
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1700,1700.0,0.1,0.0,0,1,1,1,陰の寄付坊主,なし,True,True,883.0,False,True
3204,トーア紡コーポレーション,↑,107300,90800.0,1.2,6.5,0,0,2,2,陽の寄付坊主,陽の陽つつみ,True,True,390.0,False,True
8130,サンゲツ,↑,393400,285700.0,0.7,3.7,2,0,2,2,コマ・陽の極線,なし,True,True,2900.0,False,True
3422,Ｊ－ＭＡＸ,↑,8500,-15600.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,True,True,319.0,False,True
2815,アリアケジャパン,↑,294600,253600.0,0.9,7.2,2,0,2,2,コマ・陽の極線,なし,True,True,5210.0,False,True
9365,トレーディア,↑,2800,2300.0,0.2,5.6,2,1,2,2,陽の寄付坊主,なし,True,True,1283.0,False,True
168A,イタミアート,↑,202700,200100.0,13.8,78.0,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,True,954.7507788161994,False,True
9635,武蔵野興業,↑,400,0.0,0.0,1.0,0,0,6,6,陽の丸坊主,なし,True,True,2046.0,False,True
3248,アールエイジ,↑,3100,-3300.0,0.1,0.5,0,0,11,11,陽の寄付坊主,陽たすき(下落中売り),True,True,767.0,False,True
