,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1840,土屋ホールディングス,↑,297300,239700.0,1.2,5.2,2,1,5,1,コマ・陽の極線,なし,True,True,238.0,False
9233,アジア航測,↓,22100,-46900.0,0.1,0.3,0,0,4,1,陰の寄付坊主,なし,True,True,902.0,False
6875,メガチップス,↑,48300,-45800.0,0.2,0.5,3,1,2,1,陽の寄付坊主,なし,True,True,3985.0,False
4185,ＪＳＲ,↑,593100,-1796700.0,0.3,0.2,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
4892,サイフューズ,↑,27000,-58800.0,0.3,0.3,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,780.0,False
8836,ＲＩＳＥ,↑,612000,600200.0,0.6,51.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,19.0,False
7472,鳥羽洋行,↑,1000,900.0,0.0,10.0,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,3200.0,False
9969,ショクブン,↑,7741000,7731500.0,43.8,814.8,0,1,1,1,陽の丸坊主,なし,True,True,251.0,False
4047,関東電化工業,↑,187000,-65600.0,0.3,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,806.0,False
6474,不二越,↑,41800,-16100.0,0.2,0.7,3,0,16,1,コマ・陽の極線,なし,True,True,3920.0,False
2999,ホームポジション,↑,82800,75600.0,1.4,11.5,0,0,5,1,陽の寄付坊主,なし,True,True,372.0,False
7242,カヤバ,↓,62200,-211600.0,0.2,0.2,0,0,7,1,コマ・陰の極線,なし,True,True,4565.0,False
6231,木村工機,↑,5900,-11600.0,0.2,0.3,0,0,1,1,なし,陽たすき(下落中売り),True,True,3450.0,False
3556,リネットジャパングループ,↑,25400,-21400.0,0.2,0.5,2,0,7,1,コマ・陽の極線,なし,True,True,625.0,False
8803,平和不動産,↑,40200,-39900.0,0.1,0.5,3,1,3,1,コマ・陽の極線,なし,True,True,3925.0,False
9059,カンダホールディングス,↑,5000,100.0,0.0,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,715.0,False
6055,ジャパンマテリアル,↑,72800,-74900.0,0.1,0.5,3,0,3,1,コマ・陽の極線,なし,True,True,2335.0,False
3174,ハピネス・アンド・ディ,↑,800,-200.0,0.0,0.8,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,899.0,False
9514,エフオン,↑,117400,-109100.0,0.5,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,486.0,False
7609,ダイトロン,↑,17800,600.0,0.2,1.0,3,1,1,1,陽の寄付坊主,なし,True,True,2935.0,False
5911,横河ブリッジホールディングス,↓,78000,-115300.0,0.2,0.4,0,0,5,1,陰の寄付坊主,なし,True,True,2659.0,False
4204,積水化学工業,↓,359300,-572100.0,0.1,0.4,0,0,14,1,コマ・陰の極線,なし,True,True,2102.0,False
7643,ダイイチ,↑,9300,4500.0,0.1,1.9,2,0,11,1,コマ・陽の極線,なし,True,True,849.0,False
6482,ユーシン精機,↑,24000,-7900.0,0.1,0.8,2,1,3,1,コマ・陽の極線,なし,True,True,667.0,False
5986,モリテック　スチール,↑,43700,-20000.0,0.2,0.7,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,304.0,False
6715,ナカヨ,↑,500,300.0,0.0,2.5,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1242.0,False
8141,新光商事,↑,34400,-2100.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,1145.0,False
6370,栗田工業,↑,511200,-270700.0,0.4,0.7,3,1,14,1,コマ・陽の極線,なし,True,True,5080.0,False
3131,シンデン・ハイテックス,↑,6100,2400.0,0.3,1.6,2,0,5,1,陽の寄付坊主,なし,True,True,2221.0,False
5757,ＣＫサンエツ,↑,2400,1000.0,0.0,1.7,3,0,17,1,陽の丸坊主,なし,True,True,3675.0,False
2934,ジェイフロンティア,↓,63700,25900.0,1.2,1.7,0,2,7,1,コマ・陰の極線,なし,True,True,4570.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,28700,-1600.0,0.8,0.9,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1747.0,False
6614,シキノハイテック,↑,41400,1300.0,0.9,1.0,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2488.0,False
9896,ＪＫホールディングス,↓,21300,7500.0,0.1,1.5,0,0,10,1,陰の寄付坊主,なし,True,True,961.0,False
5900,ダイケン,↑,35600,33900.0,0.6,20.9,0,1,1,1,コマ・陽の極線,なし,True,True,786.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,214300,-297900.0,0.3,0.4,2,0,14,1,コマ・陽の極線,なし,True,True,8457.0,False
1827,ナカノフドー建設,↑,27200,-6700.0,0.1,0.8,2,0,11,1,コマ・陽の極線,なし,True,True,395.0,False
1605,ＩＮＰＥＸ,↑,2059900,-2517100.0,0.1,0.5,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2118.0,False
2573,北海道コカ・コーラボトリング,↓,10100,-15000.0,0.1,0.4,0,0,9,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,2680.0,False
8154,加賀電子,↑,27300,-12900.0,0.1,0.7,3,1,7,1,陽の寄付坊主,なし,True,True,6350.0,False
4644,イマジニア,↑,4000,100.0,0.0,1.0,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,984.0,False
6844,新電元工業,↑,30000,11400.0,0.3,1.6,2,1,7,1,陽の寄付坊主,なし,True,True,3015.0,False
7813,プラッツ,↑,7000,5600.0,0.2,5.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,661.0,False
7940,ウェーブロックホールディングス,↑,97900,85400.0,0.9,7.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,630.0,False
8591,オリックス,↓,1637300,-2013000.0,0.1,0.4,0,1,2,1,コマ・陰の極線,なし,True,True,2713.5,False
1844,大盛工業,→,55100,5700.0,0.3,1.1,0,0,10,1,トンボ,毛抜き天井(高値圏売り),True,True,185.0,False
8928,穴吹興産,↑,4700,-1400.0,0.0,0.8,2,1,7,1,陽の大引坊主,なし,True,True,1999.0,False
8103,明和産業,↑,19200,-20500.0,0.0,0.5,2,0,15,1,陽の大引坊主,なし,True,True,653.0,False
3489,フェイスネットワーク,↑,62700,33900.0,0.6,2.2,2,1,7,1,陽の丸坊主,なし,True,True,1336.0,False
4434,サーバーワークス,↑,28300,5400.0,0.4,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3440.0,False
6659,メディアリンクス,↑,929700,708700.0,3.0,4.2,0,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,43.0,False
2153,Ｅ・Ｊホールディングス,↑,41600,5900.0,0.3,1.2,0,0,11,1,コマ・陽の極線,なし,True,True,1630.0,False
6147,ヤマザキ,↑,233300,93300.0,5.1,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,348.0,False
3370,フジタコーポレーション,↑,867300,272300.0,25.4,1.5,2,0,8,1,コマ・陽の極線,なし,True,True,262.0,False
2162,ｎｍｓ　ホールディングス,↑,60400,-60900.0,0.3,0.5,0,0,7,1,陽の寄付坊主,なし,True,True,408.0,False
8940,インテリックス,↑,8300,3900.0,0.1,1.9,2,0,2,1,陽の大引坊主,なし,True,True,508.0,False
5187,クリエートメディック,↑,27000,20500.0,0.3,4.2,2,0,3,1,コマ・陽の極線,なし,True,True,896.0,False
6629,テクノホライゾン,↑,103600,63500.0,0.5,2.6,2,1,7,1,陽の寄付坊主,なし,True,True,525.0,False
9995,グローセル,↑,62400,14400.0,0.2,1.3,3,1,1,1,陽の寄付坊主,なし,True,True,438.0,False
6907,ジオマテック,↑,4300,-1200.0,0.0,0.8,2,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,494.0,False
4072,電算システムホールディングス,↑,24400,6700.0,0.2,1.4,2,1,15,1,陽の寄付坊主,なし,True,True,2829.0,False
7087,ウイルテック,↑,3500,-23200.0,0.1,0.1,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,887.0,False
7150,島根銀行,↑,8300,1900.0,0.1,1.3,2,0,2,2,陽の寄付坊主,なし,True,True,528.0,False
6919,ケル,↑,17100,7200.0,0.2,1.7,2,0,11,2,陽の寄付坊主,なし,True,True,1714.0,False
7487,小津産業,↑,3800,900.0,0.0,1.3,2,0,5,2,コマ・陽の極線,なし,True,True,1572.0,False
2146,ＵＴグループ,↑,72300,-204000.0,0.2,0.3,2,0,14,3,陽の丸坊主,なし,True,True,2197.0,False
2488,ＪＴＰ,↑,29800,18200.0,0.5,2.6,0,0,6,4,コマ・陽の極線,なし,True,True,912.0,False
