Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6343,フリージア・マクロス,↑,119300,101400.0,0.3,6.7,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,104.0,False,False
7986,日本アイ・エス・ケイ,↑,9300,7300.0,0.5,4.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1445.0,False,True
2492,インフォマート,↓,2431400,1173400.0,0.9,1.9,0,1,7,1,陰の大引坊主,なし,True,True,432.0,False,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,48700,37800.0,1.0,4.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,481.0,False,False
5589,オートサーバー,↑,181400,173100.0,2.6,21.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1871.0,False,False
9360,鈴与シンワート,↑,44400,34700.0,1.5,4.6,2,1,0,1,コマ・陽の極線,なし,True,True,2021.0,False,True
1914,日本基礎技術,↑,503800,473200.0,1.7,16.5,2,1,1,1,コマ・陽の極線,なし,True,True,455.0,False,True
3844,コムチュア,↑,1693500,1492400.0,5.3,8.4,2,1,1,1,コマ・陽の極線,なし,True,True,1993.0,False,False
7064,ハウテレビジョン,↑,46300,34500.0,3.4,3.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2920.0,False,False
8023,大興電子通信,↑,110800,75000.0,0.8,3.1,2,1,0,1,コマ・陽の極線,なし,True,True,924.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,1524000,1330200.0,23.8,7.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,142.0,False,False
5532,リアルゲイト,↑,16800,10900.0,0.6,2.8,0,0,0,1,陽の寄付坊主,なし,True,True,1620.0,False,False
5028,セカンドサイトアナリティカ,↑,847900,813400.0,10.1,24.6,2,1,1,1,陽の大引坊主,なし,True,True,599.0,False,True
9973,小僧寿し,↑,708100,-5700.0,0.3,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False,False
5256,Ｆｕｓｉｃ,↑,56700,47700.0,4.5,6.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3980.0,False,False
9715,トランス・コスモス,↑,77800,-8900.0,0.2,0.9,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3010.0,False,False
6572,ＲＰＡホールディングス,↑,412500,105400.0,0.7,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,265.0,False,False
1384,ホクリヨウ,↑,49300,33600.0,0.6,3.1,2,1,4,1,コマ・陽の極線,なし,True,True,1048.0,False,False
4373,シンプレクス・ホールディングス,↑,420700,228700.0,0.7,2.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2658.0,False,False
4840,トライアイズ,↑,13400,700.0,0.2,1.1,3,0,3,1,陽の寄付坊主,なし,True,True,351.0,False,False
1873,日本ハウスホールディングス,↓,334100,290200.0,0.8,7.6,0,1,10,1,コマ・陰の極線,なし,True,True,313.0,False,False
6298,ワイエイシイホールディングス,↑,193400,54900.0,2.0,1.4,4,1,1,1,コマ・陽の極線,なし,True,True,2408.0,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,12042100,10798500.0,24.3,9.7,0,1,5,1,陰の寄付坊主,なし,True,True,37.0,False,False
3936,グローバルウェイ,↑,315000,60900.0,0.9,1.2,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,165.0,False,False
6337,テセック,↑,148100,90000.0,2.6,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,2415.0,False,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,315200,166300.0,1.2,2.1,3,2,1,1,コマ・陽の極線,なし,True,True,2842.0,False,False
4934,プレミアアンチエイジング,↑,155000,81600.0,1.8,2.1,3,1,4,1,コマ・陽の極線,なし,True,True,921.0,False,False
6918,アバールデータ,↑,210700,119800.0,2.8,2.3,4,1,1,1,陽の寄付坊主,なし,True,True,6880.0,False,True
5031,モイ,↑,237500,-6500.0,1.7,1.0,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,265.0,False,False
9719,ＳＣＳＫ,↑,303700,-255900.0,0.1,0.5,0,0,3,2,コマ・陽の極線,なし,True,True,2703.5,False,False
7901,マツモト,↑,29300,-11100.0,2.6,0.7,0,0,4,4,コマ・陽の極線,なし,True,True,2845.0,False,False
5076,インフロニア・ホールディングス,↑,576600,-77700.0,0.2,0.9,0,0,1,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1552.5,False,False
