,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8803,平和不動産,↑,34600,-3400.0,0.1,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,3800.0,False
3347,トラスト,↑,441100,421700.0,1.6,22.7,0,0,4,1,陽の寄付坊主,陽つつみ,True,True,276.0,False
4848,フルキャストホールディングス,↑,172300,115800.0,0.5,3.0,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2410.0,False
7984,コクヨ,↑,390500,126400.0,0.3,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,1947.5,False
3467,アグレ都市デザイン,↑,15200,4900.0,0.3,1.5,2,0,8,1,コマ・陽の極線,なし,True,True,1533.0,False
9419,ワイヤレスゲート,↑,69900,61800.0,0.6,8.6,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,231.0,False
2173,博展,↑,19100,11400.0,0.2,2.5,3,0,8,1,コマ・陽の極線,なし,True,True,719.0,False
4751,サイバーエージェント,↑,8591900,4200100.0,1.7,2.0,2,1,4,1,コマ・陽の極線,なし,True,True,1059.5,False
5981,東京製綱,↑,108700,76500.0,0.7,3.4,2,0,8,1,コマ・陽の極線,なし,True,True,1142.0,False
4486,ユナイトアンドグロウ,↑,3100,-4700.0,0.1,0.4,0,0,6,1,陽の寄付坊主,なし,True,True,1071.0,False
6249,ゲームカード・ジョイコホールディングス,↑,786600,561200.0,5.5,3.5,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,4000.0,False
9245,リベロ,↑,22600,21400.0,0.4,18.8,0,1,11,1,コマ・陽の極線,陽たすき,True,True,1045.0,False
4390,ＩＰＳ,↑,79100,8200.0,0.6,1.1,4,0,4,1,コマ・陽の極線,なし,True,True,2358.0,False
7989,立川ブラインド工業,↑,31300,8000.0,0.2,1.3,0,0,9,1,コマ・陽の極線,陽たすき,True,True,1275.0,False
3803,イメージ情報開発,↑,1500,-1500.0,0.1,0.5,0,0,10,1,陽の丸坊主,陽つつみ,True,True,450.0,False
5199,不二ラテックス,↑,1400,1200.0,0.1,7.0,0,1,1,1,陽の丸坊主,陽たすき,True,True,1915.0,False
3931,バリューゴルフ,↑,21000,18700.0,1.2,9.1,2,1,1,1,コマ・陽の極線,なし,True,True,1322.0,False
4478,フリー,↑,828900,288300.0,1.4,1.5,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,3560.0,False
4691,ワシントンホテル,↑,79300,31500.0,0.7,1.7,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
8551,北日本銀行,↑,13400,900.0,0.2,1.1,4,0,3,1,陽の丸坊主,なし,True,True,2017.0,False
8920,東祥,↑,98200,43800.0,0.3,1.8,2,0,2,1,陽の寄付坊主,なし,True,True,1203.0,False
5570,ジェノバ,↑,564000,318100.0,4.0,2.3,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1110.0,False
7049,識学,↑,27300,2700.0,0.3,1.1,2,0,4,1,陽の大引坊主,なし,True,True,510.0,False
3374,内外テック,↑,62700,37300.0,1.8,2.5,2,1,9,1,陽の寄付坊主,なし,True,True,2378.0,False
2975,スター・マイカ・ホールディングス,↑,135400,61600.0,0.4,1.8,2,0,5,1,コマ・陽の極線,なし,True,True,669.0,False
3099,三越伊勢丹ホールディングス,↑,1872900,164700.0,0.5,1.1,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1457.5,False
4229,群栄化学工業,↑,13800,7000.0,0.2,2.0,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
6238,フリュー,↑,621200,485300.0,2.2,4.6,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1104.0,False
7122,近畿車輛,↑,39300,33100.0,0.6,6.3,2,0,2,2,陽の大引坊主,なし,True,True,1510.0,False
8139,ナガホリ,↑,149200,113100.0,0.9,4.1,3,0,7,2,コマ・陽の極線,なし,True,True,946.0,False
3121,マーチャント・バンカーズ,↑,31600,-7300.0,0.1,0.8,0,0,3,3,陽の寄付坊主,なし,True,True,280.0,False
3878,巴川製紙所,↑,16500,8900.0,0.2,2.2,0,0,8,3,コマ・陽の極線,なし,True,True,674.0,False
6166,中村超硬,↑,40500,8700.0,0.4,1.3,0,0,8,4,陽の大引坊主,陽つつみ,True,True,586.0,False
4829,日本エンタープライズ,↑,45400,-7600.0,0.1,0.9,0,0,4,4,陽の寄付坊主,陽つつみ,True,True,137.0,False
5079,ノバック,↑,16200,4200.0,0.3,1.4,0,0,11,5,コマ・陽の極線,陽つつみ,True,True,2566.0,False
6101,ツガミ,↑,124100,-1900.0,0.2,1.0,0,0,9,5,コマ・陽の極線,陽つつみ,True,True,1394.0,False
5333,日本碍子,↑,1157600,393500.0,0.4,1.5,0,0,8,6,陽の寄付坊主,陽つつみ,True,True,1778.0,False
