Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4616,川上塗料,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1680.0,False,True
1934,ユアテック,↑,385500,298100.0,0.5,4.4,2,0,1,1,陽の寄付坊主,なし,True,True,1500.0,False,True
7965,象印マホービン,↑,66900,-33700.0,0.1,0.7,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1499.0,False,True
4102,丸尾カルシウム,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,1479.0,False,True
6923,スタンレー電気,↓,2430600,1746800.0,1.4,3.6,0,1,1,1,コマ・陰の極線,なし,True,True,2879.0,False,True
9853,銀座ルノアール,↓,900,300.0,0.0,1.5,0,1,1,1,なし,なし,True,True,893.0,False,True
3766,システムズ・デザイン,↑,900,-700.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
6411,中野冷機,↑,3800,3600.0,0.1,19.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,5910.0,False,True
4247,ポバール興業,↓,1900,1900.0,0.1,0.0,0,1,1,1,陰の寄付坊主,なし,True,True,1255.0,False,True
6096,レアジョブ,↑,12800,-9000.0,0.1,0.6,3,0,1,1,陽の丸坊主,なし,True,True,429.0,False,True
4299,ハイマックス,↑,6300,1700.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,1414.0,False,True
2216,カンロ,↑,199600,20100.0,1.3,1.1,2,0,1,1,陽の丸坊主,なし,True,True,2863.0,False,True
4551,鳥居薬品,↑,15000,-1900.0,0.1,0.9,2,0,1,1,陽の大引坊主,なし,True,True,3730.0,False,True
6101,ツガミ,↑,1144300,982700.0,2.4,7.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1570.0,False,True
9058,トランコム,↑,41200,18700.0,0.4,1.8,0,1,1,1,コマ・陽の極線,なし,True,True,6600.0,False,True
7219,エッチ・ケー・エス,↑,24500,21300.0,1.5,7.7,2,0,1,1,コマ・陽の極線,なし,True,True,2280.0,False,True
3733,ソフトウェア・サービス,↑,8500,6100.0,0.2,3.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,13860.0,False,True
4107,伊勢化学工業,↑,715100,301300.0,13.9,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,20510.0,False,True
5395,理研コランダム,↑,2300,2000.0,0.2,7.7,2,0,1,1,陽の大引坊主,なし,True,True,2739.0,False,True
3035,ケイティケイ,↑,27400,15800.0,0.5,2.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,686.0,False,True
9474,ゼンリン,↓,679200,412300.0,1.2,2.5,0,1,1,1,コマ・陰の極線,なし,True,True,930.0,False,True
5834,ＳＢＩリーシングサービス,↑,304200,164600.0,3.9,2.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3170.0,False,True
4726,ＳＢテクノロジー,↑,13200,6400.0,0.1,1.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2940.0,False,True
7372,デコルテ・ホールディングス,↑,11600,2600.0,0.2,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,True
7148,ＦＰＧ,↑,1176900,959300.0,1.4,5.4,2,0,2,2,コマ・陽の極線,なし,True,True,2472.0,False,True
2705,大戸屋ホールディングス,↑,1100,-1800.0,0.0,0.4,0,0,3,3,陽の寄付坊主,なし,True,True,5190.0,False,True
4378,ＣＩＮＣ,↑,700,700.0,0.0,0.0,0,0,3,3,陽の寄付坊主,なし,True,True,674.0,False,True
