,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3169,ミサワ,↑,7200,-4700.0,0.1,0.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,609.0,False
7570,橋本総業ホールディングス,↑,12300,-6600.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,1178.0,False
6492,岡野バルブ製造,↓,14400,1400.0,0.8,1.1,0,1,2,1,コマ・陰の極線,なし,True,True,2568.0,False
5395,理研コランダム,↑,1300,1300.0,0.1,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2446.0,False
4707,キタック,↑,20100,-1200.0,0.3,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,350.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,6300,-2500.0,0.2,0.7,4,0,2,1,陽の丸坊主,なし,True,True,1105.0,False
7504,高速,↑,6000,-10800.0,0.0,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,2064.0,False
5036,日本ビジネスシステムズ,↑,67500,-1700.0,0.1,1.0,3,0,3,1,陽の寄付坊主,なし,True,True,1280.0,False
6055,ジャパンマテリアル,↑,133400,-86000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2358.0,False
6167,冨士ダイス,↑,50000,15800.0,0.2,1.5,3,1,1,1,コマ・陽の極線,なし,True,True,649.0,False
4985,アース製薬,↑,29600,-17700.0,0.1,0.6,3,1,1,1,陽の大引坊主,なし,True,True,4995.0,False
4045,東亞合成,↑,64200,-48700.0,0.1,0.6,3,1,0,1,コマ・陽の極線,なし,True,True,1355.0,False
7550,ゼンショーホールディングス,→,345100,-261900.0,0.2,0.6,0,0,2,1,なし,なし,True,True,6710.0,False
4923,コタ,↑,13700,-13300.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1615.0,False
9993,ヤマザワ,↓,4600,1500.0,0.0,1.5,0,1,1,1,陰の寄付坊主,なし,True,True,1271.0,False
6125,岡本工作機械製作所,↑,139100,108300.0,2.9,4.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5710.0,False
4929,アジュバンホールディングス,↑,1600,-5500.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,938.0,False
7554,幸楽苑ホールディングス,↑,55300,23400.0,0.3,1.7,3,1,1,1,コマ・陽の極線,なし,True,True,1052.0,False
1888,若築建設,↑,16000,-3500.0,0.1,0.8,4,0,1,1,コマ・陽の極線,なし,True,True,3100.0,False
3154,メディアスホールディングス,↑,5500,-61700.0,0.0,0.1,0,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,785.0,False
6049,イトクロ,↑,46900,-112900.0,0.2,0.3,3,0,0,1,コマ・陽の極線,なし,True,True,330.0,False
4186,東京応化工業,↑,92400,-80000.0,0.2,0.5,2,1,0,1,コマ・陽の極線,なし,True,True,8995.0,False
3391,ツルハホールディングス,↑,65600,-150600.0,0.1,0.3,4,0,3,1,コマ・陽の極線,なし,True,True,10250.0,False
8699,ＨＳホールディングス,↑,72200,-106700.0,0.2,0.4,3,0,2,2,陽の寄付坊主,なし,True,True,1011.0,False
7042,アクセスグループ・ホールディングス,↑,695200,689000.0,53.0,112.1,0,-2,0,5,コマ・陽の極線,なし,True,True,1050.0,False
