,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4428,シノプス,↑,3600,-2600.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,980.0,False
9168,ライズ・コンサルティング・グループ,↑,291100,96200.0,1.2,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,848.0,False
9644,タナベコンサルティンググループ,↑,22300,5200.0,0.1,1.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1108.0,False
6901,澤藤電機,↑,18000,7900.0,0.4,1.8,2,1,1,1,陽の大引坊主,なし,True,True,1253.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,4300,3000.0,0.1,3.3,0,0,2,1,コマ・陽の極線,陽の陽つつみ,True,True,660.0,False
4765,ＳＢＩグローバルアセットマネジメント,↑,132100,23200.0,0.1,1.2,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,545.0,False
6926,岡谷電機産業,↑,58000,-8500.0,0.3,0.9,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,299.0,False
4543,テルモ,↑,1823300,-150500.0,0.2,0.9,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3957.0,False
8035,東京エレクトロン,↑,3745200,47800.0,0.8,1.0,3,2,2,1,コマ・陽の極線,なし,True,True,20365.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,129500,103100.0,1.1,4.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,700.0,False
1945,東京エネシス,↑,70500,-15400.0,0.2,0.8,3,0,2,1,コマ・陽の極線,なし,True,True,963.0,False
3289,東急不動産ホールディングス,↑,4341200,1443000.0,0.6,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,887.7000122070312,False
8085,ナラサキ産業,↑,7900,6400.0,0.1,5.3,2,1,1,1,陽の寄付坊主,なし,True,True,2397.0,False
5697,サンユウ,↑,10600,-7500.0,0.2,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,573.0,False
4661,オリエンタルランド,↑,8202700,-277100.0,0.5,1.0,6,1,3,1,コマ・陽の極線,なし,True,True,4950.0,False
2163,アルトナー,↑,41700,7000.0,0.4,1.2,3,2,3,1,陽の寄付坊主,なし,True,True,1730.0,False
9142,九州旅客鉄道,↑,625600,-228000.0,0.4,0.7,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3052.0,False
4980,デクセリアルズ,↑,1736500,1311200.0,2.8,4.1,2,2,1,1,コマ・陽の極線,なし,True,True,3768.0,False
6566,要興業,↑,25700,17900.0,0.2,3.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,785.0,False
9401,ＴＢＳホールディングス,↑,1013700,478300.0,0.6,1.9,3,2,3,1,コマ・陽の極線,なし,True,True,2476.0,False
4918,アイビー化粧品,↑,25800,19100.0,0.5,3.9,5,0,3,1,コマ・陽の極線,なし,True,True,517.0,False
6807,日本航空電子工業,↓,169800,-65800.0,0.2,0.7,0,2,2,1,コマ・陰の極線,なし,True,True,2898.0,False
3271,ＴＨＥグローバル社,↑,116200,23100.0,0.4,1.2,0,0,0,1,コマ・陽の極線,なし,True,True,368.0,False
3664,モブキャストホールディングス,↑,406500,1700.0,0.9,1.0,3,0,2,1,陽の寄付坊主,なし,True,True,80.0,False
4489,ペイロール,↑,72900,50200.0,0.4,3.2,3,0,2,1,陽の大引坊主,なし,True,True,1088.0,False
3315,日本コークス工業,↑,2234000,1026100.0,0.7,1.8,3,0,2,1,陽の寄付坊主,なし,True,True,115.0,False
7865,ピープル,↑,12600,-7300.0,0.3,0.6,0,0,2,1,陽の丸坊主,なし,True,True,1055.0,False
4956,コニシ,↑,82800,-24300.0,0.2,0.8,0,0,2,1,コマ・陽の極線,なし,True,True,2320.0,False
2150,ケアネット,↑,196400,12700.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,847.0,False
