Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3077,ホリイフードサービス,↑,26200,-15400.0,0.5,0.6,3,0,1,1,陽の丸坊主,なし,True,True,380.0,False,True
7776,セルシード,↑,12144700,834000.0,36.3,1.1,3,2,1,1,コマ・陽の極線,なし,True,True,555.0,False,True
4716,日本オラクル,↑,79100,-92000.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,12230.0,False,True
5892,ｙｕｔｏｒｉ,↑,277200,-210600.0,5.9,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,1597.0,False,True
9930,北沢産業,↑,80500,37700.0,0.3,1.9,2,0,1,1,コマ・陽の極線,なし,True,True,344.0,False,True
6417,ＳＡＮＫＹＯ,↓,2035900,620600.0,0.8,1.4,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
4912,ライオン,↑,3440200,943600.0,1.2,1.4,3,1,1,1,コマ・陽の極線,なし,True,True,1295.5,False,True
7043,アルー,↑,1200,-800.0,0.0,0.6,3,0,1,1,陽の寄付坊主,なし,True,True,845.0,False,True
6507,シンフォニアテクノロジー,↑,481900,43300.0,1.6,1.1,3,0,2,2,コマ・陽の極線,なし,True,True,3235.0,False,True
7874,レック,↑,44700,-43700.0,0.1,0.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1146.0,False,True
