,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2002,日清製粉グループ本社,↑,2404600,1577800.0,0.8,2.9,2,1,1,1,コマ・陽の極線,なし,True,True,1737.0,False
2804,ブルドックソース,↑,69600,62000.0,0.5,9.2,0,1,1,1,陽の寄付坊主,陽たすき,True,True,2052.0,False
5938,ＬＩＸＩＬ,↑,601400,-856400.0,0.2,0.4,4,0,6,1,コマ・陽の極線,なし,True,True,1921.5,False
9081,神奈川中央交通,↑,17100,13600.0,0.1,4.9,0,0,8,1,コマ・陽の極線,陽たすき,True,True,3155.0,False
4205,日本ゼオン,↑,1281000,550600.0,0.6,1.8,3,2,1,1,コマ・陽の極線,なし,True,True,1430.0,False
2209,井村屋グループ,↑,11500,-1600.0,0.1,0.9,2,0,4,1,コマ・陽の極線,なし,True,True,2275.0,False
9533,東邦瓦斯,↑,384200,11900.0,0.4,1.0,3,1,2,1,コマ・陽の極線,なし,True,True,2582.0,False
2666,オートウェーブ,↑,367700,-520400.0,2.5,0.4,3,0,3,1,コマ・陽の極線,なし,True,True,179.0,False
4681,リゾートトラスト,↑,226100,16900.0,0.2,1.1,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2198.0,False
9007,小田急電鉄,↑,738100,177900.0,0.2,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,1910.0,False
9110,ＮＳユナイテッド海運,↑,89600,-41900.0,0.4,0.7,0,0,23,1,コマ・陽の極線,なし,True,True,3590.0,False
2664,カワチ薬品,↑,29000,-109600.0,0.1,0.2,2,1,2,1,コマ・陽の極線,なし,True,True,2204.0,False
4718,早稲田アカデミー,↑,10500,-9100.0,0.1,0.5,0,0,8,2,コマ・陽の極線,なし,True,True,1370.0,False
9065,山九,↑,55700,-180600.0,0.1,0.2,0,0,4,3,コマ・陽の極線,陽つつみ,True,True,4858.0,False
2181,パーソルホールディングス,↑,217700,-473000.0,0.1,0.3,0,0,10,3,コマ・陽の極線,なし,True,True,2729.0,False
