,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8276,平和堂,↑,100800,14600.0,0.2,1.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),True,True,2444.0,False
4932,アルマード,↑,65600,22700.0,0.6,1.5,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1253.0,False
6082,ライドオンエクスプレスホールディングス,↑,38200,-64000.0,0.4,0.4,0,0,5,1,陽の大引坊主,なし,True,True,1025.0,False
6074,ジェイエスエス,↓,1000,-400.0,0.0,0.7,0,0,2,1,コマ・陰の極線,なし,True,True,550.0,False
7309,シマノ,↑,302100,86000.0,0.3,1.4,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,20930.0,False
5285,ヤマックス,↑,67400,26600.0,0.6,1.7,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,692.0,False
6029,アトラグループ,↑,4550100,4453100.0,44.8,46.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
1866,北野建設,↓,11000,-19100.0,0.2,0.4,0,0,3,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,3030.0,False
1720,東急建設,↑,382900,-645200.0,0.4,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,770.0,False
7914,共同印刷,↑,14500,5600.0,0.2,1.6,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3125.0,False
4662,フォーカスシステムズ,↑,37200,-70500.0,0.2,0.3,3,0,2,1,陽の大引坊主,なし,True,True,978.0,False
3659,ネクソン,↑,3758700,380600.0,0.4,1.1,3,0,2,1,コマ・陽の極線,なし,True,True,2706.0,False
5280,ヨシコン,→,3900,-5000.0,0.0,0.4,0,0,2,1,なし,なし,True,True,1192.0,False
8938,グローム・ホールディングス,↑,596400,241900.0,6.6,1.7,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1275.0,False
8056,ＢＩＰＲＯＧＹ,↑,373200,-715400.0,0.3,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,3681.0,False
7421,カッパ・クリエイト,↑,149600,69300.0,0.3,1.9,4,0,8,1,陽の大引坊主,なし,True,True,1536.0,False
5703,日本軽金属ホールディングス,↑,740200,157900.0,1.2,1.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1620.0,False
4554,富士製薬工業,↑,63000,7400.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1152.0,False
4298,プロトコーポレーション,↑,239700,-124100.0,0.6,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1145.0,False
4114,日本触媒,↑,77300,15300.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5549.0,False
3529,アツギ,↑,34300,-40200.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,424.0,False
5585,エコナビスタ,↑,224200,119300.0,3.7,2.1,4,0,1,1,コマ・陽の極線,なし,True,True,2538.0,False
4245,ダイキアクシス,↑,39200,-62000.0,0.3,0.4,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,727.0,False
2481,タウンニュース社,↑,14600,-5900.0,0.3,0.7,0,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
2899,永谷園ホールディングス,↑,24000,-1200.0,0.1,1.0,0,0,3,1,陽の寄付坊主,なし,True,True,2245.0,False
7817,パラマウントベッドホールディングス,↑,372200,-150000.0,0.6,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2387.0,False
2485,ティア,↑,90800,-86200.0,0.4,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,453.0,False
2910,ロック・フィールド,↑,263100,-207700.0,1.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1532.0,False
4801,セントラルスポーツ,↑,13800,4200.0,0.1,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2399.0,False
8424,芙蓉総合リース,↑,66600,15900.0,0.2,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,12110.0,False
5942,日本フイルコン,↑,39300,-139400.0,0.2,0.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,478.0,False
3092,ＺＯＺＯ,↑,2603700,1455700.0,0.8,2.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2800.5,False
6279,瑞光,↑,63100,-9200.0,0.2,0.9,3,0,3,1,陽の大引坊主,なし,True,True,1192.0,False
2353,日本駐車場開発,↑,1941200,-350600.0,0.6,0.8,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,207.0,False
2798,ワイズテーブルコーポレーション,↑,2200,800.0,0.1,1.6,2,0,1,1,陽の大引坊主,なし,True,True,2562.0,False
9842,アークランズ,↑,225300,-21400.0,0.3,0.9,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,1538.0,False
6745,ホーチキ,↑,65300,28200.0,0.2,1.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1672.0,False
8137,サンワテクノス,↑,73200,15300.0,0.5,1.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2199.0,False
2389,デジタルホールディングス,↑,59000,-7800.0,0.2,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,996.0,False
3198,ＳＦＰホールディングス,↑,29700,3700.0,0.1,1.1,0,0,5,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,2235.0,False
2211,不二家,↑,86100,-29800.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2477.0,False
1332,ニッスイ,↑,979100,-190400.0,0.3,0.8,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,729.0,False
3097,物語コーポレーション,↑,366700,80300.0,1.0,1.3,2,0,1,1,陽の大引坊主,なし,True,True,3950.0,False
1333,マルハニチロ,↑,138600,23800.0,0.3,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,2540.0,False
7482,シモジマ,↑,21300,-2000.0,0.1,0.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1157.0,False
1928,積水ハウス,↑,1646500,161300.0,0.2,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2872.5,False
8163,ＳＲＳホールディングス,↑,101700,32500.0,0.2,1.5,2,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1043.0,False
2669,カネ美食品,↑,3300,900.0,0.0,1.4,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,3015.0,False
2810,ハウス食品グループ本社,↑,208100,-810400.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3135.0,False
7150,島根銀行,↑,91000,-78300.0,1.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,525.0,False
1959,九電工,↑,332300,-794400.0,0.5,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4478.0,False
5444,大和工業,↑,614800,-5400.0,0.9,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,7175.0,False
6848,東亜ディーケーケー,↑,34800,-65600.0,0.2,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,876.0,False
2585,ライフドリンク　カンパニー,↑,190200,55600.0,1.5,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,3550.0,False
7102,日本車輌製造,↑,38800,-57000.0,0.3,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,2039.0,False
9039,サカイ引越センター,↑,137500,-258000.0,0.3,0.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2516.0,False
2288,丸大食品,↑,56300,-6400.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1662.0,False
1721,コムシスホールディングス,↑,190900,-143400.0,0.1,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,3072.0,False
7611,ハイデイ日高,↑,166200,53800.0,0.4,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2735.0,False
8935,ＦＪネクストホールディングス,↑,37800,3000.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1041.0,False
9936,王将フードサービス,↑,51200,-126900.0,0.2,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,6940.0,False
4526,理研ビタミン,↑,45100,8500.0,0.1,1.2,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,2190.0,False
8203,ＭｒＭａｘＨＤ,↑,67500,-133900.0,0.2,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,610.0,False
2737,トーメンデバイス,↑,26600,-500.0,0.4,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4995.0,False
9672,東京都競馬,↑,99700,19400.0,0.3,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3850.0,False
4461,第一工業製薬,↑,96100,-73000.0,0.9,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1722.0,False
4380,Ｍマート,↑,8000,-1900.0,0.2,0.8,2,0,3,1,陽の寄付坊主,なし,True,True,1400.0,False
4045,東亞合成,↑,479000,286500.0,0.4,2.5,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,1351.5,False
9900,サガミホールディングス,↑,98600,-162400.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1338.0,False
5445,東京鐵鋼,↑,539600,365800.0,5.8,3.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3480.0,False
6349,小森コーポレーション,↓,593800,138100.0,1.1,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,1048.0,False
8255,アクシアル　リテイリング,↑,43200,600.0,0.2,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3815.0,False
3395,サンマルクホールディングス,↑,51300,24200.0,0.2,1.9,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1898.0,False
7412,アトム,↑,259300,26300.0,0.1,1.1,0,0,3,1,陽の大引坊主,なし,True,True,894.0,False
8283,ＰＡＬＴＡＣ,↑,328600,-268600.0,0.5,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4574.0,False
1414,ショーボンドホールディングス,↑,133500,-4400.0,0.2,1.0,3,2,2,1,陽の大引坊主,なし,True,True,5700.0,False
9706,日本空港ビルデング,↑,549800,39900.0,0.6,1.1,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,6356.0,False
9769,学究社,↑,11700,-2500.0,0.1,0.8,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,2019.0,False
