,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8424,芙蓉総合リース,↓,13500,-10000.0,0.0,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,12095.0,False
6072,地盤ネットホールディングス,↑,11380000,11271600.0,49.2,105.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
5187,クリエートメディック,↑,15400,-22200.0,0.2,0.4,3,1,4,1,陽の寄付坊主,なし,True,True,896.0,False
5491,日本金属,↓,494600,476400.0,7.4,27.2,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
9384,内外トランスライン,↑,24700,-7800.0,0.2,0.8,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2458.0,False
7940,ウェーブロックホールディングス,↑,30200,-136900.0,0.3,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,630.0,False
9904,ベリテ,↑,9800,-21000.0,0.0,0.3,0,0,6,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,393.0,False
9919,関西フードマーケット,↑,14800,4500.0,0.0,1.4,3,1,11,1,コマ・陽の極線,なし,True,True,1429.0,False
7172,ジャパンインベストメントアドバイザー,↑,101100,38700.0,0.3,1.6,2,1,1,1,陽の寄付坊主,なし,True,True,1635.0,False
6055,ジャパンマテリアル,↑,110400,-96600.0,0.1,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2335.0,False
6063,日本エマージェンシーアシスタンス,↑,126500,-202000.0,5.0,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,789.0,False
7718,スター精密,↑,200400,105000.0,0.5,2.1,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1836.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
7472,鳥羽洋行,→,300,-1500.0,0.0,0.2,0,0,9,1,なし,なし,True,True,3200.0,False
3232,三重交通グループホールディングス,↑,29400,-64100.0,0.0,0.3,4,0,18,1,陽の寄付坊主,なし,True,True,569.0,False
