,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6082,ライドオンエクスプレスホールディングス,↑,26700,-9400.0,0.2,0.7,4,0,9,1,コマ・陽の極線,なし,True,True,1054.0,False
4478,フリー,↑,452900,-87700.0,0.8,0.8,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,3560.0,False
7989,立川ブラインド工業,↑,16700,-6600.0,0.1,0.7,0,0,9,1,コマ・陽の極線,陽たすき,True,True,1275.0,False
8179,ロイヤルホールディングス,↑,161100,-19200.0,0.3,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2766.0,False
3779,ジェイ・エスコムホールディングス,↑,58000,9500.0,0.5,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,107.0,False
4848,フルキャストホールディングス,↑,37400,-19100.0,0.1,0.7,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2410.0,False
8551,北日本銀行,↑,8500,-4000.0,0.1,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,2017.0,False
9245,リベロ,↑,9000,7800.0,0.2,7.5,0,1,11,1,コマ・陽の極線,陽たすき,True,True,1045.0,False
5981,東京製綱,↑,48400,16200.0,0.3,1.5,2,0,8,1,陽の大引坊主,なし,True,True,1142.0,False
7120,ＳＨＩＮＫＯ,↑,25800,-31200.0,1.4,0.5,5,0,5,1,コマ・陽の極線,なし,True,True,2193.0,False
4486,ユナイトアンドグロウ,↑,1600,-6200.0,0.0,0.2,0,0,6,1,陽の寄付坊主,なし,True,True,1071.0,False
8920,東祥,↑,53700,-700.0,0.1,1.0,2,0,2,1,陽の寄付坊主,なし,True,True,1203.0,False
7049,識学,↑,12000,-12600.0,0.1,0.5,2,0,4,1,陽の大引坊主,なし,True,True,510.0,False
4691,ワシントンホテル,↑,45200,-2600.0,0.4,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
5570,ジェノバ,↑,204500,-41400.0,1.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1110.0,False
7984,コクヨ,↑,189400,-74700.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1947.5,False
4229,群栄化学工業,↑,6600,-200.0,0.1,1.0,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
9995,グローセル,↑,61300,-29900.0,0.2,0.7,0,0,9,1,陽の寄付坊主,なし,True,True,406.0,False
6249,ゲームカード・ジョイコホールディングス,↑,587900,362500.0,4.1,2.6,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,4000.0,False
3467,アグレ都市デザイン,↑,6100,-4200.0,0.1,0.6,2,0,8,1,陽の大引坊主,なし,True,True,1533.0,False
4751,サイバーエージェント,↑,4985300,593500.0,1.0,1.1,2,1,4,1,コマ・陽の極線,なし,True,True,1059.5,False
4809,パラカ,↑,14400,-600.0,0.1,1.0,4,0,4,1,陽の大引坊主,なし,True,True,1930.0,False
3374,内外テック,↑,41300,15900.0,1.2,1.6,2,1,9,1,陽の寄付坊主,なし,True,True,2378.0,False
7122,近畿車輛,↑,12400,6200.0,0.2,2.0,2,0,2,2,陽の大引坊主,なし,True,True,1510.0,False
3121,マーチャント・バンカーズ,↑,23700,-15200.0,0.1,0.6,0,0,3,3,陽の丸坊主,陽つつみ,True,True,280.0,False
8841,テーオーシー,↑,24900,-22000.0,0.0,0.5,0,0,3,3,陽の寄付坊主,なし,True,True,634.0,False
6166,中村超硬,↑,12700,-19100.0,0.1,0.4,0,0,8,4,陽の丸坊主,なし,True,True,586.0,False
4829,日本エンタープライズ,↑,31700,-21300.0,0.1,0.6,0,0,4,4,陽の寄付坊主,陽つつみ,True,True,137.0,False
5079,ノバック,↑,4800,-7200.0,0.1,0.4,0,0,11,5,コマ・陽の極線,陽つつみ,True,True,2566.0,False
8114,デサント,↑,49900,-84700.0,0.1,0.4,0,0,7,6,コマ・陽の極線,なし,True,True,4060.0,False
