,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4531,有機合成薬品工業,↑,52500,18500.0,0.2,1.5,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,298.0,False
3623,ビリングシステム,↑,26100,-11800.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1017.0,False
6721,ウインテスト,↑,38000,-126700.0,0.1,0.2,0,0,13,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,114.0,False
3981,ビーグリー,↑,192100,182100.0,3.1,19.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1139.0,False
4960,ケミプロ化成,↑,3700,-1600.0,0.0,0.7,3,0,3,1,陽の丸坊主,なし,True,True,276.0,False
9343,アイビス,↑,43000,20500.0,1.2,1.9,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1451.0,False
5208,有沢製作所,↑,68500,-116700.0,0.2,0.4,0,0,15,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1062.0,False
5028,セカンドサイトアナリティカ,↑,438100,411800.0,15.7,16.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1319.0,False
8114,デサント,↑,384600,-21300.0,0.5,0.9,4,0,6,1,コマ・陽の極線,なし,True,True,3670.0,False
7490,日新商事,→,400,-600.0,0.0,0.4,0,1,9,1,なし,なし,True,True,911.0,False
3900,クラウドワークス,↑,95500,24600.0,0.6,1.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1365.0,False
5162,朝日ラバー,↑,2700,1600.0,0.1,2.5,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,545.0,False
3996,サインポスト,↑,86800,16100.0,0.7,1.2,0,0,5,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,452.0,False
2983,アールプランナー,↑,1000,-2200.0,0.0,0.3,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,801.0,False
6856,堀場製作所,↑,73000,-104800.0,0.2,0.4,0,0,14,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,7923.0,False
