,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6807,日本航空電子工業,↑,59600,-176000.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,2898.0,False
1945,東京エネシス,→,38500,-47400.0,0.1,0.4,0,0,2,1,なし,なし,True,True,963.0,False
5905,日本製罐,↓,500,-9000.0,0.0,0.1,0,0,5,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,1632.0,False
4918,アイビー化粧品,↑,9400,2700.0,0.2,1.4,5,0,3,1,陽の大引坊主,なし,True,True,517.0,False
6272,レオン自動機,↑,22100,-46900.0,0.1,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1339.0,False
6454,マックス,↑,63800,-128700.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,2661.0,False
4556,カイノス,↑,5700,-4700.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,1032.0,False
4375,セーフィー,↑,97500,2400.0,0.2,1.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,828.0,False
5162,朝日ラバー,↑,1300,-1700.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,True,True,547.0,False
7705,ジーエルサイエンス,↑,700,-5000.0,0.0,0.1,3,2,3,1,陽の丸坊主,なし,True,True,2297.0,False
4489,ペイロール,↑,46200,23500.0,0.3,2.0,3,0,2,1,コマ・陽の極線,なし,True,True,1088.0,False
7698,アイスコ,↓,2400,1000.0,0.1,1.7,0,2,1,1,陰の大引坊主,なし,True,True,1578.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,92700,66300.0,0.8,3.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,700.0,False
3289,東急不動産ホールディングス,↑,2166600,-731600.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,887.7000122070312,False
4661,オリエンタルランド,↑,4925000,-3554800.0,0.3,0.6,6,1,3,1,コマ・陽の極線,なし,True,True,4950.0,False
8035,東京エレクトロン,↓,2271400,-1426000.0,0.5,0.6,0,2,2,1,コマ・陰の極線,なし,True,True,20365.0,False
2150,ケアネット,↑,87200,-96500.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,847.0,False
