,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5921,川岸工業,↑,2500,2100.0,0.1,6.2,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3160.0,False
1942,関電工,↑,222200,-243400.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,1340.0,False
9830,トラスコ中山,↑,107200,-108200.0,0.2,0.5,5,1,4,1,陽の寄付坊主,なし,True,True,2337.0,False
2341,アルバイトタイムス,↑,76000,29500.0,0.2,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,136.0,False
7814,日本創発グループ,↑,153500,127100.0,0.3,5.8,2,0,4,1,コマ・陽の極線,なし,True,True,544.0,False
6550,Ｕｎｉｐｏｓ,↑,6586500,5775000.0,50.6,8.1,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,155.0,False
6704,岩崎通信機,↓,197500,193200.0,2.0,45.9,0,1,1,1,コマ・陰の極線,なし,True,True,765.0,False
4597,ソレイジア・ファーマ,↑,4102700,2510900.0,2.4,2.6,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,42.0,False
7963,興研,↑,11500,10900.0,0.2,19.2,2,0,3,1,コマ・陽の極線,なし,True,True,1637.0,False
6036,ＫｅｅＰｅｒ技研,↑,176700,18700.0,0.6,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,6060.0,False
6265,コンバム,↑,900,-3200.0,0.1,0.2,2,0,2,1,陽の丸坊主,なし,True,True,1740.0,False
6345,アイチ　コーポレーション,↓,88300,-62400.0,0.1,0.6,0,1,8,1,コマ・陰の極線,なし,True,True,931.0,False
7408,ジャムコ,↑,234600,126900.0,0.9,2.2,2,1,3,1,コマ・陽の極線,なし,True,True,1503.0,False
7916,光村印刷,↑,2600,-600.0,0.1,0.8,2,0,2,1,陽の寄付坊主,なし,True,True,1275.0,False
8622,水戸証券,↑,322800,155200.0,0.5,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,440.0,False
7997,くろがね工作所,↑,3200,2100.0,0.2,2.9,0,1,8,1,コマ・陽の極線,なし,True,True,837.0,False
2198,アイ・ケイ・ケイホールディングス,→,27400,-14900.0,0.1,0.6,0,0,7,1,なし,なし,True,True,660.0,False
5542,新報国マテリアル,→,3400,1000.0,0.1,1.4,0,1,8,1,なし,なし,True,True,1150.0,False
4199,ワンダープラネット,→,181800,177100.0,7.0,38.7,0,1,1,1,トンボ,なし,True,True,1099.0,False
6373,大同工業,↑,3200,-11700.0,0.0,0.2,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,738.0,False
6993,大黒屋ホールディングス,↓,53458900,49183700.0,45.7,12.5,0,0,5,1,コマ・陰の極線,なし,True,True,44.0,False
9640,セゾン情報システムズ,↑,1500,-5200.0,0.0,0.2,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1923.0,False
4676,フジ・メディア・ホールディングス,↑,569100,159500.0,0.2,1.4,3,1,2,1,陽の寄付坊主,なし,True,True,1532.5,False
8060,キヤノンマーケティングジャパン,↓,117000,-48400.0,0.1,0.7,0,1,4,1,コマ・陰の極線,なし,True,True,3725.0,False
7244,市光工業,↑,89900,-16600.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,538.0,False
4248,竹本容器,↑,4200,-12700.0,0.0,0.2,4,0,8,1,コマ・陽の極線,なし,True,True,789.0,False
4441,トビラシステムズ,↓,413900,383100.0,3.9,13.4,0,1,9,1,陰の寄付坊主,なし,True,True,888.0,False
6113,アマダ,↓,1708600,-214600.0,0.5,0.9,0,1,3,1,コマ・陰の極線,なし,True,True,1510.5,False
8309,三井住友トラスト・ホールディングス,↓,541300,-2262900.0,0.1,0.2,0,0,2,1,コマ・陰の極線,なし,True,True,5564.0,False
2917,大森屋,↑,800,-1000.0,0.0,0.4,3,0,6,1,陽の丸坊主,なし,True,True,925.0,False
3176,三洋貿易,↑,31900,-14700.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,True,True,1290.0,False
8699,ＨＳホールディングス,↑,104700,83500.0,0.3,4.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1000.0,False
7272,ヤマハ発動機,↑,1921700,-602900.0,0.5,0.8,3,1,4,1,コマ・陽の極線,なし,True,True,3770.0,False
2107,東洋精糖,↑,30800,-10700.0,0.6,0.7,2,0,11,1,コマ・陽の極線,なし,True,True,2034.0,False
4970,東洋合成工業,↑,159200,115400.0,2.0,3.6,2,0,2,1,コマ・陽の極線,なし,True,True,7250.0,False
4551,鳥居薬品,↑,51200,-49100.0,0.2,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,3665.0,False
8002,丸紅,↑,4192500,-4977200.0,0.2,0.5,2,1,20,1,陽の寄付坊主,なし,True,True,2347.0,False
6505,東洋電機製造,↑,390900,358800.0,4.0,12.2,2,1,10,1,コマ・陽の極線,なし,True,True,958.0,False
1884,日本道路,↑,43700,-20100.0,0.1,0.7,2,0,1,2,コマ・陽の極線,なし,True,True,1905.0,False
7472,鳥羽洋行,↑,1500,500.0,0.0,1.5,0,0,13,3,陽の大引坊主,陽の陽つつみ,True,True,3200.0,False
