,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9835,ジュンテンドー,↑,7200,5100.0,0.1,3.4,2,0,2,1,陽の大引坊主,なし,True,True,576.0,False
6269,三井海洋開発,↑,1175800,1098900.0,2.1,15.3,2,0,1,1,陽の寄付坊主,なし,True,True,1461.0,False
3903,ｇｕｍｉ,↑,3570200,1122500.0,9.0,1.5,3,0,2,1,コマ・陽の極線,なし,True,True,698.0,False
7722,国際計測器,↑,3200,800.0,0.0,1.3,0,0,9,1,陽の大引坊主,なし,True,True,521.0,False
5967,ＴＯＮＥ,↑,15000,8900.0,0.1,2.5,3,1,3,1,陽の丸坊主,なし,True,True,928.0,False
7150,島根銀行,↑,26400,12300.0,0.3,1.9,0,0,19,1,陽の大引坊主,陽たすき,True,True,486.0,False
3046,ジンズホールディングス,↑,547200,461600.0,2.3,6.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3185.0,False
3293,アズマハウス,↑,7100,3400.0,0.1,1.9,0,0,15,1,コマ・陽の極線,なし,True,True,752.0,False
4621,ロックペイント,↑,22200,20400.0,0.1,12.3,0,1,1,4,コマ・陽の極線,なし,True,True,716.0,False
9675,常磐興産,↑,10600,400.0,0.1,1.0,0,0,8,4,コマ・陽の極線,なし,True,True,1240.0,False
8152,ソマール,↑,900,300.0,0.0,1.5,0,0,10,4,陽の丸坊主,陽たすき,True,True,2076.0,False
7455,パリミキホールディングス,↑,46400,18900.0,0.1,1.7,0,0,9,8,陽の寄付坊主,陽つつみ,True,True,329.0,False
