,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8416,高知銀行,↑,14600,-3200.0,0.1,0.8,2,0,6,1,コマ・陽の極線,なし,True,True,947.0,False
7191,イントラスト,↑,122700,56900.0,0.5,1.9,2,1,4,1,コマ・陽の極線,なし,True,True,821.0,False
7067,ブランディングテクノロジー,→,5100,3800.0,0.3,3.9,0,1,3,1,なし,なし,True,True,1031.0,False
5010,日本精蝋,↑,150000,93700.0,0.7,2.7,2,0,17,1,陽の寄付坊主,なし,True,True,134.0,False
4275,カーリットホールディングス,↑,34900,-7600.0,0.1,0.8,0,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,933.0,False
3622,ネットイヤーグループ,↓,9700,5100.0,0.1,2.1,0,0,8,1,コマ・陰の極線,なし,True,True,539.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,3000,0.0,0.0,1.0,2,0,23,1,陽の丸坊主,なし,True,True,362.0,False
7046,ＴＤＳＥ,↓,12100,-200.0,0.5,1.0,0,0,4,1,コマ・陰の極線,なし,True,True,1998.0,False
9345,ビズメイツ,↑,2500,200.0,0.2,1.1,2,1,14,1,陽の寄付坊主,なし,True,True,1359.0,False
8537,大光銀行,↓,97200,72800.0,1.0,4.0,0,1,14,1,コマ・陰の極線,なし,True,True,1316.0,False
7837,アールシーコア,↑,194300,192400.0,4.3,102.3,0,1,5,1,コマ・陽の極線,なし,True,True,440.0,False
4444,インフォネット,↑,979600,975300.0,48.1,227.8,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
5966,京都機械工具,→,100,0.0,0.0,1.0,0,1,4,1,なし,なし,True,True,2364.0,False
6038,イード,↑,3400,-104000.0,0.1,0.0,0,0,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,720.0,False
9731,白洋舎,↑,235900,225400.0,6.0,22.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2418.0,False
3560,ほぼ日,→,900,300.0,0.0,1.5,0,1,1,1,なし,なし,True,True,3535.0,False
4248,竹本容器,↑,28900,20800.0,0.2,3.6,2,0,2,1,陽の大引坊主,なし,True,True,784.0,False
4246,ダイキョーニシカワ,↑,77000,-149700.0,0.1,0.3,0,0,13,1,コマ・陽の極線,なし,True,True,730.0,False
8344,山形銀行,↓,37200,-27400.0,0.1,0.6,0,1,14,1,陰の大引坊主,なし,True,True,1104.0,False
6445,ジャノメ,↑,36800,12700.0,0.2,1.5,0,0,15,1,陽の寄付坊主,陽たすき(下落中売り),True,True,695.0,False
8013,ナイガイ,↑,58200,23500.0,0.7,1.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,270.0,False
4177,ｉ‐ｐｌｕｇ,↓,4100,700.0,0.1,1.2,0,0,15,1,コマ・陰の極線,なし,True,True,1209.0,False
2009,鳥越製粉,↑,139500,52800.0,0.5,1.6,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,661.0,False
1967,ヤマト,↑,102000,74200.0,0.4,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,970.0,False
7971,東リ,↑,146700,-20700.0,0.2,0.9,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,331.0,False
3933,チエル,↑,4600,-5300.0,0.1,0.5,3,1,11,1,陽の寄付坊主,なし,True,True,566.0,False
6579,ログリー,↓,276000,267200.0,7.3,31.4,0,0,3,1,コマ・陰の極線,なし,True,True,612.0,False
7981,タカラスタンダード,↑,25200,-65100.0,0.0,0.3,0,0,5,1,陽の大引坊主,なし,True,True,1745.0,False
9816,ストライダーズ,↑,2900,-3200.0,0.0,0.5,2,0,3,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,215.0,False
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,0,3,3,陽の丸坊主,なし,True,True,4280.0,False
1379,ホクト,↑,15300,-37600.0,0.0,0.3,0,0,17,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1770.0,False
