Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3132,マクニカホールディングス,↑,712100,-33600.0,0.4,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1868.0,False,True
2201,森永製菓,↓,150300,-35400.0,0.2,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,2493.5,False,True
3347,トラスト,↑,22900,-5500.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,291.0,False,True
141A,トライアルホールディングス,↑,5871000,2016500.0,4.8,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1990.0,False,True
2681,ゲオホールディングス,↑,118000,-3600.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,2461100,317900.0,0.7,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,607.0,False,True
253A,ＥＴＳグループ,↓,4100,1000.0,0.1,1.3,0,0,1,1,陰の寄付坊主,なし,True,True,655.0,False,True
3042,セキュアヴェイル,↑,58100,22500.0,0.8,1.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,287.0,False,True
3193,エターナルホスピタリティグループ,↑,600500,461300.0,5.2,4.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2533.0,False,True
2385,総医研ホールディングス,↑,150700,88900.0,0.6,2.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1447,ＳＡＡＦホールディングス,↑,329900,212200.0,1.3,2.8,2,0,1,1,コマ・陽の極線,なし,True,True,329.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,577500,-39800.0,8.2,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1414,ショーボンドホールディングス,↑,89200,-44800.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,4784.0,False,True
3131,シンデン・ハイテックス,↑,4200,-300.0,0.2,0.9,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3097,物語コーポレーション,↑,178700,-17300.0,0.5,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,3245.0,False,True
3246,コーセーアールイー,↑,19400,7800.0,0.2,1.7,3,0,1,1,陽の寄付坊主,なし,True,True,635.0,False,True
2484,出前館,↑,815200,19200.0,0.7,1.0,4,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2433,博報堂ＤＹホールディングス,↑,651300,2200.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,1088.5,False,True
3289,東急不動産ホールディングス,↑,1063400,-1295000.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
