,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4392,ＦＩＧ,↑,802200,741200.0,2.6,13.2,0,1,7,1,コマ・陽の極線,なし,True,True,284.0,False
3835,ｅＢＡＳＥ,↑,258700,197300.0,0.5,4.2,0,1,1,1,陽の寄付坊主,陽たすき,True,True,730.0,False
5992,中央発條,↑,53500,-18200.0,0.2,0.7,0,0,7,1,コマ・陽の極線,陽たすき,True,True,708.0,False
5906,エムケー精工,↑,15400,-41700.0,0.1,0.3,0,0,7,1,陽の大引坊主,陽たすき,True,True,381.0,False
5026,トリプルアイズ,↑,45800,5500.0,0.7,1.1,0,0,3,1,陽の寄付坊主,陽たすき,True,True,749.0,False
6356,日本ギア工業,↑,605100,-534400.0,4.2,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,385.0,False
3844,コムチュア,↑,432000,331800.0,1.3,4.3,0,1,5,1,コマ・陽の極線,陽たすき,True,True,2050.0,False
4553,東和薬品,↑,146900,4400.0,0.3,1.0,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1837.0,False
7839,ＳＨＯＥＩ,↑,570600,-1304400.0,1.1,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,2590.0,False
2198,アイ・ケイ・ケイホールディングス,↑,246000,198300.0,0.8,5.2,0,1,10,1,コマ・陽の極線,陽たすき,True,True,602.0,False
2266,六甲バター,↑,24200,8400.0,0.1,1.5,3,1,2,1,コマ・陽の極線,なし,True,True,1331.0,False
6262,ＰＥＧＡＳＵＳ,↑,93400,-16200.0,0.4,0.9,0,1,1,1,コマ・陽の極線,なし,True,True,579.0,False
3086,Ｊ．フロント　リテイリング,↑,1190700,-331600.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1402.5,False
2378,ルネサンス,↑,27800,-30800.0,0.1,0.5,0,0,11,1,陽の寄付坊主,なし,True,True,911.0,False
9684,スクウェア・エニックス・ホールディングス,↑,352800,-288800.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,6558.0,False
9005,東急,↑,1124200,-1500600.0,0.2,0.4,5,0,5,1,コマ・陽の極線,なし,True,True,1806.0,False
7345,アイ・パートナーズフィナンシャル,↑,13000,7100.0,0.4,2.2,0,0,2,2,陽の寄付坊主,陽つつみ,True,True,445.0,False
6347,プラコー,↑,5600,-1000.0,0.1,0.8,2,0,13,2,陽の丸坊主,なし,True,True,252.0,False
9706,日本空港ビルデング,↑,166100,-173700.0,0.2,0.5,3,0,3,2,コマ・陽の極線,なし,True,True,6628.0,False
7793,イメージ・マジック,↑,5000,-2700.0,0.2,0.6,0,0,4,4,コマ・陽の極線,なし,True,True,1132.0,False
