,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2484,出前館,↑,174200,-392300.0,0.1,0.3,2,0,16,1,陽の寄付坊主,なし,True,True,429.0,False
6734,ニューテック,↑,9600,7000.0,0.5,3.7,2,0,8,1,陽の大引坊主,なし,True,True,1390.0,False
6640,Ｉ－ＰＥＸ,↑,66200,-24900.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1324.0,False
1963,日揮ホールディングス,↑,558400,-732400.0,0.2,0.4,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1714.0,False
3228,三栄建築設計,↑,8400,-9200.0,0.0,0.5,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1504.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,529200,-358400.0,0.4,0.6,0,0,5,1,コマ・陽の極線,陽たすき,True,True,283.0,False
6778,アルチザネットワークス,↑,7400,-8700.0,0.1,0.5,0,0,4,1,陽の丸坊主,なし,True,True,959.0,False
3948,光ビジネスフォーム,↑,8400,-14400.0,0.1,0.4,0,0,8,1,コマ・陽の極線,陽たすき,True,True,733.0,False
4174,アピリッツ,↑,4000,-12900.0,0.1,0.2,0,0,16,1,コマ・陽の極線,なし,True,True,1026.0,False
5248,テクノロジーズ,↑,30000,-144200.0,1.1,0.2,0,0,19,1,コマ・陽の極線,なし,True,True,1900.0,False
9984,ソフトバンクグループ,↑,8779700,341000.0,0.6,1.0,3,1,2,1,コマ・陽の極線,なし,True,True,5311.0,False
6521,オキサイド,↑,182800,-92900.0,1.8,0.7,0,0,9,1,コマ・陽の極線,なし,True,True,3440.0,False
6508,明電舎,↑,67600,-69200.0,0.1,0.5,0,1,8,1,コマ・陽の極線,陽たすき,True,True,1916.0,False
4936,アクシージア,↑,60700,-41100.0,0.2,0.6,0,0,19,1,コマ・陽の極線,陽たすき,True,True,1166.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
