,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3623,ビリングシステム,↑,27500,-10400.0,0.4,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1017.0,False
8127,ヤマトインターナショナル,↓,1036200,961200.0,4.9,13.8,0,1,1,1,コマ・陰の極線,なし,True,True,287.0,False
4284,ソルクシーズ,↑,142400,77600.0,0.5,2.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,436.0,False
4295,フェイス,↓,14200,6400.0,0.1,1.8,0,1,8,1,コマ・陰の極線,なし,True,True,505.0,False
1443,技研ホールディングス,↑,69500,-2600.0,0.4,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,222.0,False
7057,エヌ・シー・エヌ,↓,2100,-300.0,0.1,0.9,0,1,20,1,陰の丸坊主,なし,True,True,969.0,False
1783,アジアゲートホールディングス,↑,425300,29500.0,0.3,1.1,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,50.0,False
5028,セカンドサイトアナリティカ,↓,213600,187300.0,7.7,8.1,0,1,1,1,コマ・陰の極線,なし,True,True,1319.0,False
6292,カワタ,↑,206800,177000.0,2.9,6.9,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1111.0,False
6775,ＴＢグループ,↑,807900,736400.0,5.8,11.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,266.0,False
4767,テー・オー・ダブリュー,↑,57700,-56900.0,0.1,0.5,0,0,18,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,314.0,False
7751,キヤノン,↑,930900,-1848400.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3632.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,322100,-567300.0,0.7,0.4,2,0,7,1,コマ・陽の極線,なし,True,True,325.0,False
6567,ＳＥＲＩＯホールディングス,↑,29100,17000.0,0.5,2.4,2,1,1,1,コマ・陽の極線,なし,True,True,669.0,False
2397,ＤＮＡチップ研究所,↑,6700,-6400.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,751.0,False
7925,前澤化成工業,↑,24100,-3300.0,0.2,0.9,0,0,19,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1531.0,False
9658,ビジネスブレイン太田昭和,↑,29300,7400.0,0.2,1.3,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2198.0,False
7681,レオクラン,↑,1800,1800.0,0.1,0.0,0,1,1,1,陽の大引坊主,なし,True,True,2699.0,False
6368,オルガノ,↑,89500,-79000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4035.0,False
3634,ソケッツ,↑,1500,-1400.0,0.1,0.5,2,1,9,1,陽の寄付坊主,なし,True,True,1000.0,False
9075,福山通運,↑,25500,-61000.0,0.1,0.3,2,0,7,1,コマ・陽の極線,なし,True,True,3805.0,False
3900,クラウドワークス,↑,70100,-800.0,0.5,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1365.0,False
7739,キヤノン電子,↑,27700,-15000.0,0.1,0.6,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1875.0,False
3981,ビーグリー,↓,33200,23200.0,0.5,3.3,0,1,1,1,コマ・陰の極線,なし,True,True,1139.0,False
6522,アスタリスク,↓,26900,15100.0,0.4,2.3,0,1,1,1,コマ・陰の極線,なし,True,True,896.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,2200,1500.0,0.0,3.1,0,1,12,1,陰の丸坊主,なし,True,True,554.0,False
9343,アイビス,↑,51800,29300.0,1.4,2.3,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1451.0,False
6571,キュービーネットホールディングス,↑,65300,34300.0,0.5,2.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1612.0,False
8927,明豊エンタープライズ,↑,135400,47700.0,0.4,1.5,0,1,17,1,コマ・陽の極線,陽たすき(下落中売り),True,True,236.0,False
7490,日新商事,↓,1000,0.0,0.0,1.0,0,1,9,1,陰の丸坊主,なし,True,True,911.0,False
4594,ブライトパス・バイオ,↑,597300,29400.0,0.9,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,131.0,False
9308,乾汽船,↓,90600,-20000.0,0.3,0.8,0,0,5,1,コマ・陰の極線,なし,True,True,1278.0,False
4531,有機合成薬品工業,↑,32900,-1100.0,0.1,1.0,0,1,15,1,陽の丸坊主,なし,True,True,298.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,77300,33200.0,0.8,1.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,985.0,False
7419,ノジマ,↑,460000,43100.0,0.4,1.1,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1315.0,False
5208,有沢製作所,↑,99100,-86100.0,0.3,0.5,2,0,15,1,陽の寄付坊主,なし,True,True,1062.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,23000,19600.0,0.5,6.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1786.0,False
3426,アトムリビンテック,↓,1900,-500.0,0.0,0.8,0,0,4,1,陰の丸坊主,毛抜き天井(高値圏売り),True,True,1160.0,False
3489,フェイスネットワーク,↑,42300,18100.0,0.4,1.7,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1468.0,False
