,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3096,オーシャンシステム,↑,2400,-3300.0,0.0,0.4,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1009.0,False
4116,大日精化工業,↑,9600,-32800.0,0.1,0.2,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2256.0,False
6159,ミクロン精密,→,300,-1000.0,0.0,0.2,0,1,13,1,なし,なし,True,True,1427.0,False
9816,ストライダーズ,↑,1083900,1077200.0,12.2,161.8,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,4309400,4298200.0,18.1,384.8,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
4951,エステー,↑,6800,-21900.0,0.0,0.2,0,0,10,1,陽の寄付坊主,なし,True,True,1505.0,False
9854,愛眼,↑,69200,42900.0,0.3,2.6,2,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,172.0,False
3560,ほぼ日,↑,200,-100.0,0.0,0.7,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,3575.0,False
4427,ＥｄｕＬａｂ,↑,191800,182100.0,1.9,19.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,324.0,False
2806,ユタカフーズ,↑,400,-500.0,0.0,0.4,2,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1751.0,False
9742,アイネス,↑,11900,-54800.0,0.1,0.2,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1604.0,False
2795,日本プリメックス,→,200,-200.0,0.0,0.5,0,1,3,1,なし,なし,True,True,749.0,False
8919,カチタス,↑,173700,-90300.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2212.0,False
2305,スタジオアリス,↑,12200,-6100.0,0.1,0.7,2,0,11,1,陽の丸坊主,なし,True,True,2059.0,False
