,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4668,明光ネットワークジャパン,↑,522600,406900.0,1.9,4.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,654.0,False
6323,ローツェ,↑,751200,652900.0,4.3,7.6,0,0,2,1,コマ・陽の極線,なし,True,True,10880.0,False
6857,アドバンテスト,↑,8532500,-7446700.0,1.1,0.5,4,0,4,1,コマ・陽の極線,なし,True,True,4301.0,False
7681,レオクラン,↑,600,600.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,True,2684.0,False
7722,国際計測器,↑,32600,25900.0,0.2,4.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,520.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,180200,104500.0,1.3,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1750.0,False
9983,ファーストリテイリング,↑,2673200,803500.0,0.8,1.4,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
3174,ハピネス・アンド・ディ,↑,2200,1200.0,0.1,2.2,2,1,1,1,陽の大引坊主,なし,True,True,899.0,False
4615,神東塗料,↑,1211100,1156900.0,3.9,22.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,136.0,False
3374,内外テック,↑,12900,-7500.0,0.4,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,2269.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,6100,4800.0,0.2,4.7,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,510.0,False
1997,暁飯島工業,↓,800,-300.0,0.0,0.7,0,1,2,2,陰の丸坊主,なし,True,True,1411.0,False
4362,日本精化,↑,5000,-13200.0,0.0,0.3,0,0,4,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2645.0,False
4923,コタ,↑,8300,-11700.0,0.0,0.4,0,0,4,4,陽の寄付坊主,なし,True,True,1615.0,False
