,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6989,北陸電気工業,↑,10700,-48600.0,0.1,0.2,0,0,7,1,陽の大引坊主,陽たすき,True,True,1230.0,False
3046,ジンズホールディングス,↑,343100,257500.0,1.4,4.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3185.0,False
8887,リベレステ,↑,310400,192500.0,2.9,2.6,7,0,9,1,コマ・陽の極線,なし,True,True,714.0,False
4017,クリーマ,↑,21600,7700.0,0.3,1.6,0,0,6,1,陽の寄付坊主,なし,True,True,432.0,False
5261,リソルホールディングス,↑,200,-2700.0,0.0,0.1,0,1,14,1,陽の丸坊主,陽たすき,True,True,4810.0,False
6269,三井海洋開発,↑,729500,652600.0,1.3,9.5,2,0,1,1,陽の寄付坊主,なし,True,True,1461.0,False
6904,原田工業,↑,7300,-18400.0,0.0,0.3,0,0,7,1,陽の大引坊主,陽たすき,True,True,813.0,False
6472,ＮＴＮ,↑,2606900,-952600.0,0.5,0.7,0,0,17,1,コマ・陽の極線,陽つつみ,True,True,307.0,False
6736,サン電子,↑,34400,-81000.0,0.1,0.3,0,0,5,2,コマ・陽の極線,なし,True,True,1877.0,False
8864,空港施設,↑,18200,-10200.0,0.0,0.6,0,0,7,3,陽の丸坊主,陽つつみ,True,True,553.0,False
4621,ロックペイント,↑,18700,16900.0,0.1,10.4,0,1,1,4,コマ・陽の極線,なし,True,True,716.0,False
7455,パリミキホールディングス,↑,5800,-21700.0,0.0,0.2,0,0,9,8,陽の丸坊主,なし,True,True,329.0,False
