,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9973,小僧寿し,→,10494900,9321500.0,5.1,8.9,0,0,1,1,なし,なし,True,True,20.0,False
2264,森永乳業,↑,215300,-95900.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,2788.0,False
2435,シダー,↑,332100,-1311300.0,2.9,0.2,3,0,2,1,陽の寄付坊主,なし,True,True,259.0,False
7992,セーラー万年筆,↑,2532700,2509900.0,8.5,111.1,3,1,1,1,陽の寄付坊主,なし,True,True,145.0,False
7516,コーナン商事,↑,56800,-1000.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,3760.0,False
7187,ジェイリース,→,659800,589500.0,7.4,9.4,0,1,1,1,なし,なし,True,True,1920.0,False
3097,物語コーポレーション,↑,842600,346600.0,2.3,1.7,3,2,2,1,コマ・陽の極線,なし,True,True,3945.0,False
8864,空港施設,↑,62100,21400.0,0.1,1.5,2,1,9,1,陽の寄付坊主,なし,True,True,570.0,False
6420,フクシマガリレイ,↑,13400,-13900.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,4975.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,106400,-52600.0,1.7,0.7,0,0,16,1,陽の寄付坊主,なし,True,True,147.0,False
3184,ＩＣＤＡホールディングス,↑,1200,1200.0,0.1,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2710.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,21200,-19100.0,0.1,0.5,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3240.0,False
3798,ＵＬＳグループ,↓,18700,10100.0,0.3,2.2,0,1,1,1,陰の寄付坊主,なし,True,True,4300.0,False
9536,西部ガスホールディングス,↑,38300,-76900.0,0.1,0.3,2,0,5,1,コマ・陽の極線,なし,True,True,1891.0,False
9439,エム・エイチ・グループ,↑,130600,117600.0,1.1,10.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,202.0,False
2795,日本プリメックス,↑,1000,500.0,0.0,2.0,2,1,7,1,陽の丸坊主,なし,True,True,750.0,False
8130,サンゲツ,↓,112400,-20400.0,0.2,0.8,0,0,14,1,コマ・陰の極線,なし,True,True,2889.0,False
6379,レイズネクスト,↑,17200,-72800.0,0.0,0.2,0,0,3,1,コマ・陽の極線,なし,True,True,1400.0,False
9722,藤田観光,↑,93400,-20900.0,0.8,0.8,5,0,7,1,コマ・陽の極線,なし,True,True,4130.0,False
1799,第一建設工業,↑,1300,-4600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1611.0,False
