,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,↑,18300,-8000.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,4160.0,False
3221,ヨシックスホールディングス,↑,53900,-6700.0,0.5,0.9,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
2481,タウンニュース社,↑,28100,25400.0,0.5,10.4,2,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
1884,日本道路,↑,120600,-5900.0,0.3,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,1892.0,False
2816,ダイショー,↑,16500,14900.0,0.2,10.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1417.0,False
3744,サイオス,↑,12000,-43100.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,390.0,False
8285,三谷産業,↑,26700,-18100.0,0.0,0.6,3,0,1,1,陽の寄付坊主,なし,True,True,320.0,False
4650,ＳＤエンターテイメント,→,6400,4800.0,0.1,4.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,275.0,False
4452,花王,↑,433500,-536200.0,0.1,0.4,0,0,2,1,コマ・陽の極線,なし,True,True,5516.0,False
6368,オルガノ,↑,1502000,1162300.0,3.2,4.4,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
4722,フューチャー,↓,1282600,703700.0,1.3,2.2,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
3847,パシフィックシステム,↑,1100,1000.0,0.1,11.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3175.0,False
1805,飛島建設,↑,79100,-38000.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1335.0,False
7681,レオクラン,↑,5300,4300.0,0.3,5.3,2,0,3,1,陽の寄付坊主,なし,True,True,2680.0,False
1969,高砂熱学工業,↑,222100,32600.0,0.3,1.2,0,0,1,15,コマ・陽の極線,陽たすき(下落中売り),True,True,2854.0,False
