,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5586,Ｌａｂｏｒｏ．ＡＩ,↑,6802600,2284400.0,43.0,1.5,3,2,1,1,コマ・陽の極線,なし,True,True,0.0,False
9450,ファイバーゲート,↑,140500,-240300.0,0.7,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1427.0,False
9428,クロップス,↑,11000,6900.0,0.1,2.7,2,0,4,1,陽の寄付坊主,なし,True,True,1023.0,False
3392,デリカフーズホールディングス,↑,26700,-120300.0,0.2,0.2,0,0,1,1,コマ・陽の極線,なし,True,True,607.0,False
7727,オーバル,↑,125500,-296500.0,0.5,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,400.0,False
4435,カオナビ,↑,44200,-41600.0,0.4,0.5,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,2109.0,False
6618,大泉製作所,↑,18300,-8200.0,0.2,0.7,0,0,17,1,コマ・陽の極線,陽たすき,True,True,789.0,False
7345,アイ・パートナーズフィナンシャル,↑,12100,7900.0,0.4,2.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,445.0,False
7353,ＫＩＹＯラーニング,↑,80700,-124200.0,1.2,0.4,0,0,2,2,陽の丸坊主,陽つつみ,True,True,1094.0,False
5187,クリエートメディック,↑,4700,-22000.0,0.0,0.2,2,0,3,2,陽の丸坊主,なし,True,True,892.0,False
4720,城南進学研究社,↑,400,-3800.0,0.0,0.1,0,0,5,3,陽の丸坊主,なし,True,True,388.0,False
3446,ジェイテックコーポレーション,↑,57900,-84500.0,1.0,0.4,0,0,4,3,コマ・陽の極線,なし,True,True,2422.0,False
1860,戸田建設,↑,337600,-443500.0,0.1,0.4,0,0,12,4,コマ・陽の極線,陽つつみ,True,True,797.5999755859375,False
