,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2811,カゴメ,↑,191900,-36300.0,0.2,0.8,2,1,8,1,陽の寄付坊主,なし,True,True,3187.0,False
7164,全国保証,↑,308900,72500.0,0.4,1.3,0,0,1,1,陽の寄付坊主,陽たすき,True,True,4999.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,535200,115300.0,0.4,1.3,0,0,1,1,陽の大引坊主,なし,True,True,58.0,False
7236,ティラド,↑,206800,188900.0,3.1,11.6,3,1,2,1,コマ・陽の極線,なし,True,True,1902.0,False
6779,日本電波工業,↑,1392000,849100.0,6.0,2.6,0,0,2,1,コマ・陽の極線,陽つつみ,True,True,1231.0,False
8242,エイチ・ツー・オー　リテイリング,↑,327000,-154500.0,0.3,0.7,0,0,16,1,コマ・陽の極線,陽たすき,True,True,1523.0,False
9024,西武ホールディングス,↑,408200,-624500.0,0.1,0.4,0,0,13,1,コマ・陽の極線,なし,True,True,1505.0,False
4403,日油,↑,74800,-97500.0,0.1,0.4,2,0,8,1,コマ・陽の極線,なし,True,True,6066.0,False
9783,ベネッセホールディングス,↑,380300,-234200.0,0.4,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,1861.5,False
2296,伊藤ハム米久ホールディングス,↑,269800,-155200.0,0.1,0.6,3,0,2,2,陽の大引坊主,なし,True,True,732.0,False
5283,高見澤,↑,3400,2300.0,0.2,3.1,2,2,2,2,陽の寄付坊主,なし,True,True,2528.0,False
