,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7515,マルヨシセンター,→,200,-500.0,0.0,0.3,0,1,2,1,なし,なし,True,True,2890.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,51500,38100.0,0.7,3.8,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1841.0,False
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,1,6,1,なし,なし,True,True,3900.0,False
7212,エフテック,↑,266300,106400.0,1.4,1.7,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,839.0,False
5580,プロディライト,↑,2056800,2050700.0,126.0,337.2,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1584.0,False
4198,テンダ,↑,1500,100.0,0.1,1.1,2,0,6,1,陽の寄付坊主,なし,True,True,1878.0,False
3353,メディカル一光グループ,→,100,-400.0,0.0,0.2,0,1,4,1,なし,なし,True,True,2195.0,False
1376,カネコ種苗,↑,54500,35300.0,0.5,2.8,0,2,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1435.0,False
2962,テクニスコ,↑,560200,251100.0,6.1,1.8,2,0,2,1,コマ・陽の極線,なし,True,True,676.0,False
2481,タウンニュース社,↑,72900,14400.0,1.3,1.2,3,0,3,1,コマ・陽の極線,なし,True,True,616.0,False
2654,アスモ,↑,37300,30500.0,0.2,5.5,4,1,12,1,コマ・陽の極線,なし,True,True,358.0,False
2216,カンロ,↑,88000,44600.0,0.6,2.0,0,1,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1770.0,False
6249,ゲームカード・ジョイコホールディングス,↑,550100,19300.0,3.9,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,3955.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,80700,-244800.0,2.3,0.2,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,18650.0,False
7751,キヤノン,↑,2074400,-3136000.0,0.2,0.4,3,0,3,1,コマ・陽の極線,なし,True,True,3632.0,False
4461,第一工業製薬,↑,25200,-18000.0,0.2,0.6,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1721.0,False
7640,トップカルチャー,↑,33200,10400.0,0.3,1.5,2,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,190.0,False
1938,日本リーテック,↑,8700,-20200.0,0.0,0.3,3,0,11,1,陽の大引坊主,なし,True,True,1339.0,False
7833,アイフィスジャパン,↑,21500,10700.0,0.2,2.0,0,0,15,1,なし,なし,True,True,600.0,False
5695,パウダーテック,↑,200,-1100.0,0.0,0.2,2,0,5,1,陽の丸坊主,なし,True,True,2393.0,False
1444,ニッソウ,↑,10600,700.0,1.0,1.1,2,0,14,1,陽の丸坊主,なし,True,True,2366.0,False
8854,日住サービス,→,100,-800.0,0.0,0.1,0,1,4,1,なし,なし,True,True,1409.0,False
7800,アミファ,↑,55700,41200.0,1.7,3.8,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,675.0,False
3280,エストラスト,↑,15500,11700.0,0.3,4.1,3,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,638.0,False
5208,有沢製作所,↑,113600,-105600.0,0.3,0.5,3,0,12,1,コマ・陽の極線,なし,True,True,1062.0,False
4044,セントラル硝子,↑,180700,1700.0,0.7,1.0,0,0,15,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3055.0,False
3347,トラスト,↑,659100,611900.0,2.3,14.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,264.0,False
4743,アイティフォー,↑,306600,259500.0,1.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1089.0,False
6538,キャリアインデックス,↑,97800,-38300.0,0.5,0.7,0,0,12,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,280.0,False
6074,ジェイエスエス,↑,2000,1400.0,0.0,3.3,2,0,7,2,陽の大引坊主,なし,True,True,558.0,False
3668,コロプラ,↑,208900,-43800.0,0.2,0.8,4,0,16,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,653.0,False
8137,サンワテクノス,↑,14700,-14900.0,0.1,0.5,3,0,13,2,陽の寄付坊主,なし,True,True,2257.0,False
5367,ニッカトー,↑,11500,-38700.0,0.1,0.2,0,0,12,3,陽の丸坊主,なし,True,True,638.0,False
6930,日本アンテナ,↑,5000,4000.0,0.0,5.0,0,0,4,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,510.0,False
