Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7867,タカラトミー,↓,1608100,1389300.0,1.7,7.3,0,1,1,1,コマ・陰の極線,なし,True,True,2555.0,False,True
8214,ＡＯＫＩホールディングス,↓,1412800,1328200.0,1.6,16.7,0,1,1,1,コマ・陰の極線,なし,True,True,1146.0,False,False
4812,電通総研,↑,101100,-115800.0,0.2,0.5,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5060.0,False,False
7812,クレステック,↑,400,-1100.0,0.0,0.3,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1904.0,False,False
5011,ニチレキ,↑,16500,4900.0,0.1,1.4,2,1,2,1,陽の寄付坊主,なし,True,True,2444.0,False,False
7857,セキ,↑,100,-1000.0,0.0,0.1,0,0,1,1,なし,陰の陽はらみ(安値圏で底),True,True,1336.0,False,False
7427,エコートレーディング,↑,22300,-12600.0,0.4,0.6,3,0,1,1,陽の寄付坊主,なし,True,True,1213.0,False,False
4175,ｃｏｌｙ,↑,2700,400.0,0.0,1.2,3,0,1,1,陽の大引坊主,なし,True,True,932.0,False,True
3275,ハウスコム,↑,12700,3500.0,0.2,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,933.0,False,False
4559,ゼリア新薬工業,↑,30000,-4400.0,0.1,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,2105.0,False,False
9423,フォーバル・リアルストレート,↑,22193200,22138800.0,91.9,408.0,2,1,2,1,陽の大引坊主,なし,True,True,103.0,False,False
7949,小松ウオール工業,↑,4400,-25000.0,0.0,0.1,0,0,3,1,陽の寄付坊主,なし,True,True,3155.0,False,False
4772,ストリームメディアコーポレーション,↑,4960000,4784600.0,4.3,28.3,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,145.0,False,False
5444,大和工業,↑,69400,-269900.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,8181.0,False,False
9628,燦ホールディングス,↑,2800,-25200.0,0.0,0.1,2,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1065.0,False,False
4565,そーせいグループ,↑,454600,-376500.0,0.5,0.5,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1508.0,False,True
2806,ユタカフーズ,↑,2200,2000.0,0.0,11.0,2,1,3,1,なし,なし,True,True,1886.0,False,False
3969,エイトレッド,↑,41200,35900.0,0.6,7.8,2,0,2,1,コマ・陽の極線,なし,True,True,1435.0,False,False
5821,平河ヒューテック,↑,9500,-4600.0,0.1,0.7,2,0,4,1,陽の丸坊主,なし,True,True,1333.0,False,False
3841,ジーダット,↑,4200,2200.0,0.1,2.1,2,0,1,1,陽の寄付坊主,なし,True,True,1119.0,False,False
6663,太洋テクノレックス,↑,1100,-5000.0,0.0,0.2,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,332.0,False,True
2296,伊藤ハム米久ホールディングス,↑,167300,99200.0,0.3,2.5,0,0,3,1,コマ・陽の極線,なし,True,True,4100.0,False,False
7224,新明和工業,↑,283700,97300.0,0.4,1.5,0,0,1,1,陽の寄付坊主,なし,True,True,1185.0,False,False
9215,ＣａＳｙ,↑,2500,1800.0,0.1,3.6,0,0,5,1,陽の大引坊主,陽の陽つつみ,True,True,892.0,False,False
4748,構造計画研究所,↑,1500,900.0,0.0,2.5,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3985.0,False,False
6334,明治機械,↓,5200,2000.0,0.0,1.6,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,357.0,False,False
9413,テレビ東京ホールディングス,↑,17900,-20800.0,0.1,0.5,4,0,2,2,陽の寄付坊主,なし,True,True,3055.0,False,False
3712,情報企画,↑,1000,400.0,0.0,1.7,2,1,0,2,陽の丸坊主,なし,True,True,3900.0,False,True
7832,バンダイナムコホールディングス,↑,490900,-607600.0,0.1,0.4,0,0,8,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2920.5,False,False
5592,くすりの窓口,↑,88200,34300.0,0.8,1.6,0,0,9,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1406.0,False,False
