Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6319,シンニッタン,↑,33400,-150900.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,402.0,False,True
2883,大冷,↑,4300,3000.0,0.1,3.3,0,0,1,1,陽の大引坊主,陽の陽つつみ,True,True,1919.0,False,True
3543,コメダホールディングス,↑,74100,-52100.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,2887.0,False,True
2816,ダイショー,↑,2000,-300.0,0.0,0.9,3,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1407.0,False,True
9853,銀座ルノアール,↑,3900,2000.0,0.1,2.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,912.0,False,True
3628,データホライゾン,↑,29400,20300.0,0.2,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,423.0,False,True
6647,森尾電機,↑,7800,6800.0,0.5,7.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1677.0,False,True
4919,ミルボン,↑,85000,-18100.0,0.3,0.8,2,0,1,1,陽の大引坊主,なし,True,True,2755.0,False,True
3475,グッドコムアセット,↑,267600,300.0,0.9,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1218.0,False,True
7388,ＦＰパートナー,↑,109400,-172000.0,0.5,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7228,デイトナ,↑,8400,5100.0,0.2,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,3645.0,False,True
2489,アドウェイズ,↑,663900,166500.0,1.6,1.3,0,0,1,1,コマ・陽の極線,なし,True,True,293.0,False,True
8237,松屋,↑,202200,-72300.0,0.4,0.7,4,0,1,1,コマ・陽の極線,なし,True,True,975.0,False,True
6662,ユビテック,↓,4500,-13600.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,True,True,224.0,False,True
8783,ＧＦＡ,↑,700800,158200.0,2.7,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3458,シーアールイー,↑,25100,-23300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1696.0,False,True
9399,ビート・ホールディングス・リミテッド,↑,22709,9947.0,0.1,1.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,890.0,False,True
6707,サンケン電気,↑,179000,44500.0,0.7,1.3,3,1,1,1,コマ・陽の極線,なし,True,True,6512.0,False,True
6257,藤商事,↑,50400,22300.0,0.2,1.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
8771,イー・ギャランティ,↑,144200,-2900.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1770.0,False,True
7938,リーガルコーポレーション,↑,26100,23900.0,0.8,11.9,2,1,2,2,コマ・陽の極線,なし,True,True,2345.0,False,True
2903,シノブフーズ,↑,7400,6300.0,0.1,6.7,3,0,2,2,陽の大引坊主,なし,True,True,890.0,False,True
3030,ハブ,↑,3800,-3900.0,0.0,0.5,0,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),True,True,740.0,False,True
3986,ビーブレイクシステムズ,↑,500,400.0,0.0,5.0,0,1,3,3,陽の大引坊主,なし,True,True,1456.0,False,True
4452,花王,↓,3340600,1909600.0,0.7,2.3,0,1,4,4,コマ・陰の極線,なし,True,True,6107.0,False,True
6664,オプトエレクトロニクス,↑,10346500,10334400.0,157.3,855.1,2,0,4,4,陽の丸坊主,なし,True,True,226.0,False,True
2338,クオンタムソリューションズ,↑,484400,345100.0,1.1,3.5,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,True,474.0,False,True
4680,ラウンドワン,↑,9327200,6904900.0,3.2,3.9,2,1,9,9,コマ・陽の極線,なし,True,True,911.0,False,True
6062,チャーム・ケア・コーポレーション,↑,194400,82700.0,0.6,1.7,0,0,10,10,コマ・陽の極線,なし,True,True,1243.0,False,True
6571,キュービーネットホールディングス,↑,169200,113100.0,1.3,3.0,0,-1,13,13,陽の寄付坊主,なし,True,True,1083.0,False,True
3070,ジェリービーンズグループ,↑,10232600,9951500.0,30.6,36.4,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,True,133.0,False,True
3662,エイチーム,↑,796800,746100.0,4.0,15.7,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,True,1059.0,False,True
