,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4549,栄研化学,↑,137800,14900.0,0.3,1.1,2,0,10,1,コマ・陽の極線,なし,True,True,1444.0,False
6951,日本電子,↑,192400,-431000.0,0.4,0.3,0,0,10,1,陽の大引坊主,なし,True,True,4639.0,False
6568,神戸天然物化学,↑,29800,-2400.0,0.4,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,1638.0,False
3011,バナーズ,↑,12700,5100.0,0.1,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,133.0,False
9869,加藤産業,↑,13800,-24300.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,True,True,3950.0,False
7545,西松屋チェーン,↑,3098000,2872100.0,4.5,13.7,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
4464,ソフト９９コーポレーション,↑,6300,4200.0,0.0,3.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1314.0,False
7722,国際計測器,↑,27200,23200.0,0.2,6.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,520.0,False
8705,日産証券グループ,↑,5700,-9800.0,0.0,0.4,5,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,156.0,False
6832,アオイ電子,↑,1200,-6400.0,0.0,0.2,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1837.0,False
3104,富士紡ホールディングス,↑,11500,1500.0,0.1,1.2,2,0,0,3,陽の寄付坊主,なし,True,True,3540.0,False
6048,デザインワン・ジャパン,↑,244600,-1043000.0,1.6,0.2,0,0,3,3,コマ・陽の極線,なし,True,True,166.0,False
5217,テクノクオーツ,↑,3600,600.0,0.1,1.2,0,0,4,3,陽の寄付坊主,陽振り分け(買い圧強),True,True,4065.0,False
7937,ツツミ,↑,4100,3400.0,0.0,5.9,0,0,1,3,陽の丸坊主,陽の陽つつみ,True,True,2392.0,False
