,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9701,東京會舘,↑,500,-300.0,0.0,0.6,0,2,6,1,陽の丸坊主,陽たすき,True,True,3365.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,4558600,3411700.0,2.1,4.0,2,1,5,1,コマ・陽の極線,なし,True,True,997.0,False
6033,エクストリーム,↑,17400,14100.0,0.3,5.3,0,0,1,1,コマ・陽の極線,なし,True,True,1320.0,False
4809,パラカ,↑,60000,50500.0,0.6,6.3,3,2,1,1,陽の寄付坊主,なし,True,True,1953.0,False
3151,バイタルケーエスケー・ホールディングス,↑,58000,-17100.0,0.1,0.8,4,0,2,1,コマ・陽の極線,なし,True,True,929.0,False
7808,シー・エス・ランバー,↑,3500,2700.0,0.2,4.4,0,0,3,1,陽の丸坊主,陽つつみ,True,True,3050.0,False
5928,アルメタックス,↑,217200,192700.0,1.8,8.9,2,1,17,1,陽の寄付坊主,なし,True,True,317.0,False
3979,うるる,↑,69400,100.0,1.0,1.0,2,0,17,1,コマ・陽の極線,なし,True,True,1898.0,False
4690,日本パレットプール,↑,36300,27700.0,2.1,4.2,2,1,2,1,陽の丸坊主,なし,True,True,2253.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,79600,-3700.0,0.4,1.0,0,0,19,1,陽の寄付坊主,なし,True,True,1372.0,False
6143,ソディック,↑,350900,67900.0,0.6,1.2,2,1,2,1,コマ・陽の極線,なし,True,True,727.0,False
7571,ヤマノホールディングス,↑,165600,50200.0,0.5,1.4,2,0,5,2,陽の丸坊主,なし,True,True,71.0,False
