,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6323,ローツェ,↑,1213600,1115300.0,6.9,12.3,0,0,2,1,コマ・陽の極線,なし,True,True,10880.0,False
7808,シー・エス・ランバー,↑,10900,9500.0,0.6,7.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3050.0,False
6407,ＣＫＤ,↑,368500,84700.0,0.5,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,2132.0,False
8278,フジ,↑,119300,-15800.0,0.1,0.9,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1810.0,False
4668,明光ネットワークジャパン,↑,1058200,942500.0,3.8,9.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,654.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,11100,9800.0,0.5,8.5,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,510.0,False
9983,ファーストリテイリング,↑,3948500,2078800.0,1.2,2.1,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,77000,47300.0,0.7,2.6,2,0,22,1,陽の大引坊主,なし,True,True,367.0,False
3065,ライフフーズ,↑,3000,1600.0,0.1,2.1,0,0,12,2,陽の大引坊主,なし,True,True,1705.0,False
4432,ウイングアーク１ｓｔ,↑,879600,414000.0,2.5,1.9,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,2595.0,False
1997,暁飯島工業,↓,1400,300.0,0.1,1.3,0,1,2,2,陰の寄付坊主,なし,True,True,1411.0,False
4923,コタ,↑,17300,-2700.0,0.1,0.9,0,0,4,4,陽の寄付坊主,なし,True,True,1615.0,False
