,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4275,カーリットホールディングス,↑,664900,619300.0,2.8,14.6,2,0,1,1,コマ・陽の極線,なし,True,True,728.0,False
9757,船井総研ホールディングス,↑,47200,-53200.0,0.1,0.5,0,0,5,1,コマ・陽の極線,なし,True,True,2644.0,False
2438,アスカネット,↑,87400,-75200.0,0.5,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,940.0,False
7512,イオン北海道,↑,295200,101100.0,0.2,1.5,3,0,3,1,陽の丸坊主,なし,True,True,837.0,False
5189,櫻護謨,↑,9100,1200.0,0.9,1.2,0,0,1,1,コマ・陽の極線,なし,True,True,3875.0,False
5252,日本ナレッジ,↑,23400,-700.0,1.7,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,2400.0,False
3550,スタジオアタオ,↑,10200,-24700.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,True,True,220.0,False
4434,サーバーワークス,↑,108200,-62200.0,1.4,0.6,5,0,5,1,陽の寄付坊主,なし,True,True,2036.0,False
6640,Ｉ－ＰＥＸ,↑,70100,-10800.0,0.4,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1324.0,False
8247,大和,↑,2500,1100.0,0.0,1.8,2,0,2,1,陽の大引坊主,なし,True,True,421.0,False
7831,ウイルコホールディングス,↑,600,-1800.0,0.0,0.2,0,0,5,1,陽の大引坊主,なし,True,True,134.0,False
4571,ナノキャリア,↑,162500,-309700.0,0.2,0.3,0,0,5,1,陽の丸坊主,なし,True,True,225.0,False
7071,アンビスホールディングス,↑,352800,59500.0,0.4,1.2,4,0,4,1,コマ・陽の極線,なし,True,True,3145.0,False
3815,メディア工房,↑,32900,7400.0,0.3,1.3,4,0,4,1,陽の寄付坊主,なし,True,True,277.0,False
6568,神戸天然物化学,↑,347900,255300.0,4.5,3.8,2,0,1,1,コマ・陽の極線,なし,True,True,1748.0,False
8072,日本出版貿易,↑,8400,7900.0,1.2,16.8,0,1,7,1,陽の寄付坊主,なし,True,True,1879.0,False
4657,環境管理センター,↑,7800,5800.0,0.2,3.9,0,0,1,1,陽の丸坊主,陽たすき,True,True,430.0,False
8802,三菱地所,↑,3712100,-889500.0,0.3,0.8,3,0,1,2,陽の大引坊主,なし,True,True,1655.5,False
3692,ＦＦＲＩセキュリティ,↑,38100,3200.0,0.5,1.1,2,0,0,2,コマ・陽の極線,なし,True,True,1047.0,False
2926,篠崎屋,↑,45400,-42200.0,0.3,0.5,2,0,2,2,陽の丸坊主,なし,True,True,94.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
