Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1332,ニッスイ,↑,643200,-853000.0,0.2,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,862.2999877929688,False,True
7074,トゥエンティーフォーセブン,↑,35400,-122600.0,0.4,0.2,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,343.0,False,True
2613,Ｊ－オイルミルズ,↑,28000,-99400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2049.0,False,True
5989,エイチワン,↑,482900,169500.0,1.7,1.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1018.0,False,True
7979,松風,↑,87700,-85600.0,0.2,0.5,3,2,1,1,陽の寄付坊主,なし,True,True,2155.0,False,True
2124,ジェイエイシーリクルートメント,↑,1262600,982000.0,0.8,4.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,703.0,False,True
7242,カヤバ,↑,226800,84900.0,0.4,1.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2940.0,False,True
6857,アドバンテスト,↑,9838000,-4525800.0,1.3,0.7,4,1,1,1,コマ・陽の極線,なし,True,True,8900.0,False,True
2791,大黒天物産,↑,37800,-15100.0,0.3,0.7,3,1,1,1,コマ・陽の極線,なし,True,True,7560.0,False,True
2776,新都ホールディングス,↑,108800,-75900.0,0.3,0.6,2,0,1,1,陽の丸坊主,なし,True,True,135.0,False,True
4502,武田薬品工業,↑,2366600,-2154500.0,0.1,0.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4168.0,False,True
6194,アトラエ,↑,603200,-120900.0,2.5,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,777.0,False,True
4484,ランサーズ,↑,22700,5500.0,0.1,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,230.0,False,True
5997,協立エアテック,↑,12800,5400.0,0.2,1.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,610.0,False,True
7058,共栄セキュリティーサービス,↑,3500,3400.0,0.2,35.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2470.0,False,True
4549,栄研化学,↑,26200,-57600.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2170.0,False,True
7280,ミツバ,↑,211700,-218400.0,0.5,0.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,891.0,False,True
7224,新明和工業,↑,113000,-83100.0,0.2,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1357.0,False,True
4578,大塚ホールディングス,↑,358200,-1038700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8157.0,False,True
2321,ソフトフロントホールディングス,↑,3070900,1900900.0,9.9,2.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,120.0,False,True
4222,児玉化学工業,↑,1256900,1122500.0,16.0,9.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,368.0,False,True
9533,東邦瓦斯,↑,75000,-155700.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3897.0,False,True
2170,リンクアンドモチベーション,↑,134600,39400.0,0.1,1.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,544.0,False,True
3205,ダイドーリミテッド,↑,1779100,1329900.0,5.8,4.0,2,1,1,1,コマ・陽の極線,なし,True,True,1053.0,False,True
7865,ピープル,↑,1500,-3500.0,0.0,0.3,2,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,525.0,False,True
6147,ヤマザキ,↑,5700,600.0,0.1,1.1,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,308.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↑,3793000,-86200.0,9.1,1.0,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,139.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,33900,11300.0,0.8,1.5,0,0,6,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,292.0,False,True
7957,フジコピアン,↑,300,-100.0,0.0,0.8,0,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
