,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9353,櫻島埠頭,↑,19500,10300.0,1.3,2.1,3,0,3,1,陽の寄付坊主,なし,True,True,1930.0,False
9713,ロイヤルホテル,↑,10400,3900.0,0.1,1.6,2,0,7,1,コマ・陽の極線,なし,True,True,1355.0,False
1780,ヤマウラ,↑,44800,21900.0,0.2,2.0,2,1,4,1,コマ・陽の極線,なし,True,True,1167.0,False
5697,サンユウ,↑,17200,3900.0,0.3,1.3,2,0,34,1,コマ・陽の極線,なし,True,True,546.0,False
2987,タスキ,↑,1106300,696200.0,7.9,2.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1089.0,False
2229,カルビー,↑,214900,-115700.0,0.2,0.7,2,0,9,1,コマ・陽の極線,なし,True,True,2766.5,False
6022,赤阪鐵工所,↑,8600,6900.0,0.6,5.1,2,1,20,1,コマ・陽の極線,なし,True,True,2087.0,False
6659,メディアリンクス,↑,12566600,12404600.0,47.1,77.6,2,0,1,1,コマ・陽の極線,なし,True,True,47.0,False
2338,クオンタムソリューションズ,↑,500,-4400.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陽たすき,True,True,778.0,False
9605,東映,↑,5100,-2900.0,0.0,0.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,17980.0,False
6347,プラコー,↑,1600,-4800.0,0.0,0.2,2,0,14,1,陽の丸坊主,なし,True,True,252.0,False
7815,東京ボード工業,↑,3100,-2800.0,0.1,0.5,0,0,6,1,陽の寄付坊主,陽たすき,True,True,589.0,False
2897,日清食品ホールディングス,↑,137400,-207200.0,0.1,0.4,0,0,3,2,コマ・陽の極線,なし,True,True,12015.0,False
2654,アスモ,↑,900,-5200.0,0.0,0.1,2,0,1,2,陽の丸坊主,なし,True,True,370.0,False
5906,エムケー精工,↑,1800,-15700.0,0.0,0.1,0,0,8,2,陽の丸坊主,なし,True,True,381.0,False
4403,日油,↑,54000,-66600.0,0.1,0.4,0,0,4,3,コマ・陽の極線,陽つつみ,True,True,6066.0,False
4023,クレハ,↑,13400,-22200.0,0.1,0.4,0,0,7,4,コマ・陽の極線,なし,True,True,8430.0,False
9310,日本トランスシティ,↑,12700,-11200.0,0.0,0.5,0,0,4,4,コマ・陽の極線,なし,True,True,638.0,False
