,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3848,データ・アプリケーション,↑,3200,1500.0,0.0,1.9,4,1,8,1,コマ・陽の極線,なし,True,True,950.0,False
4951,エステー,↑,15800,-1400.0,0.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
6834,精工技研,↓,13400,7300.0,0.1,2.2,0,0,8,1,陰の寄付坊主,なし,True,True,1360.0,False
6785,鈴木,↑,104200,87300.0,0.7,6.2,2,1,1,1,陽の寄付坊主,なし,True,True,1161.0,False
7575,日本ライフライン,↑,71500,-84100.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1130.0,False
7150,島根銀行,↑,5500,-2300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,True,True,528.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,146000,-3600.0,0.6,1.0,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2547.0,False
6073,アサンテ,↑,23800,100.0,0.2,1.0,0,1,5,1,陽の寄付坊主,なし,True,True,1585.0,False
6402,兼松エンジニアリング,→,100,-1500.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1180.0,False
5395,理研コランダム,↑,5900,5800.0,0.6,59.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
6286,靜甲,↑,2600,-6100.0,0.0,0.3,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,651.0,False
4378,ＣＩＮＣ,↓,69500,64300.0,2.1,13.4,0,1,2,1,コマ・陰の極線,なし,True,True,718.0,False
7670,オーウエル,↑,9100,-4100.0,0.1,0.7,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,778.0,False
2768,双日,↓,5115800,3438100.0,2.3,3.0,0,1,2,1,コマ・陰の極線,なし,True,True,3140.0,False
5909,コロナ,↑,7500,-11900.0,0.0,0.4,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,908.0,False
2060,フィード・ワン,↑,44000,-32300.0,0.1,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,775.0,False
9213,セイファート,↑,3600,2200.0,0.3,2.6,0,1,11,1,なし,陽たすき(下落中売り),True,True,1090.0,False
2934,ジェイフロンティア,↑,23900,3100.0,0.5,1.1,0,0,9,1,コマ・陽の極線,なし,True,True,4570.0,False
