Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7951,ヤマハ,↑,1415500,-1050500.0,0.3,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1059.5,False,True
6849,日本光電工業,↑,393800,-188700.0,0.2,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1752.0,False,True
9553,マイクロアド,↑,133600,22700.0,0.5,1.2,0,1,1,1,コマ・陽の極線,なし,True,True,331.0,False,True
3185,夢展望,↑,67800,-81600.0,0.4,0.5,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
7777,スリー・ディー・マトリックス,↑,1223100,-896100.0,1.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,128.0,False,True
5838,楽天銀行,↑,3129700,801000.0,1.8,1.3,5,1,1,1,コマ・陽の極線,なし,True,True,5954.0,False,True
4966,上村工業,↑,28500,-62200.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
6408,小倉クラッチ,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,3405.0,False,True
6662,ユビテック,↑,6600,-55200.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,224.0,False,True
6869,シスメックス,↑,399700,-779500.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,2687.5,False,True
7923,トーイン,↑,500,400.0,0.0,5.0,0,1,1,1,陽の丸坊主,なし,True,True,681.0,False,True
4978,リプロセル,↑,10581100,9987500.0,11.2,17.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,151.0,False,True
4286,ＣＬホールディングス,↑,14800,-11800.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,830.0,False,True
6060,こころネット,↓,3200,1800.0,0.1,2.3,0,1,1,1,コマ・陰の極線,なし,True,True,960.0,False,True
2702,日本マクドナルドホールディングス,↑,233200,-456500.0,0.2,0.3,0,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
7074,トゥエンティーフォーセブン,↑,600200,587000.0,7.1,45.5,2,1,1,1,陽の寄付坊主,なし,True,True,278.0,False,True
6643,戸上電機製作所,↑,17000,-51000.0,0.3,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3678,メディアドゥ,↑,23400,-21300.0,0.2,0.5,0,0,3,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1746.0,False,True
4889,レナサイエンス,↑,1596700,329200.0,12.6,1.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,1028.0,False,True
4304,Ｅストアー,↑,800,-9600.0,0.0,0.1,0,0,11,11,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1946.0,False,True
8358,スルガ銀行,↑,1390100,-2334600.0,0.7,0.4,0,0,16,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1260.0,False,True
2351,ＡＳＪ,↑,812500,803200.0,10.2,87.4,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,True,359.0,False,True
3646,駅探,↑,38000,31800.0,0.6,6.1,0,1,18,18,陽の丸坊主,陽たすき(下落中売り),True,True,344.0,False,True
