,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2734,サーラコーポレーション,↑,754300,652600.0,1.1,7.4,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,711.0,False
4434,サーバーワークス,↑,150700,121700.0,1.9,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3255.0,False
6912,菊水ホールディングス,↑,6000,1600.0,0.1,1.4,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1270.0,False
3139,ラクト・ジャパン,↑,278700,232300.0,2.8,6.0,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1929.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
8316,三井住友フィナンシャルグループ,↑,4811400,-3118300.0,0.4,0.6,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6885.0,False
6258,平田機工,↑,60900,-42900.0,0.6,0.6,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,6160.0,False
5990,スーパーツール,→,1200,-700.0,0.1,0.6,0,0,6,1,トンボ,毛抜き天井(高値圏売り),True,True,1943.0,False
4524,森下仁丹,↑,26300,19900.0,0.6,4.1,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2163.0,False
3837,アドソル日進,↑,10600,-3300.0,0.1,0.8,0,0,7,1,陽の丸坊主,なし,True,True,1559.0,False
7126,グローバルスタイル,↑,19600,17000.0,0.6,7.5,0,1,4,1,陽の寄付坊主,なし,True,True,1595.0,False
7464,セフテック,↓,400,0.0,0.1,1.0,0,1,7,1,陰の丸坊主,なし,True,True,8000.0,False
6472,ＮＴＮ,↑,1967500,-2371600.0,0.4,0.5,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,263.1000061035156,False
5401,日本製鉄,↑,5765500,-2060100.0,0.6,0.7,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3397.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,-700.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),True,True,520.0,False
8291,日産東京販売ホールディングス,↑,80000,-102500.0,0.1,0.4,0,0,17,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,445.0,False
8614,東洋証券,↑,285400,121500.0,0.3,1.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,303.0,False
3996,サインポスト,↑,317100,220400.0,2.5,3.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,385.0,False
8713,フィデアホールディングス,↑,38900,-42900.0,0.2,0.5,0,0,10,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1530.0,False
6143,ソディック,↑,87700,-77500.0,0.2,0.5,0,0,5,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,738.0,False
1950,日本電設工業,↑,20100,-13000.0,0.0,0.6,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1965.0,False
