,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2388,ウェッジホールディングス,↑,6226300,6089700.0,14.7,45.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,101.0,False
8101,ＧＳＩクレオス,↑,12400,-38900.0,0.1,0.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2071.0,False
7995,バルカー,↑,20200,-11400.0,0.1,0.6,3,0,10,1,陽の寄付坊主,なし,True,True,3915.0,False
5659,日本精線,↑,2600,-2500.0,0.0,0.5,3,0,6,1,陽の寄付坊主,なし,True,True,4775.0,False
9904,ベリテ,↑,29400,-16300.0,0.1,0.6,2,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,398.0,False
7937,ツツミ,↑,2000,-11000.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2144.0,False
8876,リログループ,↑,257500,-69000.0,0.2,0.8,2,0,11,1,コマ・陽の極線,なし,True,True,1581.0,False
6850,チノー,↑,6400,-17300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2059.0,False
6552,ＧａｍｅＷｉｔｈ,↑,95400,-515100.0,0.5,0.2,0,0,3,1,陽の寄付坊主,なし,True,True,293.0,False
5288,アジアパイルホールディングス,↑,28600,-70300.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,True,True,685.0,False
9331,キャスター,↑,4700,-15600.0,0.2,0.2,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1567.0,False
1723,日本電技,→,11000,4200.0,0.1,1.6,0,0,4,1,なし,なし,True,True,4280.0,False
9517,イーレックス,↑,1061000,-1654800.0,1.8,0.4,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,682.0,False
3915,テラスカイ,↑,232000,40300.0,1.8,1.2,2,1,4,1,コマ・陽の極線,なし,True,True,1600.0,False
5035,ＨＯＵＳＥＩ,↑,391700,369900.0,5.5,18.0,3,1,1,1,陽の寄付坊主,なし,True,True,515.0,False
3695,ＧＭＯリサーチ,↑,1500,-2200.0,0.1,0.4,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,2874.0,False
6088,シグマクシス・ホールディングス,↑,76000,-188300.0,0.2,0.3,4,0,7,1,コマ・陽の極線,なし,True,True,1338.0,False
4386,ＳＩＧグループ,↑,12100,-12100.0,0.2,0.5,0,0,5,1,陽の丸坊主,なし,True,True,466.0,False
9076,セイノーホールディングス,↑,218800,-53300.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
5918,瀧上工業,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,8140.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
5582,グリッド,↑,14700,-1200.0,0.3,0.9,5,0,5,1,陽の寄付坊主,なし,True,True,2845.0,False
9698,クレオ,↓,122100,115600.0,1.4,18.8,0,1,1,1,コマ・陰の極線,なし,True,True,930.0,False
9065,山九,↑,22300,-74900.0,0.0,0.2,2,1,10,1,コマ・陽の極線,なし,True,True,5091.0,False
6037,ファーストロジック,↓,392900,387600.0,1.7,74.1,0,1,1,1,陰の寄付坊主,なし,True,True,509.0,False
8518,日本アジア投資,↑,490700,457900.0,2.7,15.0,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False
9052,山陽電気鉄道,↑,5400,-6000.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,2125.0,False
8923,トーセイ,↑,94600,-168200.0,0.2,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1839.0,False
4748,構造計画研究所,↑,1900,-500.0,0.0,0.8,3,0,3,3,陽の丸坊主,なし,True,True,3615.0,False
