Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9069,センコーグループホールディングス,↑,451600,-4659800.0,0.3,0.1,2,0,1,1,陽の寄付坊主,なし,True,True,1090.0,False,True
8107,キムラタン,↑,85400,-3690400.0,0.0,0.0,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,18.0,False,False
7215,ファルテック,↑,3800,-800.0,0.0,0.8,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,545.0,False,False
9816,ストライダーズ,↑,31200,19200.0,0.4,2.6,2,0,1,1,コマ・陽の極線,なし,True,True,214.0,False,False
8143,ラピーヌ,↑,11600,4500.0,0.5,1.6,3,0,3,1,陽の大引坊主,なし,True,True,289.0,False,False
4885,室町ケミカル,↑,1400,-2700.0,0.0,0.3,2,0,1,1,陽の寄付坊主,なし,True,True,708.0,False,False
3195,ジェネレーションパス,→,700,-3700.0,0.0,0.2,0,0,5,1,なし,毛抜き天井(高値圏売り),True,True,245.0,False,False
2321,ソフトフロントホールディングス,↓,315800,-234800.0,1.0,0.6,0,0,2,1,コマ・陰の極線,陰振り分け(売り圧強),True,True,78.0,False,False
3665,エニグモ,↑,60300,-173800.0,0.1,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,360.0,False,False
7383,ネットプロテクションズホールディングス,↑,1094000,160000.0,1.1,1.2,3,0,14,1,コマ・陽の極線,なし,True,True,202.0,False,False
3571,ソトー,↑,2700,-9000.0,0.0,0.2,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,693.0,False,False
6537,ＷＡＳＨハウス,↑,423000,410300.0,6.1,33.3,2,1,1,1,陽の大引坊主,なし,True,True,314.0,False,False
3138,富士山マガジンサービス,↑,1100,700.0,0.0,2.8,0,0,5,1,陽の丸坊主,陽の陽つつみ,True,True,691.0,False,False
9254,ラバブルマーケティンググループ,↑,2500,-1400.0,0.2,0.6,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1452.0,False,False
7914,共同印刷,↓,5100,-13800.0,0.1,0.3,0,0,3,1,コマ・陰の極線,なし,True,True,3190.0,False,False
8013,ナイガイ,→,12200,-8400.0,0.1,0.6,0,0,3,1,トンボ,毛抜き底(安値圏買い),True,True,259.0,False,False
6629,テクノホライゾン,↑,141000,44700.0,0.7,1.5,3,0,2,1,陽の寄付坊主,なし,True,True,510.0,False,False
4171,グローバルインフォメーション,↓,274000,269600.0,9.3,62.3,0,1,1,1,陰の寄付坊主,なし,True,True,1395.0,False,False
6668,アドテック　プラズマ　テクノロジー,↑,75900,29200.0,0.9,1.6,4,1,9,1,コマ・陽の極線,なし,True,True,1573.0,False,False
6047,Ｇｕｎｏｓｙ,↑,766600,282700.0,3.2,1.6,2,1,1,1,コマ・陽の極線,なし,True,True,704.0,False,True
1828,田辺工業,→,2200,-2100.0,0.0,0.5,0,0,2,1,トンボ,なし,True,True,1379.0,False,False
9074,日本石油輸送,↑,4400,100.0,0.1,1.0,3,0,2,1,コマ・陽の極線,なし,True,True,2854.0,False,False
9351,東洋埠頭,↑,2400,-12600.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,True,True,1385.0,False,False
3446,ジェイテックコーポレーション,↑,175100,133900.0,3.0,4.2,3,1,1,1,コマ・陽の極線,なし,True,True,2099.0,False,False
2901,石垣食品,→,9300,-3100.0,0.1,0.8,0,0,2,1,なし,毛抜き天井(高値圏売り),True,True,149.0,False,False
9973,小僧寿し,→,210600,-988200.0,0.1,0.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False,False
3034,クオールホールディングス,↑,63200,-113900.0,0.2,0.4,3,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1646.0,False,False
