,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7157,ライフネット生命保険,↑,346800,-104200.0,0.5,0.8,0,0,17,1,コマ・陽の極線,陽たすき,True,True,1058.0,False
3068,ＷＤＩ,↑,9200,4300.0,0.1,1.9,0,0,5,1,コマ・陽の極線,なし,True,True,2184.0,False
8841,テーオーシー,↑,35800,-15800.0,0.0,0.7,0,1,8,1,陽の寄付坊主,陽たすき,True,True,634.0,False
8524,北洋銀行,↑,732300,193900.0,0.2,1.4,0,0,9,1,コマ・陽の極線,陽たすき,True,True,280.0,False
4061,デンカ,↑,637000,193400.0,0.7,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2691.0,False
4298,プロトコーポレーション,↑,31200,-20400.0,0.1,0.6,3,0,8,1,コマ・陽の極線,なし,True,True,1157.0,False
9513,電源開発,↑,1033600,211000.0,0.6,1.3,0,0,6,1,陽の寄付坊主,陽つつみ,True,True,2130.5,False
5644,メタルアート,↑,13900,5600.0,0.4,1.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2792.0,False
3101,東洋紡,↑,329400,90600.0,0.4,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1028.5,False
7322,三十三フィナンシャルグループ,↑,39400,6100.0,0.2,1.2,0,0,8,1,陽の丸坊主,陽たすき,True,True,1560.0,False
2792,ハニーズホールディングス,↑,1980700,1892900.0,7.1,22.6,0,1,5,1,コマ・陽の極線,陽たすき,True,True,1660.0,False
8892,日本エスコン,↑,749500,179700.0,0.8,1.3,0,0,12,1,陽の寄付坊主,陽つつみ,True,True,800.0,False
2899,永谷園ホールディングス,↑,21200,2900.0,0.1,1.2,3,1,2,1,陽の大引坊主,なし,True,True,2148.0,False
5491,日本金属,↑,28500,9600.0,0.4,1.5,2,0,9,1,陽の寄付坊主,なし,True,True,907.0,False
6396,宇野澤組鐵工所,↑,6000,5800.0,0.5,30.0,0,2,1,1,陽の丸坊主,なし,True,True,2581.0,False
3929,ソーシャルワイヤー,↑,1200100,1183900.0,19.6,74.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,255.0,False
9755,応用地質,↑,38400,6700.0,0.1,1.2,2,0,12,1,陽の寄付坊主,なし,True,True,1946.0,False
6858,小野測器,↑,10700,-10100.0,0.1,0.5,0,0,11,1,陽の寄付坊主,なし,True,True,445.0,False
4020,ビートレンド,↑,8800,6200.0,0.4,3.4,2,0,1,1,陽の寄付坊主,なし,True,True,1003.0,False
8803,平和不動産,↑,26000,-21500.0,0.1,0.5,0,0,7,1,陽の丸坊主,陽たすき,True,True,3800.0,False
8139,ナガホリ,↑,94900,62800.0,0.6,3.0,2,0,12,1,コマ・陽の極線,なし,True,True,946.0,False
5464,モリ工業,↑,8500,-3900.0,0.1,0.7,0,0,14,1,コマ・陽の極線,陽たすき,True,True,3405.0,False
3096,オーシャンシステム,↑,2600,-1800.0,0.0,0.6,0,0,9,1,陽の寄付坊主,なし,True,True,961.0,False
3401,帝人,↑,878900,-50700.0,0.4,0.9,3,1,10,1,コマ・陽の極線,なし,True,True,1414.5,False
2220,亀田製菓,↑,19300,-24800.0,0.1,0.4,2,0,8,1,陽の寄付坊主,なし,True,True,4280.0,False
4931,新日本製薬,↑,25900,10000.0,0.1,1.6,0,1,13,1,陽の寄付坊主,なし,True,True,1422.0,False
8136,サンリオ,↑,1172300,615200.0,1.3,2.1,2,1,1,1,コマ・陽の極線,なし,True,True,6035.0,False
7338,インヴァスト,↑,1200,400.0,0.0,1.5,0,1,10,1,陽の大引坊主,陽たすき,True,True,739.0,False
6832,アオイ電子,↑,13800,7400.0,0.1,2.2,2,1,8,1,コマ・陽の極線,なし,True,True,1855.0,False
7114,フーディソン,↑,99500,26900.0,2.3,1.4,0,0,18,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
8917,ファースト住建,↑,14800,5100.0,0.1,1.5,2,0,10,1,陽の寄付坊主,なし,True,True,1102.0,False
6513,オリジン,↑,7100,4500.0,0.1,2.7,2,0,9,1,コマ・陽の極線,なし,True,True,1263.0,False
9434,ソフトバンク,↑,7558800,1124000.0,0.2,1.2,0,0,13,2,コマ・陽の極線,陽つつみ,True,True,1538.5,False
7455,パリミキホールディングス,↑,40700,23500.0,0.1,2.4,3,0,3,2,陽の寄付坊主,なし,True,True,329.0,False
