Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6302,住友重機械工業,↑,153000,-204400.0,0.1,0.4,6,1,5,1,コマ・陽の極線,なし,True,True,4261.0,False,False
5721,エス・サイエンス,↑,5197700,5009100.0,3.7,27.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,22.0,False,False
9238,バリュークリエーション,↑,604500,598200.0,26.3,96.0,2,1,7,1,コマ・陽の極線,なし,True,True,1000.0,False,False
3744,サイオス,↑,140600,127200.0,1.6,10.5,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,590.0,False,False
7097,さくらさくプラス,↑,800,-2400.0,0.0,0.2,2,0,2,1,陽の寄付坊主,なし,True,True,1009.0,False,False
7985,ネポン,↑,1400,1100.0,0.1,4.7,2,0,2,1,陽の寄付坊主,なし,True,True,1829.0,False,False
7267,本田技研工業,↑,4658000,-14770100.0,0.1,0.2,2,1,8,1,コマ・陽の極線,なし,True,True,1716.5,False,False
4889,レナサイエンス,↑,1617300,1582800.0,12.7,46.9,2,1,1,1,コマ・陽の極線,なし,True,True,385.0,False,True
4705,クリップコーポレーション,→,700,-1300.0,0.0,0.4,0,1,2,1,なし,なし,True,True,877.0,False,False
9311,アサガミ,→,200,-100.0,0.0,0.7,0,1,3,1,なし,なし,True,True,5700.0,False,False
7201,日産自動車,↑,17546800,-3778400.0,0.4,0.8,2,1,6,1,コマ・陽の極線,なし,True,True,549.7000122070312,False,False
3073,ＤＤグループ,↑,77700,25200.0,0.4,1.5,4,0,1,1,コマ・陽の極線,なし,True,True,1220.0,False,False
4530,久光製薬,↑,36200,-157800.0,0.0,0.2,2,0,4,1,コマ・陽の極線,なし,True,True,3772.0,False,False
5481,山陽特殊製鋼,↑,12200,-38500.0,0.0,0.2,2,0,4,1,コマ・陽の極線,なし,True,True,2140.0,False,False
5906,エムケー精工,↑,900,-4100.0,0.0,0.2,0,0,13,1,陽の丸坊主,陽たすき(下落中売り),True,True,405.0,False,False
7575,日本ライフライン,↑,43800,-79900.0,0.1,0.4,0,1,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1139.0,False,False
2768,双日,↑,448700,-375300.0,0.2,0.5,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,3988.0,False,False
7061,日本ホスピスホールディングス,↑,55100,-1900.0,0.7,1.0,3,0,1,1,陽の寄付坊主,なし,True,True,1466.0,False,False
4661,オリエンタルランド,↑,1281200,-1359100.0,0.1,0.5,0,0,10,1,コマ・陽の極線,なし,True,True,4554.0,False,False
6694,ズーム,↑,13500,7400.0,0.3,2.2,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1029.0,False,False
8260,井筒屋,↑,99500,68900.0,0.9,3.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,466.0,False,True
2201,森永製菓,↓,271800,35800.0,0.3,1.2,0,1,3,1,コマ・陰の極線,なし,True,True,2526.0,False,False
4390,ＩＰＳ,↑,7200,-54900.0,0.1,0.1,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2223.0,False,False
8869,明和地所,↑,15100,-46400.0,0.1,0.2,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,940.0,False,False
8058,三菱商事,↑,4206800,-5827300.0,0.1,0.4,0,0,4,1,コマ・陽の極線,なし,True,True,3165.0,False,False
6856,堀場製作所,↓,217900,-248000.0,0.5,0.5,0,0,6,1,陰の寄付坊主,なし,True,True,12555.0,False,False
5713,住友金属鉱山,↑,1628200,494500.0,0.6,1.4,3,1,2,1,コマ・陽の極線,なし,True,True,5046.0,False,False
7603,マックハウス,→,1300,-4000.0,0.0,0.2,0,0,2,1,トンボ,毛抜き底(安値圏買い),True,True,367.0,False,False
5139,オープンワーク,↑,20800,-52900.0,0.1,0.3,2,0,13,1,コマ・陽の極線,なし,True,True,620.0,False,False
3625,テックファームホールディングス,↑,16900,5600.0,0.2,1.5,3,0,2,1,コマ・陽の極線,なし,True,True,548.0,False,False
2493,イーサポートリンク,↓,33300,4700.0,0.8,1.2,0,0,10,1,陰の寄付坊主,なし,True,True,941.0,False,False
5998,アドバネクス,↑,13400,1800.0,0.3,1.2,0,0,16,1,陽の寄付坊主,なし,True,True,1223.0,False,False
7229,ユタカ技研,↑,17000,-26100.0,0.1,0.4,3,0,13,1,コマ・陽の極線,なし,True,True,2188.0,False,False
6257,藤商事,↑,21900,-9300.0,0.1,0.7,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1259.0,False,False
2337,いちご,↑,257100,-266600.0,0.1,0.5,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,388.0,False,False
6464,ツバキ・ナカシマ,↑,202100,-104700.0,0.5,0.7,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,786.0,False,False
1994,高橋カーテンウォール工業,↑,7100,-500.0,0.1,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,604.0,False,False
3195,ジェネレーションパス,↑,5500,-400.0,0.1,0.9,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,264.0,False,False
5254,Ａｒｅｎｔ,↑,31600,-5600.0,0.5,0.8,4,0,1,1,陽の寄付坊主,なし,True,True,5220.0,False,True
3321,ミタチ産業,↑,12400,-21500.0,0.2,0.4,0,0,8,1,陽の丸坊主,陽たすき(下落中売り),True,True,1138.0,False,False
7130,ヤマエグループホールディングス,↓,163000,55100.0,0.6,1.5,0,0,15,1,コマ・陰の極線,なし,True,True,2535.0,False,False
8123,川辺,↑,600,-100.0,0.0,0.9,2,1,4,1,陽の寄付坊主,なし,True,True,1458.0,False,False
5711,三菱マテリアル,↑,659600,-11200.0,0.5,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,2998.0,False,False
3612,ワールド,↓,545500,348000.0,1.6,2.8,0,1,1,1,コマ・陰の極線,なし,True,True,2122.0,False,False
5287,イトーヨーギョー,↑,2100,-2100.0,0.1,0.5,2,0,10,1,陽の大引坊主,なし,True,True,565.0,False,False
6545,インターネットインフィニティー,↑,26800,23700.0,0.5,8.6,0,1,1,1,コマ・陽の極線,なし,True,True,444.0,False,False
4891,ティムス,↓,6788800,6297700.0,16.8,13.8,0,1,11,1,コマ・陰の極線,なし,True,True,257.0,False,False
9449,ＧＭＯインターネットグループ,↑,301400,2800.0,0.3,1.0,3,1,3,1,コマ・陽の極線,なし,True,True,2497.5,False,False
5252,日本ナレッジ,↑,10400,4300.0,0.8,1.7,2,0,9,2,陽の丸坊主,なし,True,True,1326.0,False,False
7039,ブリッジインターナショナル,↑,1700,-7500.0,0.0,0.2,0,0,10,3,コマ・陽の極線,陽振り分け(買い圧強),True,True,1514.0,False,False
